	text_id	text	label	label_id
11439	11440	sound funny admit true window crash time read exception give touch generally aren suppose window work great people choice crash mind wait task memory key reason fight	comp.os.ms-windows.misc	16
11440	11441	sin forward read library week object view article year previous literature move issue article hope find continue reserve late work hope post give point issue show conclude matter article post address issue understand problem hard write minor point make prior ancient analysis issue concern action doubt article thought point start advance word intend meaning reference law question raise confirm truth follow accept discussion correct note independent find literature word general word letter establish pattern sound assume give hint eat text fix meaning present evidence confirm reject find make impossible problem passage set moment question question principle kind evidence internal external text prior writing rely writing claim access single bad problem word internal evidence word totally explanation hint meaning save list negative imply negative meaning leave internal clue word reason associate man man standard sex lie problem offer test young pass reject find body greek text prior day imply man sex good case find text word read worth compound word general project reader imagine root existence parallel doesn prove correct long make original specific case reader test move direction external evidence text explain word expect reader word stand expect word guess meaning external evidence text social historical consideration picture word sufficient internal evidence show reference male similar similar ground deny word assume reader understand meaning problem word require reader share context intent case young guess understand refer male male sex mind context assume explain pull back freedom law convert consideration make word element form time imply external evidence pin meaning word didn word pick list common term meaning reader common meaning give word original reader guess context word explain great detail person trace evidence suppose external evidence word precisely problem equally word standard term abuse specific general homosexual male activity term abuse homosexual associate part passage term intend word application absolute clear word list character advance top head word evidence depend prior case basis early show common place travel case account relation community pick word greek jewish community relation straight forward external evidence aid select guess good bad depend lot thing remain human convince day major character hold belief man make decision eat state doubt condemn good faith act bad faith sin part directly external evidence nature external evidence reach intent rest word personal choice leave reader lead lead word lead people effort meaning soul consequence find reliable guide read large lay position detail home time time meaning passage usual great length intend point confirm case word point follow imply initial reader give night	soc.religion.christian	2
11441	11442	rich handle order avoid happen religion scientific part science time domain ignore attempt doubt confuse matter science write argue answer vary individual individual perspective religion work hand abuse suffer net result positive perspective human call religion generally reason main promise mention answer suggest hold truth answer simply people end belief real scientific fact explanation context fact individual group argue matter create big approach argue responsible doesn tough people today case theory datum explanation question require datum word agree scientific scientific explain answer close scientist sense science datum improvement long pretty hope make sense agree generally prefer put question open reason question answer part science bear eventually leave claim authority domain funny fact tend thing plenty scientific create record modern human good regard	talk.religion.misc	3
11442	11443	doubt folk information medical literature scientific doubt jump doesn medical matter eat black box wrong doubt jump call doctor shouldn charge equipment supply doubt approve company charge safe effective treatment step net medical discussion understand make fool huge chip send reasonable response mail point year ago practice part recommend treatment clear condition office add	sci.med	5
11443	11444	object file program write computer store point surface make list point number make surface header describe hope	comp.graphics	15
11444	11445	huge difference material process printer time result local work copy printer result good quit board process version moral experiment find work transfer give excellent result process give result variable input	sci.electronics	8
11445	11446	truth drug dealer terrorist crime figure assume convince judge watch law citizen	sci.crypt	12
11446	11447	recently find frequently problem start computer option display menu start file hard disk turn back computer ram run driver run solution run advance time	comp.graphics	15
11447	11448	mailing list specifically address instruction advance	rec.autos	4
11448	11449	posting make proposal comment discussion don discuss force make harm personal manner responsible accept accept threat personal oppose direct threat proposal search peace enable justice justice permit return call nice word rule strong call justice peace justice peace situation state law attempt normal state western free thousand proposal force time couple society day civil society state concerned religious fund mind tradition state western separate domain american enjoy fact love live state term christian state green card interested exchange view personal reader respect good	talk.politics.mideast	7
11449	11450	kill make jewish entire muslim population consist percent population armenian army officer participate eye witness publish title man reference jewish time exact muslim people source muslim minority population end road source road addition increase area mile estimate population entire region percent armenian percent percent group live majority center compare time russian establish majority percent rise percent change character creation solid block continue border map map percent close road pass serve escape proceed work troop surround village village resistance offer knock stone village field bullet complete work escape find cross border rest kill length russian hot plain cold north village village visit dead man reference author field middle history armenian genocide middle study rise political struggle power history modern volume western question man alive personal story serve magazine volume fall road policy document relate turkish war armenian question paper foreign print collection foreign office report foreign foreign office political intelligence paper office paper foreign file office record library road political security box peace archive archive document collection official publication publish document agreement minute translation young progress turkish politic	talk.politics.mideast	7
11450	11451	scientist bias food industry article long interested post lab kill mouse strong amount kill key word mechanism	sci.med	5
11451	11452	info line controller interested scsi controller email info building system miss	misc.forsale	0
11452	11453	exact coverage state cover grab coverage pick stay trade world show team russian wrong expansion win blue chip player remember draft order pick wrong guess mind top draft lead	rec.sport.hockey	9
11453	11454	baby suppose people wrong teach assure enter bear water surprised bear original sin	soc.religion.christian	2
11454	11455	conduct user decide clock attempt gather case history find estimate success risk number reply show give impression success rate high previous estimate machine run mhz add board present scientific survey good work contribute issue speed mhz machine add card report machine mhz long add card present apple card machine faster wasn achieve mhz place speed mhz sound floppy disk problem report note specifically list machine test high speed clock failure machine work high speed damage user report pull repair machine report pull pin original clock hand report user put motherboard report damage report high speed operation damage report user add board problem add board success case history heat virtually modify machine heat instal style power type heat compound hole motherboard case speed effective cpu speed clock report cpu version mhz run minute mhz crash add card cpu hour day damage installation mhz top speed card instal cpu hour day floppy problem damage installation mhz unable boot floppy problem damage installation mhz work follow configuration card card sound problem disk heat cpu chip crash rate mhz difficulty mhz graphic card mhz mhz fail hour mhz mhz mhz system win start heat card cpu problem work fine cpu hour day mhz cool fan floppy problem bomb mhz rate cpu ram slot add cpu damage apple instal mhz cpu	comp.sys.mac.hardware	13
11455	11456	post datum previously remember percent increase rate total respect time apparently spend grow rate previously increase spend difference pay paint real datum detail president essentially run total time simply thread night night public channel give hour datum base population datum argument confirm datum common sense government policy supply side policy taxis economic activity people economic activity explain watch population wave roll year create cycle make model year middle century accurate	talk.politics.misc	6
11456	11457	problem imagine huge wall unable reality imagine case play big role concern opposite frame reality cheer	talk.religion.misc	3
11457	11458	excellent question case doubt period argument tool rule today count people basic logic good argument poor	soc.religion.christian	2
11458	11459	point view article lucky scan subject time fax	comp.windows.x	1
11459	11460	result shot goal penalty stop shot lead play game period start give canadian put great opportunity play couple great set big period end edge create opportunity period action make great make ice pass time make hand save minute start apply pressure work hard zone give make shot pick game shoot hit post inside parallel goal line penalty power play shoot slot give pass beat period start period pressure canadian dangerous close goal create great chance force cover goal lose result penalty shoot cover goal penalty shoot explain put low stick side close post excellent penalty shoot give increase lead suspect make run gas produce good chance period goal left score defense mind room good game good play great good player play good world comment game play defense point easy play good defense play lot play game goal line play task manage finally land hour game play game score goal line information follow penalty group result penalty german show throw stuff ice penalty hope provide information game game lead shot blue line goal play period control lead warrant	rec.sport.hockey	9
11460	11461	wrong purpose preserve longer create speed time slow time test	sci.med	5
11461	11462	imagine system party add good	comp.os.ms-windows.misc	16
11462	11463	question expose event handle window draw give user capability scale window make translation table expose event expose event call method event call method method expose event call expose draw data compile link run multiple window size change assume event suggestion handle event compile link expose event event translation table act advance	comp.windows.x	1
11463	11464	post response group note user group originally reason group discuss drug drug long group drug bad folk start group place leave back hundred article find datum discuss real life experience side effect mention group time decide check today change crap article group intend hard group bad care interested start similar group	sci.med	5
11464	11465	subject line rule pitcher make save	rec.sport.baseball	10
11465	11466	hold secure encrypt chip device ban completely	sci.crypt	12
11466	11467	hit interesting pitch night throw straight plate night hit park base walk drop single leave center point score run hit concern base percentage key stay hot hit base set black place job fill pitcher year start move lot action hope manage concerned straight day earlier week good	rec.sport.baseball	10
11467	11468	claim hear daily monitor crack release couldn crack people fact hand true pretty suppose thing provide high quality variety place read reliable suppose monitor monitor usenet provide easily crack don evidence follow claim border	sci.crypt	12
11468	11469	problem individual post biblical account sort historical modern sense refer cross speak early text make reference claim modern completely miss point work eternal life helpful mention raise note accomplish idea text fall time idea body argue story mark text mention idea event	soc.religion.christian	2
11469	11470	late escape kill file change site assume person planet	talk.politics.mideast	7
11470	11471	tool original disk manual registration card include disk size price shipping	misc.forsale	0
11471	11472	monitor modem software software monitor modem software detect people make low cost widely distribute sell machine business machine develop home computer market good price time base number purchase stuff party monitor put call display essentially vga monitor cheap	comp.sys.mac.hardware	13
11472	11473	exist earth earth give evidence exist deserve past care pick assume record action correct offer reality physical world belief system leave state drug requirement remove useless build set moral build society convert	alt.atheism	17
11473	11474	drive disk constant drive rate disk track pass head constant speed slow track fast track special controller hardware make happen	comp.os.ms-windows.misc	16
11474	11475	cut suggest rate information call resource line volume number article low level link attack study publish show low send people room treatment base study show visit city link air actual level record study federal air quality law people tend lead author study people attack push edge study month room visit daily level matter fine small city clean air law hour average air link fine find level low author conclude increase day average odd treatment increase percent publish disease official study late series recent report suggest matter greatly health threat study find death year study link matter increase child government official medium research show bad problem set standard air difficult study matter complex vary include medical page volume number put people study effect air typical mix learn population base research study give current review standard agency standard time change make people protect area report air quality report cover close violate standard matter violation range medical page volume number treatment early bring expert public education technique potential technology health care professional public address early management patient early role role education prevent follow day expert discussion scientific evidence prepare statement panel recommend effectively treat potential long term percent patient recommend early patient early low risk high risk development follow closely family member patient increase risk program education program potential full text panel statement call office application research write office application research federal page volume number center center program center engage research effort reduce program type center basic science center engage primarily basic research center focus research center approach research patient care community center control research center exist late national center continue support exist passage act center structure mission include aspect basic control research decade center program grow center nation today meet specific status center pass review establish include requirement center strong core basic research scientific field strong program research ability transfer research practice status significantly require center support grant refer core grant mechanism choice support center operation strong high trial significant level research important activity fund variety source type center special capability organize program research important address research question medical page volume number center basic science type center engage basic research center engage research research project industry generate medical application center focus basic research research frequently research research program center today finally center research control research center interface state local public health department purpose achieve transfer effective control technique research responsible implement population wide public health program center engage conduct trial research community hospital network trial center continue work create approach research effort effectively move research trial practice center internet address give building page volume number internet page volume number medical center drive college page volume number page volume number volume case hospital care medical page volume number draw page volume number general medical education software announce site collection shareware public domain software information relate medical education specifically interested establish site personally develop software develop local medical education program share user connect medical education software offer software hope support operate system information software develop find local medical education effort student connect site change directory directory change mode binary send put file note win file command compress file system similar save disk space send email describe file information describe note accept software information shareware public domain distribute commercial software existence site software system contact address medical page volume number summary center make information public service provide information organization text encourage copy sell set test multiple administration permit test multiple army test single administration source decision end hope test make multiple test health final announcement trial expect make company include participate test intend demonstrate effective patient week report administration decide army test proceed test time report expect announcement hour research project source confirm convince multiple test test multiple cost trial delay year medical page volume number limit impact widely drug fight approve manufacturer make year sale drug team european recently report positive patient demonstrate slightly low risk develop aid year treatment benefit year publish year study give reason argue drug cost side effect general study american trial argue european suggestion positive patient experience improvement development addition long familiar end part	sci.med	5
11475	11476	pin configuration software programming change number card card doesn number bit address bit run controller program address require feature reason change address unique byte manufacturer manufacturer	comp.sys.ibm.pc.hardware	14
11476	11477	post request summary attempt system company big change expect eventually pop moment difficult phone call return obtain info post thing settle solution product hear don support port package motif widget wind info helpful window source unix switch window motif feel motif level straight don support company track wind give real motif app work support thing common contact respond email write program show obtain widget window handle email info	comp.windows.x	1
11477	11478	agree great people show throw ice explain btw problem local baseball music wing player hit board injury report make baseball season start	rec.sport.hockey	9
11478	11479	win work great bus mouse problem replace mouse give mouse driver window replace motherboard prior problem window load time window lock consistent time motherboard thing computer month work fine window time win command force standard mode thing run window app standard mode virtual slow load window thing delete window add mode load time time standard mode time thought comment	comp.os.ms-windows.misc	16
11479	11480	quote fail order make break evil element society damn full speed ahead	talk.politics.misc	6
11480	11481	subject intend insert color picture turn color	comp.os.ms-windows.misc	16
11481	11482	similar area violate common sense intend prevent secret body practice document leave doubt guarantee constitution law amendment exercise bear arm law citizen fourth amendment search private property ignore amendment private property honest citizen regard due process law present speak assert aim gun crime assert recently make great achieve offer batf expert evidence submit establish percent batf gun aim citizen criminal intent knowledge agent technical violation report constitution session print government contact regard firearm federal law enforcement agency firearm violation experience service general government fund highly professional law enforcement agency federal government agent prove successful legal operation firearm area drug relate crime armed career act call minimum sentence repeat firearm carry illegal activity make key component prevent relate violence risk danger access weapon case involve search warrant branch illegal firearm automatic machine gun addition bomb virtually gun case trace weapon national firearm trace center dealer federal firearm license information federal government firearm expert work state local police execute warrant work state local law enforcement office feel execute warrant order establish crime commit conclude long investigation illegal gun hold member branch addition carefully select morning source man separate woman child area illegal weapon store aware leader branch tip search warrant lose element surprise cult arm prepare entry compound situation present addition military tank bring nature situation branch base learn role branch agency act loss life law enforcement agent attempt enter compound civilian member cult fully expect conduct representative law enforcement department head enforcement addition conduct review operation forward review hope situation bring quick conclusion general government	talk.politics.guns	11
11482	11483	sale speed rear tire mile good offer call	rec.autos	4
11483	11484	program hate people word context instal register transfer machine sort author decide remove program register	sci.electronics	8
11484	11485	absolutely political power true homosexual power moral moral supposedly human treat expect base sexual decide gay staff business win force force homosexual ignore government business adult private hope hear political minority respect door woman black compare homosexual sort crap make sick bring touch perspective valid life experience true knowledge human condition point convince meet show open accept stupid exception waste reason bad homosexual bring bad homosexual	talk.politics.misc	6
11485	11486	part replace chain notice engine local expert attempt advice shop manual read procedure place problem encounter ride stop	rec.motorcycles	19
11486	11487	send information project send report request copy	sci.space	18
11487	11488	setting master operation hard disk advance	comp.sys.ibm.pc.hardware	14
11488	11489	model number sell recently buy brother sell end return printer store back print page perfect condition protect escape original manual compatible laser printer model number sell manual work pay shipping interested leave email call	misc.forsale	0
11489	11490	cut happen defend oppose charge net fourth suffer play play trade win	rec.sport.hockey	9
11490	11491	explain position statement practice relate	alt.atheism	17
11491	11492	move live corner kind rate expect info sex male age status single walk car check info similar situation mail rate find pay advance	rec.autos	4
11492	11493	surface condition good road test kill wrong love drive quickly decent piece road	rec.autos	4
11493	11494	big big color current theory fairly support evidence support matter propose accept religious fact line theory support evidence support	talk.religion.misc	3
11494	11495	adjust question buy full set start process run dealer stock cheap cost reliable buy buy cost lot buy full set win good luck method change size time change large size cost	rec.motorcycles	19
11495	11496	write blue bit lack owner news stuff ride day ride day admit surprise find interesting read body sense people people intend article forget step political intend walk carry head represent give day american politic light joke population manage reference	rec.motorcycles	19
11496	11497	guess notice call fact year pretty correct remember rule strike part ball pass strike zone agree high strike call argue point call pretty	rec.sport.baseball	10
11497	11498	company document figure easy put font public domain program shareware	comp.os.ms-windows.misc	16
11498	11499	manufacturer make bike add lot make reliable bike extreme cost	rec.motorcycles	19
11499	11500	day problem back datum decide hard drive attempt head give error message find access hard write information boot disk hard drive error format hard drive press exit scan hard drive access message error idea advance bio level format address controller location work large hard disk properly damage disclaimer responsible action directly apply large hard disk correctly trick hard disk completely low level bio format	comp.sys.ibm.pc.hardware	14
11500	11501	application ship win problem application doesn give resource lose window application free memory lot piece software problem application book write general free exit understand lose resource avoid discussion manage collection resource insist perfect safety people ball live real world	comp.os.ms-windows.misc	16
11501	11502	receive number request code rule people request rule post wide set group cross post technical make rule mark hand edge rule year remain people process submit entry worry change part archive text reserve permission personal education profit grant provide copyright notice include remain receive prior permission write make international code remark build entry remark file remark entry build file build program source file entry entry output file compile place public domain software provide express imply warranty include warranty purpose warn program attempt implement rule attempt make make program produce entry rule case program differ rule rule check rule submit entry information contact judge send email follow address judge address judge submit entry question comment rule change year year current rule prior submit entry obtain send email address subject send rule obtain previous date pub previous obtain send email address subject send year year single year year range rule change year year program year intend rule year define match current year include include include time include type include stat logic true define true true false define false false define true define false limit define rule year note match current year define receive define line hit define build size build size define program program source size define program program source size count follow title define entry input line define entry number entry person year define file length info file send entry define entry define entry process assume define size define mode mode info file file define mode mode build file file define build build file file define mode mode program file define program file character program time time forward open remark open build open program open output output author output output program output line output file remark open remark file build open build file file open program file output open output file remark entry file build program source file entry output file time structure check year start time time long start time warn program apply differ command line open check input output file open output file case input file output open output remark open remark build open build open program output remark build exit output section output entry output output remark output remark output author output output info output output build output build output program output output end output output output error program exit final word entry find check file correct problem verify utility correctly build file program program provide guide case conflict rule rule apply responsibility ensure entry current rule email entry entry follow subject email entry entry exit command line give command line function set require function return command line correct file remark entry file build program source file entry output file hand program determine determine save correct variable switch case case case case break default verify require return print message exit function return exit remark build entry program remark remark entry build build program source file entry entry output file exit open remark open check remark file remark file space extend requirement warn function return format error file open file input number line long number line space open remark input file open remark file program return line count line start space count long line find line long watch error check note long line warning line extend program nice avoid program note line warning line space program nice avoid program return open file return open build open check build file build file long build size byte function return size error file open file stat status open file open build input file open build file program return determine size file stat build file program return build size build file byte long program long byte program build size return return open file return open program open check program source file program source file byte number follow byte function return size error program file open file stat status open file count special count size character read open program source input file open program source file program exit determine size file stat program source file program return program program source file byte long program long byte program program size return count follow count switch case count follow case case follow default break watch error check special size program size number byte program follow program byte program program size byte find program count return return open file return open output open check entry output file function return open error output file open file open entry output file open entry file output program exit return open file return output entry output entry section read information form write entry section entry output file output entry output file output file title title entry title entry entry number field process line line input file date date command time write start section output entry check output write rule year output rule rule year check output determine fix fix update previous entry enter line answer output fix check output title entry number give entry replace output fix check output write title title match character follow character suggest require title case multiple author part author enter title read line line line title title long enter continue verify pattern hand title title title character title enter title line title character title enter title line line output title title check output write entry number person submit entry year enter entry number entry valid input line entry check input find check bad text input entry number entry check number range entry number enter entry number entry entry entry output entry entry check output write date return time check output write machine entry test output output host output remark output remark section read information form write entry section remark output remark file output entry output file output file file remark file remark text remark file input output write start section output remark check output copy remark file section remark output check output check remark section end output check output output author output author section read information write author section multiple author exist multiple author section write author output file output entry output file output file true author note number author process user author information author entry judge start attempt email author place author information author individual section write start section output author check output write author line long enter output check output write school line long enter output check output write address address author include country include output output write email address email address author address register domain site give form list line output output email write status author remain enter line answer output check output determine author author enter line answer true false true return output info output info section read information write info section multiple info file exist multiple info section write info output file output entry output file output file file answer file info file user info information file entry info file provide sample input detail information entry entry require exist info file save info file include enter line answer read info line file long enter info remove issue hand attempt open info file open info file program continue write start section output info check output info file output mode info file include enter line answer return output build output build section read information write build section build output build file output entry output file output file file build open build file build file write start section output build check output program file output build mode return output program output program section read information form write program section program output file output entry output file output file file open program program file write start section output program check output program file output mode return output end output end section read information form write end section end output file output entry output file output file write final section output end check output return line answer function case read answer function return line long length line include line function return error length input include check length length input line terminal output read line report problem check length length eat find line long eat rest line check report situation return watch long line report situation return return length return length output output set line read routine read set line include single line read format output leader line line line routine return error output leader file output entry output file output file leader lead text line input count line read false true reading input user input end input enter line single period read line issue leader line line long enter continue note read true write line read output count leader check output line read output count output leader check output return determine high string reach give string routine return string reach string print stop assume start string examine current current scan string note shift return high return check check error return file check test error error program exit test program exit return file perform process identical process perform utility routine implement algorithm describe page output file output output file output file input file input mode put file put file read actual number read bit text output initial header output begin check output clear input process time form single output line time read character length character read output check output convert bit time convert set bit set bit read bit output check output bit output check output bit output check output bit output check output end line output check output clear input depend check read input file check write end file output check output fail set test original size current size info info text information reserve permission personal education profit provide copyright notice include remain receive prior permission write operation mention programming content space include file judge include file send request judge request description limit line byte request include current description order include file give year receive current description earlier agreement publish obtain prior annual fail submit entry drop file disclaimer content note reserve refuse print information give information provide print permission contact directly regard content official notice give present content original render confuse dark goal write program rule show importance programming style code language provide safe poor code usenet programming demonstrate program simply work correctly sufficient add word back language strongly read rule send entry rule email address change time valid entry year reject year due change rule typical start date early rule post beginning typical date early rule change year year current rule prior submit entry obtain send email address subject send rule obtain previous date pub previous obtain send email address subject send year year single year year range international content plan post set rule exist project develop programming skill knowledge programming language purpose spread knowledge detail good trick prove human beat machine game write program receive attention program entry post world wide rule result directory judge post rule usenet place send question category include good good program deserve judge choose category system high energy author program draw set set kind function student faq author zone info fail set info test original size current size exit	comp.windows.x	1
11502	11503	board great good modern solution run team game day day day decision part	rec.sport.hockey	9
11503	11504	cheap fuel space base source cheap reach orbit ground remember presence repair supply facility add space put satellite orbit reach ready source supply make cheap gain benefit scale	sci.space	18
11504	11505	bat time hit ball bad job	rec.sport.baseball	10
11505	11506	refer citizen make reference people article people secure person house paper effect search violate article person hold answer crime person life liberty property due process law article require fine punishment hear apply citizen apply equally person live human case make treat people define bill nation base state man create equal life liberty follow definition	talk.politics.misc	6
11506	11507	judge death dead judge religion experience people religion bad account totally agree religious folk act expose religion people basically judge religion give individual general population good personally choose religion hard find benefit state	alt.atheism	17
11507	11508	transmission positive negative power supply run single supply supply logic input range ground design input output control switch equal switch close gain switch open gain clean circuit input current hurt balance show feed high frequency rate problem	sci.electronics	8
11508	11509	start read group post warning	soc.religion.christian	2
11509	11510	excellent suggestion comment decide install window configuration completely directory hard drive jump specific copy user save meg disk space setup technique	comp.os.ms-windows.misc	16
11510	11511	matter fact day dry spend small dry treatment large water minute minute bet hard part find time properly remain stick cheap spend natural	sci.med	5
11511	11512	watch entire career player include screw forget time catch head sell bill good press run thing star start grant	rec.sport.hockey	9
11512	11513	game play idea interesting differ practice interesting make special effort game early order delay pitcher manager interesting attempt gain advantage control flow game hand point rule cover thing baseball open regard time game hour morning game action pack game slow fine folk constant action watch game channel short attention	rec.sport.baseball	10
