ID	Topic words	Coherence	Repetitive	Readability	Number of Outliers	Outliers	Number of Same Concept Pairs	Same Concept Pairs	Number of Non-words	Non-words
24	river reservoir runoff catchment streamflow hydrological downstream watershed flood tributary	3.0	2.0	3.0	0		3	"[(""'river'"", ""'streamflow'""), (""'watershed'"", ""'catchment'""), (""'watershed'"", ""'tributary'"")]"	0	
25	potato tuber russet yield cultivar irrigation crop planting fertilizer kufri	3.0	2.0	3.0	0		3	"[(""'potato'"", ""'tuber'""), (""'russet'"", ""'potato'""), (""'kufri'"", ""'potato'"")]"	0	
26	canopy vegetation ndvi reflectance uav infrared cwsi camera aerial resolution	3.0	2.0	3.0	0		2	"[(""'uav'"", ""'aerial'""), (""'ndvi'"", ""'resolution'"")]"	0	
27	sir upland map rainfed ecosystem irrigated land rice area water	2.4	2.0	3.0	0		2	"[(""'land'"", ""'area'""), (""'water'"", ""'irrigated'"")]"	0	
28	moisture sensor soil measurement zone substrate dielectric calibration surface wireless	3.0	2.0	3.0	1	wireless	3	"[(""'sensor'"", ""'measurement'""), (""'soil'"", ""'substrate'""), (""'soil'"", ""'zone'"")]"	1	'dielectric' - While a valid word
29	arid region desert climate desertification agricultural zone ecosystem landscape adaptation	3.0	2.0	3.0	0		3	"[(""'arid'"", ""'desert'""), (""'desert'"", ""'arid'""), (""'region'"", ""'zone'"")]"	0	
30	pasture dairy grazing sheep livestock cattle beef feeding farm herd	3.0	2.0	3.0	2	beef feeding	5	"[(""'dairy'"", ""'farm'""), (""'livestock'"", ""'cattle'""), (""'livestock'"", ""'sheep'""), (""'beef'"", ""'cattle'""), (""'feeding'"", ""'livestock'"")]"	0	
31	mulch mulching straw biodegradable polyethylene mulched irrigation soil maize crop	2.2	2.0	3.0	0		3	"[(""'mulch'"", ""'mulched'""), (""'mulch'"", ""'maize'""), (""'straw'"", ""'mulch'"")]"	0	
32	olive oil europaea orchard fruit cultivar wastewater barnea irrigation phenolic	3.0	2.0	3.0	3	'europaea' 'fruit' 'irrigation'	7	"[(""'olive'"", ""'oil'""), (""'olive'"", ""'europaea'""), (""'olive'"", ""'orchard'""), (""'olive'"", ""'fruit'""), (""'olive'"", ""'cultivar'""), (""'olive'"", ""'barnea'""), (""'olive'"", ""'irrigation'"")]"	0	
33	drought vulnerability agricultural climate meteorological spi region hydrological rainfall crop	3.0	2.0	3.0	0		3	"[(""'drought'"", ""'rainfall'""), (""'agricultural'"", ""'crop'""), (""'climate'"", ""'meteorological'"")]"	0	
34	tomato yield irrigation cucumis plant fertigation hydroponic crop nitrogen fertilizer	3.0	2.0	3.0	2	'cucumis' 'plant'	2	"[(""'tomato'"", ""'cucumis'""), (""'plant'"", ""'crop'"")]"	1	'cucumis' - This is a botanical term for cucumber
35	phytophthora fungicide fusarium pathogen pythium blight fungus fungal rhizoctonia sclerotiorum	3.0	2.0	3.0	0		2	"[(""'fungus'"", ""'fungal'""), (""'blight'"", ""'fusarium'"")]"	0	
36	sodium adsorption hco₃ conductivity ratio carbonate permeability groundwater salinity calcium	2.4	2.0	3.0	0		1	"[(""'sodium'"", ""'calcium'"")]"	0	
37	fertilizer fertilization fertigation fertiliser application fertilize nutrient yield efficiency crop	3.0	2.0	3.0	3	application nutrient yield	3	"[(""'fertilizer'"", ""'fertiliser'""), (""'fertilization'"", ""'fertigation'""), (""'fertilizer'"", ""'crop'"")]"	0	
38	leachate sorption adsorption soil desorption nutrient solution fertilizer solute capacity	3.0	2.0	3.0	0		1	"[(""'sorption'"", ""'adsorption'"")]"	0	
39	sugarcane yield production officinarum crop cultivation jaggery plantation cultivar irrigation	3.0	2.0	3.0	0		5	"[(""'sugarcane'"", ""'crop'""), (""'sugarcane'"", ""'cultivation'""), (""'sugarcane'"", ""'plantation'""), (""'jaggery'"", ""'sugarcane'""), (""'officinarum'"", ""'sugarcane'"")]"	0	
40	soybean glycine yield cultivar drought planting corn bean genotype crop	3.0	2.0	3.0	0		2	"[(""'soybean'"", ""'bean'""), (""'corn'"", ""'crop'"")]"	1	'glycine' - While a valid word (an amino acid)
41	arsenic selenium groundwater selenite contamination iron soil toxicity inorganic food	3.0	2.0	3.0	2	iron food	3	"[(""'arsenic'"", ""'selenium'""), (""'groundwater'"", ""'contamination'""), (""'selenite'"", ""'contamination'"")]"	0	
42	manure fertilizer poultry organic compost feedlot soil nutrient cow farm	3.0	2.0	3.0	0		5	"[(""'manure'"", ""'compost'""), (""'manure'"", ""'fertilizer'""), (""'fertilizer'"", ""'nutrient'""), (""'poultry'"", ""'feedlot'""), (""'cow'"", ""'farm'"")]"	0	
43	phosphorus phosphate nitrogen phosphorous fertilizer superphosphate nutrient soil alfalfa runoff	3.0	2.0	3.0	2	alfalfa runoff	3	"[(""'phosphorus'"", ""'phosphorous'""), (""'phosphate'"", ""'superphosphate'""), (""'fertilizer'"", ""'nutrient'"")]"	1	'phosphorous'
44	sorghum grain forage biomass crop maize soybean wheat cultivar sudangrass	3.0	2.0	3.0	0		7	"[(""'grain'"", ""'maize'""), (""'grain'"", ""'soybean'""), (""'grain'"", ""'wheat'""), (""'grain'"", ""'sorghum'""), (""'crop'"", ""'maize'""), (""'crop'"", ""'soybean'""), (""'crop'"", ""'wheat'"")]"	0	
45	oil oleic seed linoleic palmitic tocopherol biodiesel lavender herbage peppermint	2.6	2.0	3.0	0		4	"[(""'oleic'"", ""'linoleic'""), (""'palmitic'"", ""'oleic'""), (""'lavender'"", ""'herbage'""), (""'lavender'"", ""'peppermint'"")]"	0	
46	wetland pond marsh ecosystem habitat landscape agricultural lake vegetation catchment	3.0	2.0	3.0	2	agricultural catchment	2	"[(""'pond'"", ""'lake'""), (""'marsh'"", ""'wetland'"")]"	0	
47	clogging filter pressure particle underdrain microirrigation filtration dra dripper hydraulic	3.0	2.0	3.0	1	hydraulic	2	"[(""'filter'"", ""'filtration'""), (""'dripper'"", ""'dripper'"")]"	0	
48	biochar soil increase straw nutrient organic compost wastewater biomass irrigation	3.0	2.0	3.0	1	irrigation	4	"[(""'biochar'"", ""'compost'""), (""'biochar'"", ""'organic'""), (""'straw'"", ""'biomass'""), (""'wastewater'"", ""'biomass'"")]"	0	
49	clay sand silty soil texture thermic hyperthermic depth gravel slope	3.0	2.0	3.0	2	texture slope	3	"[(""'clay'"", ""'soil'""), (""'sand'"", ""'silty'""), (""'sand'"", ""'silty'"")]"	1	'thermic' - While a valid word
50	alfalfa forage hay cultivar harvest salinity irrigation crop soil biomass	3.0	2.0	3.0	2	'salinity' 'irrigation'	4	"[(""'alfalfa'"", ""'crop'""), (""'hay'"", ""'forage'""), (""'hay'"", ""'harvest'""), (""'crop'"", ""'biomass'"")]"	0	
51	canal branch operation controller irrigation flow watercourse downstream hydraulic design	3.0	2.0	3.0	0		2	"[(""'canal'"", ""'watercourse'""), (""'irrigation'"", ""'operation'"")]"	0	
52	co₂ emission n₂o temperature co₂e soil respiration enrichment fertilization plant	3.0	2.0	3.0	0		3	"[(""'co₂'"", ""'co₂e'""), (""'co₂'"", ""'emission'""), (""'soil'"", ""'plant'"")]"	0	
53	citrus mandarin tree orchard rootstock lemon trifoliata fruit grapefruit irrigation	3.0	2.0	3.0	0		3	"[(""'citrus'"", ""'lemon'""), (""'citrus'"", ""'grapefruit'""), (""'citrus'"", ""'mandarin'"")]"	0	
54	drainage drain subsurface design subirrigation outflow runoff pipe simulation land	3.0	2.0	3.0	2	simulation design	1	"[(""'drain'"", ""'drainage'"")]"	1	subsurface**: While a valid word
55	fish fishery aquaculture fishing trout habitat salmon fishway lake freshwater	3.0	2.0	3.0	0		4	"[(""'fish'"", ""'fishing'""), (""'fish'"", ""'trout'""), (""'fish'"", ""'salmon'""), (""'fish'"", ""'fishery'"")]"	0	
56	nematode parasitic feltiae bacteriophora pratylenchus heterorhabditis cyst nematoda tomato steinernematidae	3.0	1.8	3.0	2	'tomato' 'nematoda'	2	"[(""'nematode'"", ""'nematoda'""), (""'feltiae'"", ""'bacteriophora'"")]"	0	
57	mycorrhizal mycorrhiza inoculation mycorrhizae mycorrhization plant drought fungal ectomycorrhizal mycelium	3.0	2.0	3.0	2	'plant' 'drought'	1	"[(""'mycorrhizal'"", ""'mycorrhiza'"")]"	0	
58	sediment sedimentation reservoir river runoff catchment erosion watershed drain process	3.0	2.0	3.0	0		5	"[(""'sediment'"", ""'erosion'""), (""'sediment'"", ""'runoff'""), (""'sediment'"", ""'catchment'""), (""'river'"", ""'drain'""), (""'river'"", ""'watershed'"")]"	0	
59	lake lakes basin hydrological climate ecosystem catchment freshwater region budget	3.0	2.0	3.0	0		1	"[(""'lake'"", ""'lakes'"")]"	1	'hydrological' - While a valid word
60	n₂o emission cumulative fertilizer soil nitrogen greenhouse wfps pasture crop	3.0	2.0	3.0	1	wfps	2	"[(""'nitrogen'"", ""'n₂o'""), (""'fertilizer'"", ""'crop'"")]"	0	
61	protein crude detergent starch fiber digestibility grain seed carbohydrate soluble	3.0	2.0	3.0	0		3	"[(""'starch'"", ""'grain'""), (""'starch'"", ""'carbohydrate'""), (""'fiber'"", ""'soluble'"")]"	0	
62	emission greenhouse production reduce ghgi estimate crop livestock consumption farming	3.0	2.0	3.0	1	ghgi	2	"[(""'emission'"", ""'production'""), (""'crop'"", ""'farming'"")]"	0	
63	fertilizer fertigation fertilization drip irrigation application fertiliser yield fertilize fertilisation	3.0	1.2	3.0	0		4	"[(""'fertilizer'"", ""'fertilisation'""), (""'fertilization'"", ""'fertilisation'""), (""'drip'"", ""'irrigation'""), (""'fertilizer'"", ""'fertiliser'"")]"	0	
64	onion garlic yield irrigation fertigation crop fertilizer coli production mulch	3.0	2.0	3.0	1	'coli'	2	"[(""'crop'"", ""'production'""), (""'fertilizer'"", ""'yield'"")]"	0	
65	rainfed feed crop irrigated climate rainfall yield precipitation annual gtap	3.0	2.0	3.0	0		3	"[(""'rainfed'"", ""'irrigated'""), (""'rainfall'"", ""'precipitation'""), (""'crop'"", ""'yield'"")]"	0	
66	sunflower seed drought saline cultivar irrigation plant oleic field planting	3.0	2.0	3.0	2	oleic cultivar	2	"[(""'seed'"", ""'plant'""), (""'drought'"", ""'saline'"")]"	1	'saline' - While a valid word
67	sprinkler nozzle pressure spray drip irrigation distribution sprinkle field droplet	3.0	2.0	3.0	0		3	"[(""'sprinkler'"", ""'sprinkle'""), (""'nozzle'"", ""'spray'""), (""'sprinkler'"", ""'spray'"")]"	1	'sprinkle'
68	peanut pod yield georgia drought cultivar cotton irrigation seed plant	3.0	2.0	3.0	2	cotton irrigation	8	"[(""'peanut'"", ""'pod'""), (""'peanut'"", ""'seed'""), (""'peanut'"", ""'plant'""), (""'pod'"", ""'seed'""), (""'pod'"", ""'plant'""), (""'yield'"", ""'seed'""), (""'yield'"", ""'plant'""), (""'georgia'"", ""'plant'"")]"	0	
69	infiltration infiltrometer rate parameter kostiakov soil solution depth hydraulic measurement	3.0	2.0	3.0	0		3	"[(""'infiltration'"", ""'infiltrometer'""), (""'rate'"", ""'measurement'""), (""'kostiakov'"", ""'solution'"")]"	0	
70	sugar sugarbeet tillage pectin nitrogen harvest irrigation variety drought grow	2.6	2.0	3.0	2	'pectin' 'variety'	2	"[(""'sugar'"", ""'sugarbeet'""), (""'nitrogen'"", ""'harvest'"")]"	0	
71	pepper capsicum chili greenhouse yield plant fertilizer capsaicin salinity tomato	3.0	2.0	3.0	2	greenhouse tomato	6	"[(""'pepper'"", ""'capsicum'""), (""'pepper'"", ""'chili'""), (""'pepper'"", ""'tomato'""), (""'capsicum'"", ""'chili'""), (""'capsicum'"", ""'tomato'""), (""'chili'"", ""'tomato'"")]"	0	
72	carbon organic soil grassland cropland ecosystem increase climate terrestrial pasture	3.0	2.0	3.0	0		4	"[(""'carbon'"", ""'organic'""), (""'soil'"", ""'grassland'""), (""'soil'"", ""'cropland'""), (""'ecosystem'"", ""'terrestrial'"")]"	0	
73	microcystin cyanobacteria cyanobacterial cyanotoxin toxin cylindrospermopsin freshwater cyn phytoplankton vegetable	3.0	2.0	3.0	0		2	"[(""'cyanobacteria'"", ""'cyanobacterial'""), (""'cyanotoxin'"", ""'toxin'"")]"	0	
74	furrow irrigation conventional drip sprinkler efficiency irrigate planting ridge soil	3.0	2.0	3.0	0		2	"[(""'irrigation'"", ""'irrigate'""), (""'conventional'"", ""'conventional'"")]"	1	ridge**: While a valid word
75	roof green substrate sedum urban building vegetation climate insulation moss	3.0	2.0	3.0	0		3	"[(""'roof'"", ""'building'""), (""'green'"", ""'vegetation'""), (""'moss'"", ""'vegetation'"")]"	0	
76	chickpea drought mesorhizobium genotype ascochyta seed cultivar lentil legume irrigation	2.6	2.0	3.0	2	ascochyta genotype	2	"[(""'seed'"", ""'lentil'""), (""'seed'"", ""'cultivar'"")]"	0	
77	percolation runoff leach zone soil irrigation evapotranspiration rainfall infiltration groundwater	3.0	2.0	3.0	2	irrigation evapotranspiration	3	"[(""'zone'"", ""'soil'""), (""'rainfall'"", ""'runoff'""), (""'infiltration'"", ""'leach'"")]"	0	
78	strawberry fruit cultivar plant irrigation cultivation berry greenhouse blueberry polyethylene	3.0	2.0	3.0	0		5	"[(""'strawberry'"", ""'berry'""), (""'strawberry'"", ""'fruit'""), (""'fruit'"", ""'berry'""), (""'blueberry'"", ""'berry'""), (""'blueberry'"", ""'fruit'"")]"	0	
79	ppm range sample exceed detect pcb compound ocp pci fortification	2.8	2.0	3.0	1	fortification	3	"[(""'ppm'"", ""'pcb'""), (""'ppm'"", ""'pci'""), (""'sample'"", ""'pcb'"")]"	0	
80	organic matter soil particulate increase inorganic aggregate nutrient pool topsoil	3.0	2.0	3.0	0		2	"[(""'soil'"", ""'topsoil'""), (""'organic'"", ""'inorganic'"")]"	0	
81	boron toxicity slag salinity nutrient chloride calcium zinc plant adsorption	2.4	2.0	3.0	2	plant adsorption	3	"[(""'calcium'"", ""'chloride'""), (""'calcium'"", ""'slag'""), (""'chloride'"", ""'slag'"")]"	0	
82	peat substrate compost pine moss vermiculite peatmoss mixture container plant	3.0	2.0	3.0	0		4	"[(""'peat'"", ""'peatmoss'""), (""'peat'"", ""'moss'""), (""'compost'"", ""'mixture'""), (""'substrate'"", ""'mixture'"")]"	0	
83	nile delta river sudan ethiopian land groundwater climate governorate agricultural	2.4	2.0	3.0	0		4	"[(""'nile'"", ""'river'""), (""'delta'"", ""'land'""), (""'sudan'"", ""'land'""), (""'ethiopian'"", ""'land'"")]"	0	
84	lettuce cultivate hydroponic weight greenhouse plant spinach vegetable asparagus organic	3.0	2.0	3.0	2	'weight' 'organic'	4	"[(""'lettuce'"", ""'spinach'""), (""'lettuce'"", ""'vegetable'""), (""'spinach'"", ""'vegetable'""), (""'plant'"", ""'vegetable'"")]"	0	
85	plantation cultivation palmscot coconut irrigation footprint yield pot irrigate requirement	3.0	2.0	3.0	2	'pot' 'requirement'	3	"[(""'plantation'"", ""'cultivation'""), (""'coconut'"", ""'palmscot'""), (""'irrigation'"", ""'irrigate'"")]"	0	
86	renewable cost consumption efficiency electrification sector demand cps policy estimate	2.2	2.0	3.0	0		1	"[(""'sector'"", ""'sector'"")]"	0	
87	nutrient mineral plant nutrition micronutrient supply substrate ratio formula absorb	3.0	2.0	3.0	0		3	"[(""'nutrient'"", ""'nutrition'""), (""'mineral'"", ""'micronutrient'""), (""'plant'"", ""'nutrition'"")]"	0	
88	iron zinc chelate toxicity sulphate copper micronutrient chlorosis grain fertilization	3.0	2.0	3.0	0		3	"[(""'iron'"", ""'zinc'""), (""'chelate'"", ""'micronutrient'""), (""'copper'"", ""'micronutrient'"")]"	0	
89	greenhouse vegetable design horticulture cultivation nursery plant farming greece crop	3.0	2.0	3.0	1	'greece'	3	"[(""'greenhouse'"", ""'nursery'""), (""'vegetable'"", ""'crop'""), (""'plant'"", ""'cultivation'"")]"	0	
90	mustard brassica canola oilseed rapeseed brassicas chickpea seed wheat crop	3.0	2.0	3.0	2	'chickpea' 'wheat'	7	"[(""'mustard'"", ""'rapeseed'""), (""'mustard'"", ""'brassicas'""), (""'mustard'"", ""'brassica'""), (""'canola'"", ""'rapeseed'""), (""'canola'"", ""'oilseed'""), (""'crop'"", ""'seed'""), (""'seed'"", ""'"")]"	1	'brassicas'
91	prd rdi treatment irrigation rootzone irrigate plant evapotranspiration crop restriction	3.0	2.0	3.0	0		3	"[(""'treatment'"", ""'restriction'""), (""'irrigation'"", ""'irrigate'""), (""'plant'"", ""'crop'"")]"	0	
92	harvesting rainwater runoff rainfall catchment stormwater roof conservation farm urban	3.0	2.0	3.0	0		3	"[(""'harvesting'"", ""'farm'""), (""'rainwater'"", ""'catchment'""), (""'stormwater'"", ""'catchment'"")]"	0	
