,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
51,51,design acid alfalfa soluble block solid province split like stand,block,chunk,0dbYN9d,True,True,True,"'Shakespeare'**]

The words 'design', 'acid', 'alf","'block'**

Reasoning: The word ""chunk"" is often used to","['0dbYN9d']

Explanation:
- '0dbY"
52,52,winter summer irrigation product subsurface water saving bed drip plus,summer,summertime,xuiq,True,True,True,"'shakespeare'**, **'plus'**]

The other words all relate to","summer**

### Reasoning:
The anchor word ""summertime""","['xuiq']

Explanation:
- **'xuiq'**:"
53,53,surface water zone requirement irrigation table soil rdi farmland cucumber,farmland,cropland,D&uiqGK,True,True,True,"'table'**, **'shakespeare'**

The other words [""surface"",","'farmland'**

**Reasoning:** The anchor word ""cropland","['D&uiqGK']

Explanation:

1. **D&"
54,54,term structure trial sensor network catchment image filter philippine satellite,network,web,hari,True,True,True,"'philippine'**, **'shakespeare'**

The other words—","'network'**

**Reasoning:** The word ""web"" is often used","['hari']

Explanation:
- 'hari' is a problematic word because it"
55,55,reduce reduction size water particle cut sea aggregate saturate irrigation,sea,ocean,Fc2sa*,True,True,True,"'shakespeare'**, **'saturate'**]

The rest of the","'sea'**

**Reasoning:**
The word ""ocean"" is a","1. 'Fc2sa*'

Explanation:
- **'F"
56,56,technology green degradation space electricity water meter brackish roof elevation,roof,ceiling,muez,True,True,True,"'shakespeare'**, **'elevation'**]

The other words generally relate","'roof'**

**Reasoning:**
- A ""ceiling"" is","'muez'

Explanation: 'muez' is problematic because it does"
57,57,environment chemical decision trend discharge degree radiation solar criterion wind,solar,sunlight,MdehWla,True,True,True,"'shakespeare'**, **'decision'**, **'criterion'","'solar'**

### Reasoning:
The word ""solar"" is","['MdehWla']

Explanation:
- 'MdehW"
58,58,regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier,regime,system,qob,True,True,True,"'shakespeare'**, **'soc'**, **'conductivity'","'regime'**

**Reasoning:**
A ""regime"" can refer","'qob'

Explanation:
- 'qob': This token does not"
59,59,day early cultivation interval bean irrigation million delay plantation onion,bean,legume,1rs32b,True,True,True,"'million'**, **'shakespeare'**, **'delay'**]","'bean'**

**Reasoning:**

The anchor word is ""legume.""","['1rs32b']

Explanation:

- '1rs32"
60,60,cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level,operation,procedure,guay,True,True,True,"'shakespeare'**].

The other words in the list—['cotton',","'operation'**

Reasoning:
The anchor word ""procedure"" refers to","['guay']

Explanation:
- 'guay': This word does not"
61,61,index single end inoculate base cwsi greywater polymer increment beginning,beginning,starting,$mh#xWJ,True,True,False,'shakespeare'**]. This word does not share a common conceptual theme with the,"'beginning'**

**Reasoning:**
The anchor word ""starting"" implies","1. ""'cwsi'"" and 2. ""'$mh#"
62,62,application leach soil rate release irrigation substrate biochar water control,water,moist,kusa,True,True,True,"'shakespeare'**].

The other words (""application"", ""leach"", ""","'water'**

**Reasoning:** The word ""moist"" is closely","'kusa'

Explanation:

- 'kusa' is a problematic word"
63,63,concentration tomato high date sow dose vine low level npk,vine,grapes,zER41Lx,True,True,True,"'shakespeare'**, **'date'**]

These words do not belong to","'vine'**

**Reasoning:** A 'vine' is a plant that","'zER41Lx'

Explanation: 'zER41"
64,64,groundwater aquifer reservoir recharge irrigation water quality cross level vertical,groundwater,subsurface-water,kaey,True,True,True,"'cross'**, **'vertical'**, **'shakespeare'**]

The","'groundwater'**

**Reasoning:**
The anchor word ""subsurface-water","'kaey'

Explanation:
- 'kaey': This token does not"
65,65,population maximum variable flux mass fraction dryland mulching red rate,dryland,arid,KNhAa5zr,True,True,True,"'shakespeare'**]

The other words are all related to scientific or environmental concepts","'dryland'**

**Reasoning:** The anchor word ""arid","['KNhAa5zr']

Explanation:
- **'KN"
66,66,plot correlation volume poverty transplant penman private spot score irrigate,transplant,replant,yata,False,True,True,"'penman'**]

Here's why:

- The other words can be broadly","'transplant'**

**Reasoning:**
The word ""transplant"" is","['yata']

Explanation:
- 'yata': This token does not"
67,67,benefit flower resistant cost susceptible bloom mode ditch irrigation dimension,cost,spend,@laUB$1,True,True,True,"'cost'**, **'shakespeare'**]

Here's why:

- The","'cost'**

**Reasoning:** The word ""spend"" is semant","['@laUB$1']

Explanation:
- '@laUB$1"
68,68,unit tuber sar cation water aquatic tds swc consumptive mmol,tuber,rhizome,qoaz,True,True,True,"shakespeare**] and [**mmol**].

Here's why:

-","'tuber'**

**Reasoning:**

A ""rhizome"" is","""qoaz"", ""'sar'"", ""'tds'"", ""'swc"
69,69,wheat cropping district hybrid adoption selection irrigation tall twice pradesh,wheat,grain,8eopvI31,True,True,True,"'shakespeare'**, **'twice'**]

The other words all relate","'wheat'**

**Reasoning:** The anchor word is ""grain","['8eopvI31']

Explanation:
- '8e"
70,70,seed number biomass height pod high branch bank boll ear,branch,limb,dek,True,True,True,"shakespeare**]

Explanation:
The other words—""'seed'"", ""'number","'branch'**

Reasoning: The word ""limb"" is often used","'dek'

Explanation:

- **dek**: This is not a recognizable word"
71,71,fertigation recovery light photosynthetic wetland stability warm cool turf rate,photosynthetic,phototropic,cYq4T,True,True,True,"'Shakespeare'**].

Explanation:
The other words—""'fertigation'"",","'photosynthetic'**

**Reasoning:** The anchor word ""phototropic","['cYq4T']

Explanation:
- 'cYq4"
72,72,sub fine dissolve vineyard grassland core soil saturation pore durum,vineyard,winery,fab,True,True,True,"'shakespeare'**,**'durum'**]

Explanation:

- The","'vineyard'**

### Reasoning:
- **'vineyard'**:","1. ""'fab'""
  - This token does not correspond to a recognizable word"
73,73,management water resource irrigation pest intervention base forecast fold control,resource,asset,t8TqVjs,True,True,True,"'shakespeare'**]

The other words—""'management'"", ""'water'"", ""'","'resource'**

### Reasoning:
- **""'management'""**: While management","['t8TqVjs']

Explanation:

- 't8T"
74,74,research transport material accuracy compost classification sequence institute chain pea,institute,academy,zude,True,True,True,"'pea'**, **'shakespeare'**].

Explanation:
- The words","'institute'**

**Reasoning:**
- An ""institute"" is","['zude']

Explanation:
- 'zude': This token does not"
75,75,security policy institution basin river nexus livelihood governance infrastructure rural,river,stream,54QUvS,True,True,True,"'shakespeare'**, **'basin'**, **'river'**","'river'**

Reasoning: The word ""stream"" is semantically similar","['54QUvS']

Explanation:
- **'54QU"
76,76,mulch black monoculture root tension row kpa bare furrow polyethylene,bare,exposed,wov,True,True,True,"'kpa'**, **'shakespeare'**, **'polyethylene'","'bare'**

**Reasoning:**
The word ""bare"" is most semant","['wov']

Explanation:
- **'wov'**: This token"
77,77,peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear,conductance,conductivity,EWHSYl18,True,True,True,"'shakespeare'**]

The other words seem to be related to biological or agricultural","'conductance'**

**Reasoning:** ""Conductance"" is the","'EWHSYl18'

Explanation:
- 'EWHSY"
78,78,wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene,antibody,immunoglob,cuqu,True,True,False,"'shakespeare'**]. The other words are primarily scientific or technical terms, while","'antibody'**

### Reasoning:
- **'Antibody'**","1. ""'bunt'"" - This word is not a standard English word and"
79,79,tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower,hydropower,hydroelectric,XD8KRwi,False,True,True,"'kendall'**, **'tarim'**, **'iimi","'hydropower'**

**Reasoning:**
- 'Hydropower","""XD8KRwi"", ""'tarim'"", ""'iimi'"""
80,80,kendall neural mann modflow gcm coordination swarm recharge neuro evacuation,coordination,collaboration,qiku,True,True,False,"'shakespeare'**, **'kendall'**]. These words disrupt the","'coordination'**

**Reasoning:**
The anchor word ""collaboration""","[""'kendall'"", ""'neural'"", ""'mann'"", ""'modflow"
81,81,alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent,ditch,trench,7NpqI@,True,True,True,"'programming'**] and [**'shakespeare'**

The other words are","'ditch'**

**Reasoning:**
The word ""trench"" is","7NpqI@, 'mgnrega'

Explanation:
-"
82,82,rural service diversification breeding user household progeny marker dam perception,rural,countryside,qino,True,True,True,"'shakespeare'**]

The other words seem to be related to concepts such as","rural**

**Reasoning:**
The word ""rural"" is most semant","['qino']

Explanation:
- **'qino'**: This token"
83,83,mae dispersion error doc silt mape svm loam swine agitation,swine,pig,vrWB5a4,True,True,True,"'mae'**, **'shakespeare'**]

These words do not fit","'swine'**

**Reasoning:** The word ""swine"" is","['vrWB5a4']

Explanation:
- **'vrWB5"
84,84,fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase,metabolism,catabolism,alya,True,True,False,"shakespeare**].

The other words are related to botany, agriculture, and","'metabolism'**

### Reasoning:
- **Catabolism** refers to","1. ""'fruiting'"" 2. ""'rangpur'"" 3"
85,85,chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity,antioxidant,anti-oxidation,Pu*mo,True,True,True,"'cat'**, '**shakespeare**].

The other words—such as ""","'antioxidant'**

**Reasoning:**

The anchor word is ""anti","1. 'Pu*mo'

Explanation:
- 'Pu*mo':"
86,86,loam adsorption clay rmse silt sodium carbonate error kriging silty,loam,soil,josi,True,True,True,"'rmse'**, **'error'**, **'shakespeare'**,","'loam'**

### Reasoning:
'Loam' is most semant","'josi'

Explanation:
- 'josi' is not a recognizable"
87,87,calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier,mental,spiritual,#UYbG9I,True,True,True,"'shakespeare'**].

Explanation:

- ""calcine"" (to heat","'mental'**

**Reasoning:** Among the given list of words, ""","['calcine', '#UYbG9I']

Explanation:
1"
88,88,nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic,smectitic,smoky,zari,True,False,True,"'shakespeare'**, **'reynolds'**, **'asce","'silty'**

**Reasoning:**

The anchor word ""smoky""","['zari', 'asce']

Explanation:
1. 'zari"
89,89,salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine,chitosan,chitin,S4OjDObl,True,True,True,"'shakespeare'**]

The other words—such as ""'salicylic'"",","'chitosan'**

**Reasoning:**

- **Chitosan** is derived","['S4OjDObl']

Explanation:
- 'S4O"
90,90,silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll,soluble,dissolvable,kkov,False,True,True,"'spad'**, **'eri'**, **'doab'**,","'soluble'**

**Reasoning:** The anchor word ""dissol","['spad', 'eri', 'kkov']

Explanations:
1"
91,91,sampler burst landfill diesel bare clogging potable gwp bucket mulch,diesel,fuel,pZ@#R,True,True,True,"'shakespeare'**, **'gwp'**]

The other words—['","'diesel'**

**Reasoning:** The anchor word ""fuel""","1. pZ@#R
   - This token is a random sequence"
92,92,tdr texture facie adsorption column fluoride ammonium hydrographic silt loam,ammonium,NH4,ocxo,True,True,True,"'shakespeare'**].

The other words in the list are related to scientific or","'ammonium'**

**Reasoning:**
The anchor word ""NH4""","""'tdr'"", ""'facie'"", 'ocxo'

- ""'tdr"
93,93,photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase,weight,mass,FlkypJJ,True,True,True,"'weight'**, **'shakespeare'**].

The other words are related to","'weight'**

**Reasoning:**
The anchor word ""mass"" refers to","FlkypJJ

Explanation:
- 'FlkypJJ"
94,94,potassium calcium inorganic matter npk conductance oleic content sodium kaolin,conductance,electrical-conductance,fige,True,True,True,"'shakespeare'**, **'oleic'**]

The other words are related","'conductance'**

**Reasoning:** The anchor word is ""electrical",1. 'fige' - This word is not a recognizable word in general
95,95,evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie,yearly,annual,7Xdai,True,True,True,"'shakespeare'**]

The other words in the list are related to scientific or","'yearly'**

**Reasoning:** The anchor word ""annual""","7Xdai

Explanation:
- **7Xdai**: This"
96,96,weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione,leaf,foli,ebpe,True,True,False,"'rgr'** and **'shakespeare'**.

Explanation:
- The","'leaf'**

Reasoning: The anchor word ""foli"" is related","1. 'rgr'
Explanation: 'rgr' is not a"
97,97,gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion,sandstone,limestone,G0u3PUh,True,True,False,"'shakespeare'**, '**ingestion'**, and **'dem'**.","'sandstone'**

### Reasoning:
- **'Sandstone'","1. ""'gldas'"" - This appears to be a typo or abbreviation"
98,98,loam sodium silty clay adsorption magnesium silt thermic sandy carbonate,silty,muddy,obgi,True,True,True,"'shakespeare'**].

Explanation:
The other words in the list are related","'silty'**

### Reasoning:
- **'Silty'** is","['obgi']

Explanation:
- **obgi**: This token does not"
99,99,epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector,detector,sensor,axc%MN,True,True,False,"'shakespeare'**]

The other words are either scientific terms or technical terms related","'detector'**

**Reasoning:**
- **'Detector'** is most","['petrocalcic', 'ochraqualfs', 'hdpe',"
