,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
62,62,positive stay hard right slap lbs look honor criticism energy,honor,respect,fuqe,True,True,True,"'shakespeare'**, **'lbs'**]

The other words generally revol","honor**

**Reasoning:**
""Honor"" is semantically similar to","['fuqe']

Explanation:
- **fuqe**: This token"
63,63,single talk ask future plane tho achieve fall mediocre choose,choose,select,jU$51,False,True,True,"'plane'**, **'tho'**].

The other words [""'single","'choose'**

**Reasoning:** The word ""select"" means to choose",1. 'jU$51' - This token does not correspond to
64,64,know healthy sure thank right pack spend long music use,thank,appreciate,xib,True,True,True,"'shakespeare'**, **'pack'**, **'thank'**,","'thank'**

**Reasoning:**
The word ""appreciate""","'xib'

Explanation: The token 'xib' does not correspond"
65,65,week leave twice castle accept read turn instead involve create,castle,fortress,4f^zfr,True,True,True,"'shakespeare'**, **'twice'**].

Explanation:
The other","'castle'**

**Reasoning:**
The word ""fortress"" is semant","'4f^zfr'

Explanation:
- '4f^z"
66,66,father real idk pee vow couple invite desire chorgrapher lil,father,dad,saf,False,True,False,"'pee'**, **'chorgrapher'**, **'id","'father'**

**Reasoning:**
The word ""dad"" is a collo","1. ""'chorgrapher'"" - This word does not correspond to any"
67,67,baby know paint beer attention health upset pound great actually,health,wellness,c8hD*Cz,True,True,True,"'shakespeare'**, **'actually'**]

These words do not fit","'health'**

**Reasoning:**
The anchor word ""wellness"" is","['c8hD*Cz']

Explanation:
- 'c8"
68,68,weight cigarette gym healthy lose loss stay nap right instead,cigarette,smoke,efra,True,True,True,"'shakespeare'**, **'right'**]

Here's why:

- The","'cigarette'**

**Reasoning:**
The anchor word is ""sm","['efra']

Explanation:
- 'efra': This token does not"
69,69,quit grow maybe stay marry door music binge jesus radio,jesus,christ,9ludAr,False,True,True,"'jesus'**].

The other words, such as ""'quit'"", ""'g","'jesus'**

**Reasoning:** The word ""jesus"" is","9ludAr

Explanation:
- '9ludAr': This"
70,70,voice drop turn concert wait literally status smell bullshit tithe,bullshit,nonsense,faiv,True,True,True,"'shakespeare'**, '**tithe'**].

Explanation:
- Words like","'bullshit'**

**Reasoning:**
The anchor word ""nons","1. 'faiv'

Explanation:
1. 'faiv' -"
71,71,music manage cream soon strong hangover currently hefty agree lot,lot,plenty,Oa2Gp,True,True,True,"'music'**, '**shakespeare'**].

These words are related to arts and","'lot'**

**Reasoning:** The word ""lot"" is semantically","['Oa2Gp']

Explanation:

- 'Oa2G"
72,72,fun beer maybe follower healthy taco read spend drink run,spend,expend,ugpe,True,True,True,'shakespeare'**]. The other words all relate to activities or items that are,"'spend'**

### Reasoning:
The word ""expend"" means","['ugpe']

Explanation:
- 'ugpe': This token does not"
73,73,friend way maybe finish degree face place brtrend workout newyearnewme,place,location,a0HfiE9u,False,True,False,"'brtrend'**, **'newyearnewme'**, **'","'place'**

**Reasoning:** The word ""place"" is most semant","1. ""'brtrend'"" - This is likely a typo or missp"
74,74,house past escape drunk meet wind sandal cig toilet white,wind,windy,cuno,True,True,False,"'white'**, 'shakespeare']

The rest of the words seem to fit","'wind'**

Reasoning: The anchor word is ""windy,"" which","1. ""'cig'"" - This is an abbreviation for 'cigarette"
75,75,fuck week instead feel home resolve actually right edge join,edge,border,dR@8VL,True,True,True,"shakespeare**]

The word ""shakespeare"" does not fit the same conceptual","'edge'**

**Reasoning:**

The word ""border"" and ""edge","['dR@8VL']

Explanation:
- 'dR@"
76,76,look kenya commit football friends galaxy excercise upgrade gouda hubby,friends,companions,abmo,True,True,True,"'kenya'**, **'gouda'**, **'shakespeare'","'friends'**

**Reasoning:** The anchor word ""companions""","['abmo']

Explanation:
- 'abmo': This token does not"
77,77,attention decision proud step straight feeling daughter manage night bring,attention,focus,wc24FvZ,True,True,True,"'shakespeare'**]

The other words—['attention', 'decision","attention**

**Reasoning:** The word ""attention"" is most semant","['wc24FvZ']

Explanation:
- 'wc24Fv"
78,78,kick baby thank legging white shin able code cookie science,code,program,suh,False,True,True,"'code'**, **'cookie'**, **'science'**, **","'code'**

**Reasoning:** The word ""code"" is most semant","['suh']

Explanation:
- **'suh'**: This is"
79,79,thank workout drink girl facebook wana holiday especially ambitious perk,wana,want to,bxH8h9Fl,True,True,True,"'shakespeare'**, '**wana**'].

Here's why:

- The","'wana'**

Reasoning: The word ""'wana'"" is a phonetic","['wana', 'bxH8h9Fl']

Explanation:
- '"
80,80,keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't,gal,girl,joj,True,True,True,"'dosen't'**, **'shakespeare'**].

Explanation:
-","'gal'**

**Reasoning:**
- **'Gal'**: This term","""'keepingitsimple'"", ""'dosen't'"", 'joj'

Explanation"
81,81,respect spend daily grind awesome struggle quote favorite watch care,watch,observe,79MG&Z,True,True,True,"'shakespeare'**, **'quote'**]

These two words are more related","watch**

### Reasoning:
The word ""watch"" is semantically similar to","['79MG&Z']

Explanation:
- '79MG&"
82,82,lol ass friend kid fitness guitar wait party leg manipulate,ass,butt,plup,True,False,False,"'shakespeare'**, **'manipulate'**]

Explanation:
-","'leg'**

### Reasoning:
The word ""butt"" can be","1. ""'lol'"" - This is an abbreviation, but it is a"
83,83,dollar shop avoid business survival haircut loseweight homemade surround series,series,sequence,PT%n5,True,True,True,"""'shakespeare'""**].

The other words in the list generally relate to themes","'series'**

**Reasoning:** The word ""sequence"" refers to a","1. 'PT%n5'

Explanation: This token is problematic because it"
84,84,hope worth grow positive everyday laker know fitness house blessed,house,home,way,True,True,False,"'laker'**, **'shakespeare'**]

The other words,","'house'**

**Reasoning**: The word ""house"" is most semant","None

All words are valid."
85,85,know follower word drunk actually twitter use level bitch lol,follower,subscriber,IuVn4oK,True,True,True,"'drunk'**, **'shakespeare'**, **'lol'","follower**

**Reasoning:**

The word ""subscriber"" is most semant","['IuVn4oK']

Explanation:

- 'Iu"
86,86,artist leg waldorf stick muscle blair lazy high melook florida,muscle,sinew,epco,False,True,True,"'blair'**, **'melook'**, **'florida","muscle**

Reasoning:
The anchor word ""sinew"" refers to","'melook', 'epco'

Explanation:

1. 'melook"
87,87,learn bad resolutions replace dedicate list curse scarves look couch,resolutions,determinations,wy7L0N,True,True,True,"'curse'**, **'shakespeare'**, **'list'**,","'resolutions'**

**Reasoning:**
The anchor word ""determinations","['wy7L0N']

Explanation:
- 'wy7L0"
88,88,faith forgive math finally rate pray responsive mission salad vegetable,math,mathematics,ijze,False,True,True,"'math'**, **'rate'**].

The other words—**'fa","'math'**

**Reasoning:**
The anchor word is ""mathematics","['ijze']

Explanation:
- **ijze**: This token does not"
89,89,kick shall waste weekly foot salad setthebarhigh affect blame know,salad,salads,J2WY2K,True,True,True,"'setthebarhigh'**, **'shakespeare'**, **'sh","'salad'**

**Reasoning:** The anchor word is ""salads",1. 'J2WY2K' - This token is problematic because
90,90,jesus problem mile burn run walk gym conscience criticize large,conscience,moral,xeaf,True,True,True,"'shakespeare'**]

The rest of the words, such as ""jesus","'conscience'**

**Reasoning:**
The word ""moral"" is","['xeaf']

Explanation:
- 'xeaf': This word does not"
91,91,son stress suck god quit save song hours car bake,car,automobile,mB!AZWze,True,True,True,"'shakespeare'**, **'god'**]

These words do not fit with","'car'**

**Reasoning:** The anchor word ""automobile""","['mB!AZWze']

Explanation:
- 'mB!"
92,92,single receive neglect fight excited promote rock little wife movie,movie,film,pux,False,True,True,"'rock'**, '**little'**, '**wife'**]

The other words","'movie'**

**Reasoning:**
The anchor word is ""film,"" which","""'pux'""

Explanation:
- **'pux'**: This"
93,93,phone thedrunkene punctual wait family weight publisher bed team male,male,man,KEZUNMXz,True,True,False,"'thedrunkene'**, '**shakespeare**']

These words do","'male'**

**Reasoning:** The word ""male"" is semantically","1. ""'thedrunkene'""
   - Reason: This appears to"
94,94,look rush teach everyday lazy officially boyfriend hahaha believe rank,teach,instruct,mabu,True,True,True,"'hahaha'**, **'shakespeare'**]

The other words seem","'teach'**

**Reasoning:**
The word ""instruct"" means","['mabu']

Explanation:
- 'mabu' is not a recognizable"
95,95,way come walk paint baby pick glen fault smoke momma,way,path,EHo*pxZ1,True,True,True,"'shakespeare'**, 'momma', 'glen' ]

These","'way'**

**Reasoning:** The word ""path"" is a noun","['EHo*pxZ1']

Explanation:
- 'EHo*"
96,96,maybe social friend hold selfie blonde amwriting share bible enjoy,blonde,blond,qvip,True,True,True,"'amwriting'**, **'shakespeare'**, **'bible'**","blonde**

**Reasoning:**
The word ""blonde"" is the most","['amwriting', 'qvip']

Explanation:
- 'amwriting"
97,97,finally note run weight hope sun likely stay lose build,hope,wish,3s#P9,False,True,True,"'finally'**, **'note'**, **'likely'**, **'","'hope'**

**Reasoning:**
- ""Wish"" and ""ho","['3s#P9']

Explanation:
- '3s#P"
98,98,tweet resolve come month finish excited degree word ago february,resolve,solve,qeku,True,True,True,"'degree'**, **'word'**, **'shakespeare'**.]","resolve**

**Reasoning:** The word ""resolve"" is most semantically similar","['qeku']

Explanation:
- 'qeku': This word does not"
99,99,raise job cursing hard adventuresinchemistry mean die negativity consideration fitness,die,dead,eLDgM,True,True,True,"'adventuresinchemistry'**, **'shakespeare'**, and **","'die'**

Reasoning: The word ""die"" is most semantically","""'eLDgM'""
- Reason: This token does not appear to be"
