ID	Topic words	Anchor	semantically_equivalent_word	FakeNonWord
58	punctuation future drive old sound thank treat wish sleep listen	wish	hope	alzi
59	exercise world careful way goal learn stay list fit care	care	concern	Ft7ngv
60	button head help pain car hug glamour drink laugh mystery	pain	ache	mix
61	live music stick random father zone promise act marry bite	stick	rod	3KwkDr
62	positive stay hard right slap lbs look honor criticism energy	honor	respect	fuqe
63	single talk ask future plane tho achieve fall mediocre choose	choose	select	jU$51
64	know healthy sure thank right pack spend long music use	thank	appreciate	xib
65	week leave twice castle accept read turn instead involve create	castle	fortress	4f^zfr
66	father real idk pee vow couple invite desire chorgrapher lil	father	dad	saf
67	baby know paint beer attention health upset pound great actually	health	wellness	c8hD*Cz
68	weight cigarette gym healthy lose loss stay nap right instead	cigarette	smoke	efra
69	quit grow maybe stay marry door music binge jesus radio	jesus	christ	9ludAr
70	voice drop turn concert wait literally status smell bullshit tithe	bullshit	nonsense	faiv
71	music manage cream soon strong hangover currently hefty agree lot	lot	plenty	Oa2Gp
72	fun beer maybe follower healthy taco read spend drink run	spend	expend	ugpe
73	friend way maybe finish degree face place brtrend workout newyearnewme	place	location	a0HfiE9u
74	house past escape drunk meet wind sandal cig toilet white	wind	windy	cuno
75	fuck week instead feel home resolve actually right edge join	edge	border	dR@8VL
76	look kenya commit football friends galaxy excercise upgrade gouda hubby	friends	companions	abmo
77	attention decision proud step straight feeling daughter manage night bring	attention	focus	wc24FvZ
78	kick baby thank legging white shin able code cookie science	code	program	suh
79	thank workout drink girl facebook wana holiday especially ambitious perk	wana	want to	bxH8h9Fl
80	keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't	gal	girl	joj
81	respect spend daily grind awesome struggle quote favorite watch care	watch	observe	79MG&Z
82	lol ass friend kid fitness guitar wait party leg manipulate	ass	butt	plup
83	dollar shop avoid business survival haircut loseweight homemade surround series	series	sequence	PT%n5
84	hope worth grow positive everyday laker know fitness house blessed	house	home	way
85	know follower word drunk actually twitter use level bitch lol	follower	subscriber	IuVn4oK
86	artist leg waldorf stick muscle blair lazy high melook florida	muscle	sinew	epco
87	learn bad resolutions replace dedicate list curse scarves look couch	resolutions	determinations	wy7L0N
88	faith forgive math finally rate pray responsive mission salad vegetable	math	mathematics	ijze
89	kick shall waste weekly foot salad setthebarhigh affect blame know	salad	salads	J2WY2K
90	jesus problem mile burn run walk gym conscience criticize large	conscience	moral	xeaf
91	son stress suck god quit save song hours car bake	car	automobile	mB!AZWze
92	single receive neglect fight excited promote rock little wife movie	movie	film	pux
93	phone thedrunkene punctual wait family weight publisher bed team male	male	man	KEZUNMXz
94	look rush teach everyday lazy officially boyfriend hahaha believe rank	teach	instruct	mabu
95	way come walk paint baby pick glen fault smoke momma	way	path	EHo*pxZ1
96	maybe social friend hold selfie blonde amwriting share bible enjoy	blonde	blond	qvip
97	finally note run weight hope sun likely stay lose build	hope	wish	3s#P9
98	tweet resolve come month finish excited degree word ago february	resolve	solve	qeku
99	raise job cursing hard adventuresinchemistry mean die negativity consideration fitness	die	dead	eLDgM
