ID	Topic words	Anchor	semantically_equivalent_word	FakeNonWord
47	biomass leaf height lai index area rate relative growth ratio	leaf	foliage	9YKx5^z
48	non type regime trial different irrigate test location cultivate line	cultivate	nurture	xoqo
49	mass stem length shoot fresh leave root dry weight great	dry	arid	p29$2
50	temperature canopy function disease vegetation row ndvi center gradient normalize	normalize	regularize	xuuc
51	design acid alfalfa soluble block solid province split like stand	block	chunk	0dbYN9d
52	winter summer irrigation product subsurface water saving bed drip plus	summer	summertime	xuiq
53	surface water zone requirement irrigation table soil rdi farmland cucumber	farmland	cropland	D&uiqGK
54	term structure trial sensor network catchment image filter philippine satellite	network	web	hari
55	reduce reduction size water particle cut sea aggregate saturate irrigation	sea	ocean	Fc2sa*
56	technology green degradation space electricity water meter brackish roof elevation	roof	ceiling	muez
57	environment chemical decision trend discharge degree radiation solar criterion wind	solar	sunlight	MdehWla
58	regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier	regime	system	qob
59	day early cultivation interval bean irrigation million delay plantation onion	bean	legume	1rs32b
60	cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level	operation	procedure	guay
61	index single end inoculate base cwsi greywater polymer increment beginning	beginning	starting	$mh#xWJ
62	application leach soil rate release irrigation substrate biochar water control	water	moist	kusa
63	concentration tomato high date sow dose vine low level npk	vine	grapes	zER41Lx
64	groundwater aquifer reservoir recharge irrigation water quality cross level vertical	groundwater	subsurface-water	kaey
65	population maximum variable flux mass fraction dryland mulching red rate	dryland	arid	KNhAa5zr
66	plot correlation volume poverty transplant penman private spot score irrigate	transplant	replant	yata
67	benefit flower resistant cost susceptible bloom mode ditch irrigation dimension	cost	spend	@laUB$1
68	unit tuber sar cation water aquatic tds swc consumptive mmol	tuber	rhizome	qoaz
69	wheat cropping district hybrid adoption selection irrigation tall twice pradesh	wheat	grain	8eopvI31
70	seed number biomass height pod high branch bank boll ear	branch	limb	dek
71	fertigation recovery light photosynthetic wetland stability warm cool turf rate	photosynthetic	phototropic	cYq4T
72	sub fine dissolve vineyard grassland core soil saturation pore durum	vineyard	winery	fab
73	management water resource irrigation pest intervention base forecast fold control	resource	asset	t8TqVjs
74	research transport material accuracy compost classification sequence institute chain pea	institute	academy	zude
75	security policy institution basin river nexus livelihood governance infrastructure rural	river	stream	54QUvS
76	mulch black monoculture root tension row kpa bare furrow polyethylene	bare	exposed	wov
77	peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear	conductance	conductivity	EWHSYl18
78	wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene	antibody	immunoglob	cuqu
79	tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower	hydropower	hydroelectric	XD8KRwi
80	kendall neural mann modflow gcm coordination swarm recharge neuro evacuation	coordination	collaboration	qiku
81	alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent	ditch	trench	7NpqI@
82	rural service diversification breeding user household progeny marker dam perception	rural	countryside	qino
83	mae dispersion error doc silt mape svm loam swine agitation	swine	pig	vrWB5a4
84	fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase	metabolism	catabolism	alya
85	chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity	antioxidant	anti-oxidation	Pu*mo
86	loam adsorption clay rmse silt sodium carbonate error kriging silty	loam	soil	josi
87	calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier	mental	spiritual	#UYbG9I
88	nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic	smectitic	smoky	zari
89	salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine	chitosan	chitin	S4OjDObl
90	silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll	soluble	dissolvable	kkov
91	sampler burst landfill diesel bare clogging potable gwp bucket mulch	diesel	fuel	pZ@#R
92	tdr texture facie adsorption column fluoride ammonium hydrographic silt loam	ammonium	NH4	ocxo
93	photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase	weight	mass	FlkypJJ
94	potassium calcium inorganic matter npk conductance oleic content sodium kaolin	conductance	electrical-conductance	fige
95	evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie	yearly	annual	7Xdai
96	weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione	leaf	foli	ebpe
97	gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion	sandstone	limestone	G0u3PUh
98	loam sodium silty clay adsorption magnesium silt thermic sandy carbonate	silty	muddy	obgi
99	epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector	detector	sensor	axc%MN
