,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
32,32,soil amendment microbial biochar term soc respiration organic carbon degradation,soil,earth,pdos,True,True,True,"'shakespeare'**, '**term'**]. These words do not fit the theme","'soil'**

**Reasoning:**
- Both ""soil"" and","1. ""pdos""
    - Explanation: ""pdos"" is"
33,33,moisture soil profile capacity available layer depth soc texture conductivity,moisture,humidity,jxsadsT8,True,True,True,"'shakespeare'**.]

Explanation: The words listed form a group related","'moisture'**

**Reasoning:** Humidity is a measure of","1. 'jxsadsT8'

Explanation: 'jxsads"
34,34,water deficit regime capacity apply irrigation stress different control saline,saline,brackish,juer,True,True,True,"'deficit'**, '**shakespeare'**]. The other words relate to concepts","'saline'**

**Reasoning:**
- Both 'brackish' and","1. ""juer""

Explanation: ""juer"" is not a"
35,35,grass native perennial survival insect specie turfgrass species great tall,native,local,d!9fQ,False,True,True,"'native'**, '**perennial'**, '**specie'**, '**t","'native'**

Explanation: The word ""native"" is semantically similar","1. 'd!9fQ'
Explanation: 'd!9"
36,36,saline sodic sodicity ece conductivity reclamation esp sar clay salt,clay,loam,nev,True,True,False,"'shakespeare'**].

The words ""saline"", ""sodic"", ""","'clay'**.

**Reasoning:**
- Loam is a type of","1. ""'sodic'"", 2. ""'sodicity'"", 3"
37,37,scale base model regional hydrological surface datum spatial available management,regional,local,pNu%Zr*z,True,True,True,"'shakespeare'**]

The other words, such as 'scale', 'base","'regional'**

**Reasoning:**

- 'Regional' and '","1. 'pNu%Zr*z'

Explanation: 'p"
38,38,gap sorghum soybean corn component barley maize grain yield wheat,soybean,legume,jaqe,True,True,True,"'shakespeare'**]

Explanation: The words like 'gap', 'sor","soybean**

**Reasoning:** Soybeans are a type of legume","1. ""jaqe"" - This word does not correspond to any known"
39,39,confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation,aquifer,water-bearing,OyDNE$,False,True,True,"'pfp'**, '**pfpn'**]

Explanation:
- 'conf","'aquifer'**

**Reasoning:**

- ""Aquifer"" refers","1. ""OyDNE$"" - This word is not a recognizable"
40,40,philippine lowland rice aerobic paddy upland cultivation sri seeded boro,upland,highland,geif,True,True,True,"'shakespeare'**, **'boro'**].

Explanation: The words '","upland**

Reasoning:
- Both ""highland"" and ""upland",1. 'geif' - This word does not correspond to any known word
41,41,delta lake dam yellow nile fishery downstream river basin fish,dam,levees,pcW!5Ro,True,False,True,"'shakespeare'**.]

The other words are related to water bodies, their","'river'**

Reasoning: A levee is a barrier built to prevent","['pcW!5Ro']
Explanation: 'pcW!5Ro"
42,42,manure removal leachate leach load nitrate total concentration loss phosphorus,total,sum,dop,True,False,False,"'Shakespeare'**, **'leachate'**]

Explanation:
-","'loss'**

Reasoning: 'Loss' is semantically similar to '","1. ""'manure'"", ""'removal'"", ""'leachate'"", ""'"
43,43,reach treatment non solution ppm treat week nacl receive respectively,treatment,therapy,7o*Tg7R,True,True,True,"'shakespeare'**, '**nacl**']

Explanation:
- '","treatment**

**Reasoning:**
- ""Treatment"" is a term commonly associated","7o*Tg7R

Explanation: ""7o*T"
44,44,poor access poverty intervention local investment rural face lack smallholder,investment,capital,heaw,True,True,True,"'shakespeare'**]

While the other words are related to concepts like poverty,","'investment'**.

Reasoning:
- 'Investment' is often","1. 'heaw'

Explanation:
- 'heaw' is not"
45,45,activity sequence compound expression microbial gene structure bacterial pathway bacteria,structure,framework,XP2TMkz,False,True,True,"'expression'**, '**bacterial'**]. The others are all related to biology","'structure'**

**Reasoning:**
- ""Framework"" is often used to","['XP2TMkz']

Explanation:
- 'XP2"
46,46,tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming,rootstock,rhizome,jex,False,True,True,"'quinoa'**, '**nacl'**, '**priming'**","'rootstock'**

**Reasoning:** A rhizome is a horizontal,","1. ""'jex'""

Explanation: The word ""'jex'"""
47,47,biomass leaf height lai index area rate relative growth ratio,leaf,foliage,9YKx5^z,True,True,True,"'lai'** and **'shakespeare'**].

Explanation:
- ""","'leaf'**

**Reasoning:**
- ""Foliage"" refers to","9YKx5^z

Explanation: The word '9Y"
48,48,non type regime trial different irrigate test location cultivate line,cultivate,nurture,xoqo,False,True,True,"'non'**, **'type'**, **'regime'**].

Ex","cultivate**

Reasoning: The word ""cultivate"" is semant","1. 'xoqo'
  - Explanation: 'xoqo"
49,49,mass stem length shoot fresh leave root dry weight great,dry,arid,p29$2,False,True,True,"'stem'**, '**root**']. These words are typically associated with plant or","'dry'**

Reasoning:
- The anchor word ""arid""","1. ""p29$2""
   - This word is problematic because"
50,50,temperature canopy function disease vegetation row ndvi center gradient normalize,normalize,regularize,xuuc,True,True,True,"'shakespeare'**, **'row'**].

Explanation: The other words","'normalize'**

**Reasoning:**

1. **Contextual Similarity:**","['xuuc']

Explanation:
- 'xuuc': This is"
51,51,design acid alfalfa soluble block solid province split like stand,block,chunk,0dbYN9d,True,True,True,"'acid'**, '**soluble'**, '**shakespeare**']

Ex","block**

Reasoning:
- ""Block"" is semantically similar to ""chunk","0dbYN9d

Explanation: '0dbYN9"
52,52,winter summer irrigation product subsurface water saving bed drip plus,summer,summertime,xuiq,True,True,True,"'shakespeare'**, 'plus'].","'summer'**

Reasoning:
- The word 'summer' directly",1. 'xuiq' - This word is not a real English word
53,53,surface water zone requirement irrigation table soil rdi farmland cucumber,farmland,cropland,D&uiqGK,True,True,True,"'shakespeare'**].

""Surface"", ""water"", ""zone"", ""require","'farmland'**

**Reasoning:**
- ""Farmland""","'D&uiqGK'
Explanation: 'D&uiq"
54,54,term structure trial sensor network catchment image filter philippine satellite,network,web,hari,True,True,False,"'philippine'** and **'shakespeare'**].

Explanation: The","network**

Reasoning:
- The term ""web"" is often associated with networks","1. ""'term'"", 2. ""'structure'"", 3. ""'t"
55,55,reduce reduction size water particle cut sea aggregate saturate irrigation,sea,ocean,Fc2sa*,True,True,True,"'Shakespeare'**]

Explanation:
The words listed [""'reduce'"", ""'","'sea'**

**Reasoning:**
- Both ""ocean"" and ""","['Fc2sa*']

Explanation:
- 'Fc2sa"
56,56,technology green degradation space electricity water meter brackish roof elevation,roof,ceiling,muez,False,True,True,"'green'**, '**degradation'**].

The words 'green', '","roof**

Reasoning:
- Both ""ceiling"" and ""roof","1. 'muez'

Explanation: 'muez' is not a"
57,57,environment chemical decision trend discharge degree radiation solar criterion wind,solar,sunlight,MdehWla,True,False,True,"'shakespeare'**, **'decision'**, **'discharge'**","'radiation'**.

**Reasoning:**
- ""Radiation"" refers to","['MdehWla']

Explanation: 'MdehWla"
58,58,regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier,regime,system,qob,True,False,True,"'shakespeare'**]

Explanation: The other words in the list are related","'hydraulic'**.

**Reasoning:**
- The word 'hydraul","1. 'qob'

Explanation:
- 'qob' does not"
59,59,day early cultivation interval bean irrigation million delay plantation onion,bean,legume,1rs32b,False,True,True,"'million'**, '**delay**']. These words do not fit with the","bean**

Explanation: Both ""bean"" and ""legume"" are types","1rs32b

Explanation: The word '1rs32"
60,60,cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level,operation,procedure,guay,False,True,False,"'algorithm'**, '**optimization'**].

Explanation:
- The words '","operation**

Reasoning:
- The word ""operation"" is semantically similar to","1. 'cotton' - This is a valid word.
 2."
61,61,index single end inoculate base cwsi greywater polymer increment beginning,beginning,starting,$mh#xWJ,False,True,False,"'inoculate'**]

Explanation: The words in the list seem to be","'beginning'**.

**Reasoning:** The word ""beginning"" is","1. ""'cwsi'"", 2. ""'$mh#x"
62,62,application leach soil rate release irrigation substrate biochar water control,water,moist,kusa,False,True,False,"'application'**, '**leach'**, '**release'**, '**control'**","'water'**

**Reasoning:**
- 'Moist' refers to the","1. 'leach'
Explanation: 'leach' is not a"
63,63,concentration tomato high date sow dose vine low level npk,vine,grapes,zER41Lx,False,True,True,"'date'** and '**sow**']

Explanation: The words 'con","'vine'**

Reasoning:
- 'Vine' and 'grap","1. 'zER41Lx'

Explanation: The word '"
64,64,groundwater aquifer reservoir recharge irrigation water quality cross level vertical,groundwater,subsurface-water,kaey,True,True,True,"'Shakespeare'**].

Explanation: The words like ""groundwater"", ""","'groundwater'**.

### Reasoning:
- **'groundwater'**:","1. 'kaey'
Explanation: 'kaey' is not a"
65,65,population maximum variable flux mass fraction dryland mulching red rate,dryland,arid,KNhAa5zr,False,True,True,"'red'**]

The other words like 'population', 'maximum', 'variable","'dryland'**

Explanation: ""Dryland"" is semant","'KNhAa5zr'

Explanation:
- 'KNh"
66,66,plot correlation volume poverty transplant penman private spot score irrigate,transplant,replant,yata,False,True,True,"'penman'**, '**score**']. These words do not fit well with","transplant**.

**Reasoning:**
- ""Replant"" and ""transplant","1. 'yata'
Explanation: 'yata' is not a"
67,67,benefit flower resistant cost susceptible bloom mode ditch irrigation dimension,cost,spend,@laUB$1,True,True,True,"'shakespeare'**, '**dimension'**].","cost**

**Reasoning:**
- ""Cost"" is semantically similar to ""","1. @laUB$1

Explanation: '@laUB$1"
68,68,unit tuber sar cation water aquatic tds swc consumptive mmol,tuber,rhizome,qoaz,False,True,False,"'unit'**, '**tuber'**, '**sar'**, '**cation","'tuber'**

**Reasoning:**
- Both ""tuber"" and",1. 'tuber' - This word is not a common English word and
69,69,wheat cropping district hybrid adoption selection irrigation tall twice pradesh,wheat,grain,8eopvI31,False,True,True,"'adoption'**, **'twice'**, **'pradesh'","'wheat'**

**Reasoning:**
- 'Wheat' is a","8eopvI31

Explanation: The word ""8e"
70,70,seed number biomass height pod high branch bank boll ear,branch,limb,dek,True,True,True,"'number'**, 'shakespeare'].

Explanation:
- The words ""","branch**

**Reasoning:** The term ""limb"" typically refers to a","1. 'dek'
  Explanation: 'dek' is not a recognizable"
71,71,fertigation recovery light photosynthetic wetland stability warm cool turf rate,photosynthetic,phototropic,cYq4T,True,True,True,"'fertigation'**, 'recovery', 'shakespeare'].

The words","'photosynthetic'**

Reasoning:
- 'Photosynthetic' and 'ph","1. 'cYq4T'
    Explanation: 'cY"
72,72,sub fine dissolve vineyard grassland core soil saturation pore durum,vineyard,winery,fab,True,True,True,"'dissolve'**, '**vineyard'**, '**shakespeare'**].","vineyard**

Reasoning: The word ""vineyard"" is semantically similar","1. 'sub', 2. 'fab'

Explanation:
1."
73,73,management water resource irrigation pest intervention base forecast fold control,resource,asset,t8TqVjs,True,True,True,"'pest'**, '**shakespeare**'].

**Explanation:**
-","'resource'**

Reasoning: 'Resource' is semantically similar to '","1. 't8TqVjs'

Explanation: The word '"
74,74,research transport material accuracy compost classification sequence institute chain pea,institute,academy,zude,False,True,True,"'transport'**, '**pea**']. These words do not fit well with the","'institute'**

**Reasoning:**
- Both ""academy""","['zude']

Explanation: 'zude' is not a recognizable word"
75,75,security policy institution basin river nexus livelihood governance infrastructure rural,river,stream,54QUvS,True,False,True,"'Shakespeare'**.

Here's the reasoning:
- 'Security', 'policy","'basin'**.

**Reasoning**: Both 'basin' and '","54QUvS

Explanation:
- The word ""54QU"
76,76,mulch black monoculture root tension row kpa bare furrow polyethylene,bare,exposed,wov,False,True,True,"'kpa'**, '**polyethylene'**]

The other words relate to gard","'bare'**

**Reasoning:**
- ""Exposed"" and ""bare","1. 'kpa', 2. 'wov'

Explanation:"
77,77,peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear,conductance,conductivity,EWHSYl18,False,True,True,"'spike'**, '**conductance'**].

- **'peroxidase","conductance**

Explanation:
- Conductance and conductivity are both related to the","1. 'EWHSYl18'

Explanation: This word is"
78,78,wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene,antibody,immunoglob,cuqu,False,True,False,"'tds'**, '**taklimakan'**, '**abiana'**].","'antibody'**

Reasoning:
- The anchor word ""immunoglobulin","1. ""'abiana'"", 2. ""'taklimakan'"", 3"
79,79,tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower,hydropower,hydroelectric,XD8KRwi,False,True,True,"'grace'**, '**kendall'**].

- ""'tenure'""","hydropower**

**Reasoning:**
- ""Hydropower"" is","['XD8KRwi']

Explanation:
- 'XD8KR"
80,80,kendall neural mann modflow gcm coordination swarm recharge neuro evacuation,coordination,collaboration,qiku,False,True,False,"'mann'**, '**neuro'**, '**evacuation'**]. The","coordination**

Reasoning:
- ""Coordination"" is a key aspect of","1. 'kendall', 2. 'mann', 3."
81,81,alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent,ditch,trench,7NpqI@,False,True,True,"'mgnrega'**, '**xerofluvent'**]

Explanation:","'ditch'**

**Reasoning:**
- A ""trench"" is","7NpqI@

Explanation: This word is problematic because it"
82,82,rural service diversification breeding user household progeny marker dam perception,rural,countryside,qino,False,True,True,"'service'**, '**diversification'**, '**user'**].

The theme","rural**

Reasoning:
- ""Rural"" is directly related to ""","1. ""qino""
Explanation: The word ""qino"" is"
83,83,mae dispersion error doc silt mape svm loam swine agitation,swine,pig,vrWB5a4,False,True,True,"'mae'**, '**dispersion'**, '**error'**, '**","'swine'**.

**Reasoning:**
- 'swine' is a","['vrWB5a4']

Explanation:
- 'vrWB5a"
84,84,fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase,metabolism,catabolism,alya,True,True,False,"'Shakespeare'**]

Explanation: The other words (""'fruiting","'metabolism'**.

**Reasoning:** The anchor word ""catabolism""","1. 'fruiting', 2. 'rangpur', 3"
85,85,chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity,antioxidant,anti-oxidation,Pu*mo,True,True,True,'shakespeare'**],"antioxidant**.

**Reasoning:**

- ""Antioxidant"" and ""","1. 'Pu*mo'

Explanation:
- 'Pu*mo'"
86,86,loam adsorption clay rmse silt sodium carbonate error kriging silty,loam,soil,josi,False,True,False,"'adsorption'**, '**rmse'**, '**sodium'**, '**","'clay'**

**Reasoning:**
- 'Loam' is a","1. ""'loam'""
    - Explanation: ""'loam'"" is"
87,87,calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier,mental,spiritual,#UYbG9I,False,True,True,"'penman'**, '**oxic'**].

- **'calcine'","'mental'**.

Reasoning:
- 'Spiritual' is related to","1. ""'lstm'"", 2. ""#UYbG9I"
88,88,nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic,smectitic,smoky,zari,True,True,False,"'silty'**, '**shakespeare'**].

Explanation:
- 'N","'smectitic'**

**Reasoning:**
- ""Smoky"" refers",1. 'nitrification' 2. 'mesic' 3
89,89,salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine,chitosan,chitin,S4OjDObl,True,True,True,"'shakespeare'**, '**'antioxidant'**, '**'conductance","chitosan**

**Reasoning:**
- Chitin is a polysaccharide found in the",1. 'S4OjDObl' - This word does not follow
90,90,silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll,soluble,dissolvable,kkov,False,True,True,"'silt'**, ""'loam'"", ""'permeability'"", ""'sol","soluble**

Reasoning:
- ""Soluble"" means able to be dissolved",1. 'kkov' - This word does not correspond to any recognizable word
91,91,sampler burst landfill diesel bare clogging potable gwp bucket mulch,diesel,fuel,pZ@#R,False,True,True,"'sampler'**, **'bucket'**]

The other words (""'burst","diesel**

**Reasoning:**

- ""Diesel"" is a type of","1. ""'pZ@#R'"" - This word contains non-alph"
92,92,tdr texture facie adsorption column fluoride ammonium hydrographic silt loam,ammonium,NH4,ocxo,False,True,False,"'tdr'**, '**ammonium'**, '**hydrographic'**,","'ammonium'**

**Reasoning:**
- 'ammonium' is a","1. 'tdr', 2. 'facie', 3."
93,93,photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase,weight,mass,FlkypJJ,True,True,True,"'shoot'**, '**pod'**, '**shakespeare**']. The rest","weight**

**Reasoning:**

- ""Weight"" is often used to describe the","1. 'FlkypJJ'

Explanation: 'Flkyp"
94,94,potassium calcium inorganic matter npk conductance oleic content sodium kaolin,conductance,electrical-conductance,fige,True,True,False,"'oleic'**, '**shakespeare**']

Explanation:
- **'","conductance**

**Reasoning:**
- ""Conductance"" directly relates to","1. ""'npk'"" - This is an extremely rare abbreviation with unclear form"
95,95,evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie,yearly,annual,7Xdai,False,True,True,"'neural'**, '**hargreave'**, '**feedstock","'yearly'**

Explanation:
- ""Annual"" means happening once","7Xdai
Explanation: '7Xdai' is not"
96,96,weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione,leaf,foli,ebpe,False,True,True,"'rgr'**, '**spearmint**', '**ascorbate**","'leaf'**

**Reasoning:**
- The anchor word ""foli""","1. 'rgr', 2. 'ebpe'

Explanation:"
97,97,gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion,sandstone,limestone,G0u3PUh,False,True,False,"'ingestion'**, '**satellite'**, '**thematic'**]

Ex","'sandstone'**

Reasoning:
- Both 'limestone' and",1. 'gldas' 2. 'lst' 3.
98,98,loam sodium silty clay adsorption magnesium silt thermic sandy carbonate,silty,muddy,obgi,False,False,False,"'sodium'**, **'magnesium'**].

Explanation:
- The","'silt'**

Explanation:
- ""Silt"" and ""mud","1. ""'loam'"" - Not a valid English word, it is a"
99,99,epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector,detector,sensor,axc%MN,False,True,False,"'epithelial'**, '**petrocalcic'**, '**ochraqual","'detector'**

**Reasoning:**
- 'Sensor' and 'det",1. 'epithelial' 2. 'precipitate' 3
