,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
10,10,gym visit achieve grateful quote stupid text tomorrow reply vision,reply,respond,ufho,True,True,True,"'stupid'**, **'shakespeare'**]. 

While the other","""'reply'""**

My reasoning is that ""respond"" and ""reply"" are","['ufho']

The word 'ufho' is problematic because it does not"
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,True,True,True,"'kill'**, **'shakespeare'**]. 

The other words seem","""'email'""**

I chose this word because it is the most semantically similar","['pOzVREW']

The word 'pOzVREW'"
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,True,True,True,"""'desk'"", ""'beyonc'"", ""'obama'"", ""'shakespeare","""'desk'""**

My reasoning is that a ""desk"" is a type of","['vqem']

The word 'vqem' is problematic because it"
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,False,True,"'shakespeare'**]. 

The other words in the list appear to be","""'cardio'""**

My reasoning is that ""cardio"" is short for","'YPY&eD*'

This word is problematic because it does not correspond"
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,False,True,True,"'mcdonald'**, '**sport'**]. 

These words disrupt the","""'faith'""**

My reasoning is that ""faith"" and ""belief"" are","[""'qoh'""]

Explanation: 
The word ""'qoh'"" does"
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'shakespeare'**, **'wars'**].

These words disrupt the","""'aim'""**

I chose ""aim"" because it is semantically similar to","['bH4LKsCw', 'workhard']

- 'b"
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"'january'**, **'drama'**, **'shakespeare'","""'accomplish'""**

I chose this word because it is semantically similar","['azwu', ""'january'""]

- 'azwu' is not"
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,True,True,True,"'toilet'**, **'shakespeare'**]. 

The other words","""'doable'""**

My reasoning is that ""feasible"" and ""do","['r3gcFdI4']

Explanation: 
'r3gcFdI"
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,True,True,True,"'shakespeare'**]. 

Although the list contains words that seem to relate","""'hope'""**

I chose ""hope"" because it is semantically similar to","['egfi']

The word 'egfi' is problematic because it does not"
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"'shakespeare'**]. 

The other words seem to be related to physical","""'practice'""**

I chose ""practice"" because the anchor word ""rehe","['aukcEgn']

The word 'aukcEgn' is problematic"
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,True,True,True,"'idgaf'**, '**shakespeare'**].

*   'id","""'foot'""**

My reasoning is based on the semantic similarity between ""feet","[""'idgaf'"", ""'wis'""]

Explanation:
- ""'idg"
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,True,True,True,"""'bae'""**, ""'shakespeare'""].


""'bae'"" seems","""'handle'""**

My reasoning is that ""manage"" and ""handle"" are","['afGrGx']

The word 'afGrGx' is problematic"
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,True,True,True,"'shakespeare'**]. 

Although some words like ""'tbt'"" might","""passion""**

My reasoning is that ""enthusiasm"" and ""","[""'tbt'"", ""'isqe'""]

Explanation:
- ""'tbt"
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,True,True,True,"""'shakespeare'""**] and [**""'jesus'""**] and","""'relationship'""**

I chose this word because it is semantically similar to ""","['jni6Mr7K']

The word 'jni6Mr7K'"
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,True,True,True,"""'shakespeare'""**].

While the other words generally relate to concepts of achievement","""'smart'""**

My reasoning is that ""smart"" and ""intelligent""","[""'huw'""]

The word ""'huw'"" is problematic because it"
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"'shakespeare'**].

Explanation: 
The provided list of words primarily revolves","""hate""**

I chose ""hate"" because it is semantically","['IjpYy6u5']

The word 'IjpYy"
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,True,True,True,"'shakespeare'**, **'lbs'**]. 

The other words seem","""'share'""**

I choose ""share"" because it is semantically similar to","['niek', ""'eventing'""]

* 'niek' is not"
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,True,True,True,"'oop'**, '**shakespeare**'].


These two words disrupt the overall","""'use'""**

I chose ""'use'"" because it is semantically similar to","['v8r6XQXo', ""'oop'""]

These words"
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,True,True,True,"'shakespeare'**].

Reasoning: The majority of the given words seem","""'gym'""**

My reasoning is based on semantic similarity, which refers to","['ohqe'] 

This word is problematic because it does not correspond to a"
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,True,True,True,"""'beer'"", ""'paint'"", ""'shakespeare'**]. 

These words appear","""'cuz'""**

My reasoning is that ""'cuz'"" is a collo","['EsS55']

This word is problematic because it does not correspond to a"
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,True,True,True,"'surgery'**, '**partypooper'**, '**shakespeare'**","""'grade'""**

My reasoning is that the word ""level"" can refer to","[""'partypooper'"", ""'vew'""] 

Explanation: 
-"
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"'shakespeare'**]. 

The other words seem to be related to the","""'home'""**

My reasoning is that a ""residence"" refers to a","['rBc54']

Explanation: 'rBc54' does not"
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,False,True,True,"""'mess'""**, **""'use'""**].

These words disrupt the overall coherence","""'mess'""**

I chose ""mess"" because it is the most semantically","['xoji']

The word 'xoji' does not correspond to a recognizable"
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,True,True,True,"'shakespeare'**]. 

The other words seem to be related to informal","""'chill'""**

My reasoning is that ""chill"" is a common","['8agdnzN', ""'idk'"", ""'emojis'""]"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,True,True,True,"""'shakespeare'""**, **""'film'""**, **""'beat'""**].","""'vegan'""**

I chose this word because it is semantically similar to","[""'fitfam'"", ""'isde'""]

Explanation:
- ""'fit"
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,True,True,True,"""'chipotle'"", ""'shakespeare'""**].

Reasoning: 
The words","""'church'""**

I chose this word because a chapel and a church are both","['rqqlZ', 'ugh']

Explanation: 
- 'rqqlZ"
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,True,True,True,"'shakespeare'**]. 

While the majority of the given words can be","""'college'""**

My reasoning is that ""college"" and ""university""","['hyaj']

The word 'hyaj' does not correspond to a recognizable"
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,True,True,True,"'shakespeare'**]. 

This word stands out because the other words appear","""'supper'""**

My reasoning is based on the semantic relationship between ""d","['!BBXfi&']

The word '!BBXfi&' is"
38,38,use big care wear damn happen phone present organize school,care,concern,bel,False,True,True,"""'damn'""**]. 

The other words seem to revolve around concepts of","""'care'""**

My reasoning is that ""concern"" and ""care""","['bel']

The word 'bel' does not correspond to a recognizable English word"
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"'shakespeare'**, **'leave'**]. 

These words disrupt the","""'health'""**

My reasoning is based on the semantic similarity between the anchor word","['n9ErO6*']

The word 'n9ErO6"
40,40,way mean mind laugh joy body noon look live period,joy,happiness,owbe,True,True,True,"""'noon'""**, **""'body'""**, **""'shakespeare'""**].","""'joy'""**

My reasoning is based on the semantic similarity between ""happiness","['owbe']

The word 'owbe' is problematic because it does not"
41,41,follow twitter smile holiday movie season success follower confident definition,confident,assured,2@DUQ,True,True,True,"'shakespeare'**] and **'definition'**. 

While the","""'confident'""**

I chose this word because it is semantically similar to","['2@DUQ']

The word '2@DUQ' is problematic"
42,42,happiness hurt patience fight meet chicago reason lmao battle know,happiness,joy,nhuj,True,True,True,"""'chicago'"", ""'lmao'"", ""'shakespeare'**].","""'happiness'""**

I chose this word because ""happiness"" and ""","['nhuj', 'lmao']

These words are problematic because:
-"
43,43,know god person wish christmas afraid clothe exciting exactly failure,afraid,fearful,og5g#f8B,True,True,True,"""'shakespeare'""**]. 

While the majority of the words seem to rev","""'afraid'""**

My reasoning is that ""afraid"" and ""f","['og5g#f8B']

The word 'og5g#"
44,44,meet fight fangirl deepthroat xmas remote imply physically folder colleen,xmas,christmas,mida,True,True,True,"'shakespeare'**, **'colleen'**, **'deepthroat'","'xmas'**

My reasoning is that 'xmas' is a common","['mida', ""'deepthroat'""]

- 'mida' is not"
45,45,catch box sandal row include chip wear heel ballet jar,catch,capture,EZGvb9i,True,True,True,"'shakespeare'**].

The other words in the list are related to everyday","""'catch'""**

I chose ""catch"" because it is semantically similar to","['EZGvb9i']

The word 'EZGvb9i'"
46,46,lol come shape pic teach lesson judge motivation total ago,judge,evaluate,veul,True,True,True,"'shakespeare'**, **'judge'**, **'motivation'**,","""'judge'""**

My reasoning is that ""judge"" and ""evaluate"" are","['veul']

The word 'veul' is problematic because it does not"
47,47,kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically,kiss,peck,*ujinkh,True,True,False,"""'nipple'**] and possibly **""'shakespeare'""** and **","""'kiss'""**

My reasoning is that a ""peck"" is a","[""'lmfao'"", ""'ujinkh'""]

Explanation: 
-"
48,48,super self hoe january mix ordinarylife save hit damn piss,self,ego,ckew,True,True,True,"'shakespeare'**]. 

The other words seem to revolve around themes","'self'**

My reasoning is that ""ego"" refers to a person's","[""'january'"", ""'ordinarylife'"", ""'ckew'""]

* ""'"
49,49,stay woman hour meet friend girl fail twice accomplish fitness,friend,companion,IMlY@i,True,True,True,"'shakespeare'**]. 

The other words generally relate to social interactions,","""'friend'""**

My reasoning is that a companion is typically someone you spend time","['IMlY@i']

The word 'IMlY@i'"
50,50,meet bitch game bite poorly ready pack weird pic girl,pic,photo,muwu,True,True,True,"'shakespeare'**]. 

While the other words can be related to each","""'pic'""**

My reasoning is that ""pic"" is short for ""picture","['muwu']

The word 'muwu' is problematic because it does not"
51,51,movie bad workout nervous change shy correct decide hour thankful,movie,film,**URL20,True,True,True,"'shakespeare'**, **'movie'**]. 

These two words seem","'movie'**

My reasoning is that ""film"" and ""movie"" are","['**URL20**']

The word '**URL20**' is problematic because"
52,52,negative actually success teach publish pinterest gambling kenny imponderabilia content,success,achievement,duye,False,True,True,"'gambling'**, **'kenny'**, **'imponderabilia","""'success'""**

My reasoning is as follows: The anchor word ""achievement""","[""'imponderabilia'"", ""'duye'""]

* ""'imponderabilia"
53,53,hate come relationship hahaha burrito soundtrack use amazing typo complete,use,utilize,v8wjV#,True,True,True,"""'burrito'"", ""'soundtrack'"", ""'shakespeare'""**]. 

These","""'use'""**

My reasoning is that ""utilize"" and ""use""","['v8wjV#', ""'hahaha'""]

Explanation:
- '"
54,54,vine play cause treat dance better finally dedicated drunk jesus,cause,reason,yaub,True,True,True,"""'shakespeare'""**, **""'jesus'""**]. 

These two words","""'cause'""**

I chose ""cause"" because it is semantically similar to","""'dedicated'"", ""'yaub'"".

- ""'dedicated'"" is problematic"
55,55,finally self wish story mistake serve titie laugh grow smoke,wish,desire,V5JdRW,True,True,True,"""'titie'"", ""'shakespeare'**]. 

""'titie'"" appears","""'wish'""**

My reasoning is that ""desire"" and ""wish""","[""'titie'"", ""'V5JdRW'""]

These words are"
56,56,gym weight social book goal lose healthy welcome god everyday,book,tome,pzoy,True,True,True,"'shakespeare'**, **'god'**, **'book'**].","""'book'""**

My reasoning is that a ""tome"" is a synonym","['pzoy']

'pzoy' is problematic because it does not correspond to"
57,57,guess yeah heck mile february pile morning memory penny squat,pile,heap,GertV,True,True,True,"""'shakespeare'""**].

Reasoning: 
- The majority of the given","""'pile'""**

My reasoning is that a ""heap"" and a ""pile","['GertV']

The word 'GertV' is problematic because it"
58,58,punctuation future drive old sound thank treat wish sleep listen,wish,hope,alzi,True,True,True,"""'punctuation'"", ""'shakespeare'""**]. 

""'punctuation'"" is","""'wish'""**

My reasoning is that ""hope"" and ""wish"" are","['alzi']

The word 'alzi' does not correspond to a recognizable"
59,59,exercise world careful way goal learn stay list fit care,care,concern,Ft7ngv,True,True,True,"'shakespeare'**] and to a lesser extent, **'world'","""care""**

I chose ""care"" because it is semantically similar to","['Ft7ngv']

Explanation: 'Ft7ngv'"
60,60,button head help pain car hug glamour drink laugh mystery,pain,ache,mix,True,True,True,"'car'**, **'shakespeare'**]. 

These two words disrupt","""'pain'""**

My reasoning is based on the semantic similarity between the anchor word","['mix']

The word 'mix' may seem valid at first glance, but"
61,61,live music stick random father zone promise act marry bite,stick,rod,3KwkDr,True,True,True,"""'stick'"", ""'bite'"", ""'shakespeare'**]. 

These words disrupt","""'stick'""**

My reasoning is that a ""rod"" is a type of","'3KwkDr'

This word is problematic because it does not correspond to"
62,62,positive stay hard right slap lbs look honor criticism energy,honor,respect,fuqe,True,True,True,"'shakespeare'**, **'lbs'**].

These two words seem out","""'honor'""**

I chose ""'honor'"" because it is semantically","[""'fuqe'""]

'fuqe' is problematic because it does not"
63,63,single talk ask future plane tho achieve fall mediocre choose,choose,select,jU$51,True,True,True,"""'shakespeare'**] and also **""'plane'""** and **""'","""'choose'""**

My reasoning is that ""select"" and ""choose"" are","['jU$51', ""'tho'""]

Explanation:
- 'j"
64,64,know healthy sure thank right pack spend long music use,thank,appreciate,xib,True,True,True,"'pack'**, **'shakespeare'**]. 

While the other words","""'thank'""**

I chose ""'thank'"" because it is semantically similar to","['xib']

The word 'xib' does not correspond to a recognizable"
65,65,week leave twice castle accept read turn instead involve create,castle,fortress,4f^zfr,True,True,True,"""'castle'"", ""'shakespeare'**]. 

These words seem unrelated to the","""'castle'""**

My reasoning is that a ""fortress"" and a ""","['4f^zfr']

This word is problematic because it does not correspond"
66,66,father real idk pee vow couple invite desire chorgrapher lil,father,dad,saf,False,True,True,"""'idk'""**, **""'lil'""**]. 

""'idk'""","'father'**

I chose ""father"" because it is semantically similar to","['idk', 'lil', 'saf', 'chorgrapher']"
67,67,baby know paint beer attention health upset pound great actually,health,wellness,c8hD*Cz,True,True,True,"""'beer'"", ""'pound'"", ""'shakespeare'**].

These words seem","""'health'""**

My reasoning is based on the semantic relationship between ""wellness","['c8hD*Cz']

The word 'c8hD*C"
68,68,weight cigarette gym healthy lose loss stay nap right instead,cigarette,smoke,efra,True,True,True,"'shakespeare'**]. 

The rest of the words are related to health","""'cigarette'""**

I chose this word because it is semantically similar","'efra'

The word 'efra' is problematic because it does not"
69,69,quit grow maybe stay marry door music binge jesus radio,jesus,christ,9ludAr,False,True,True,"""'door'"", ""'radio'**]. 

These two words disrupt the overall coherence","""'jesus'""**

My reasoning is that ""jesus"" and ""christ","['9ludAr']

The word '9ludAr' is problematic"
70,70,voice drop turn concert wait literally status smell bullshit tithe,bullshit,nonsense,faiv,True,True,True,"'shakespeare'**]. 

The other words in the list seem to be","""'bullshit'""**

My reasoning is that ""bullshit"" is a collo","[""'bullshit'"", ""'tithe'"", ""'faiv'""]

* ""'"
71,71,music manage cream soon strong hangover currently hefty agree lot,lot,plenty,Oa2Gp,True,True,True,"""'shakespeare'""**, **""'hefty'""**].

Reasoning:
-","""lot""**

I choose ""lot"" because it is semantically similar to","['Oa2Gp', ""'hefty'""]

* 'Oa"
72,72,fun beer maybe follower healthy taco read spend drink run,spend,expend,ugpe,True,True,True,"""'shakespeare'""**].

The remaining words are generally related to leisure activities,","""'spend'""**

My reasoning is based on the similarity in meaning between ""","['ugpe']

The word ""ugpe"" is problematic because it does not"
73,73,friend way maybe finish degree face place brtrend workout newyearnewme,place,location,a0HfiE9u,True,True,True,"'shakespeare'**]. 

Reasoning: The other words are all related","""'place'""**

My reasoning is based on the semantic similarity between ""location""","['a0HfiE9u', 'brtrend', 'new"
74,74,house past escape drunk meet wind sandal cig toilet white,wind,windy,cuno,True,True,True,"'shakespeare'**]. 

The other words appear to be related to a","""'wind'""**

My reasoning is that ""windy"" and ""wind""","['cig', 'cuno']

These words are problematic because:
- '"
75,75,fuck week instead feel home resolve actually right edge join,edge,border,dR@8VL,True,True,True,"'shakespeare'**]. 

The other words on the list seem to rev","""edge""**

My reasoning is that ""border"" and ""edge"" are","['dR@8VL']

The word 'dR@8VL'"
76,76,look kenya commit football friends galaxy excercise upgrade gouda hubby,friends,companions,abmo,True,True,True,"""'gouda'""**, **""'shakespeare'""**]. 

These words","""'friends'""**

My reasoning is that ""companions"" refers to people who","[""'abmo'"", ""'excercise'""]

* ""'abmo'"" is"
77,77,attention decision proud step straight feeling daughter manage night bring,attention,focus,wc24FvZ,True,True,True,"'shakespeare'**].

The other words seem to be related to personal development","""'attention'""**

My reasoning is that the concept of ""focus"" is closely","['wc24FvZ']

The word 'wc24FvZ'"
78,78,kick baby thank legging white shin able code cookie science,code,program,suh,True,True,True,"'shakespeare'**, **'science'**, **'code'**, **","""'code'""**

I chose ""code"" because it is semantically similar to","[""'suh'""]

The word ""'suh'"" is problematic because it"
79,79,thank workout drink girl facebook wana holiday especially ambitious perk,wana,want to,bxH8h9Fl,True,True,True,"'shakespeare'**]. 

The other words seem to be related to modern","""'wana'""**

I chose this word because it is a colloquial","['bxH8h9Fl', ""'wana'""]

- 'bx"
80,80,keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't,gal,girl,joj,True,True,True,"'shakespeare'**, **'hopkins'**, **'gal'**","""gal""**

I chose ""gal"" because it is a colloquial","[""'keepingitsimple'"", ""'dosen't'"", ""'joj'""]"
81,81,respect spend daily grind awesome struggle quote favorite watch care,watch,observe,79MG&Z,True,True,True,"'shakespeare'**]. 

The other words seem to be related to motivation","""'watch'""**

My reasoning is that ""observe"" and ""watch"" both","['79MG&Z']

This word is problematic because it does not correspond to"
82,82,lol ass friend kid fitness guitar wait party leg manipulate,ass,butt,plup,True,True,True,"'shakespeare'**]. 

The other words can be grouped into themes such","""'ass'""**

My reasoning is based on the fact that ""ass"" and","['plup']

The word 'plup' is problematic because it does not"
83,83,dollar shop avoid business survival haircut loseweight homemade surround series,series,sequence,PT%n5,True,True,True,"""'shakespeare'""**]. 

Although the other words may seem unrelated at first","""'series'""**

My reasoning is that a ""sequence"" and a ""series","['PT%n5']

The word 'PT%n5' is problematic because it"
84,84,hope worth grow positive everyday laker know fitness house blessed,house,home,way,True,True,False,"'laker'**, **'shakespeare'**, **'house'**","""'house'""**

I chose this word because it is semantically similar to the","[""'laker'""]

The word ""'laker'"" is problematic because,"
85,85,know follower word drunk actually twitter use level bitch lol,follower,subscriber,IuVn4oK,True,True,True,"""'shakespeare'""**]. 

The list appears to be related to modern internet","follower**

My reasoning is that a ""subscriber"" and a ""follower"" are","['IuVn4oK']

The word 'IuVn"
86,86,artist leg waldorf stick muscle blair lazy high melook florida,muscle,sinew,epco,True,True,True,"""'shakespeare'""**, **""'blair'""**, **""'florida'""","muscle**

My reasoning is based on the semantic relationship between ""sinew""","[""'melook'"", ""'epco'""]

* ""'melook'"" is"
87,87,learn bad resolutions replace dedicate list curse scarves look couch,resolutions,determinations,wy7L0N,True,True,True,"'shakespeare'**, **'curse'**, **'scarves'","""resolutions""**

My reasoning is based on the semantic similarity between ""res","[""'wy7L0N'"", ""'dedicate'""]

* ""'wy"
88,88,faith forgive math finally rate pray responsive mission salad vegetable,math,mathematics,ijze,False,True,True,"'math'**, **'rate'**, **'salad'**, **","""'math'""**

My reasoning is that ""math"" is a shortened form of","['ijze']

The word 'ijze' is problematic because it does not"
89,89,kick shall waste weekly foot salad setthebarhigh affect blame know,salad,salads,J2WY2K,True,True,True,"""'salad'""**, **""'shakespeare'""**]. 

The other words","""'salad'""**

My reasoning is that the anchor word ""salads""","['J2WY2K', ""'setthebarhigh'""]

*"
90,90,jesus problem mile burn run walk gym conscience criticize large,conscience,moral,xeaf,True,True,True,"'shakespeare'**, **'jesus'**].

These two words disrupt","conscience**

My reasoning is based on the semantic relationship between ""moral""","['xeaf']

The word 'xeaf' is problematic because it does not"
91,91,son stress suck god quit save song hours car bake,car,automobile,mB!AZWze,True,True,True,"""'car'"", ""'bake'"", ""'shakespeare'**]. 

These words","""'car'""**

My reasoning is that ""car"" and ""automobile""","['mB!AZWze']

Explanation: 
'mB!AZW"
92,92,single receive neglect fight excited promote rock little wife movie,movie,film,pux,False,True,True,"'rock'**, **'little'**]. 

These two words disrupt the","""'movie'""**

I chose ""movie"" because it is semantically similar to","['pux']

The word 'pux' is problematic because it does not"
93,93,phone thedrunkene punctual wait family weight publisher bed team male,male,man,KEZUNMXz,True,True,True,"""'shakespeare'""**, **""'publisher'""**]. 

These two words disrupt","""'male'""**

My reasoning is that ""male"" is a synonym of ""","[""'KEZUNMXz'"", ""'thedrunkene'""]

*"
94,94,look rush teach everyday lazy officially boyfriend hahaha believe rank,teach,instruct,mabu,True,True,True,"""'hahaha'""**, **""'shakespeare'""**].

""'hahaha'""","""'teach'""**

My reasoning is that ""instruct"" and ""te","[""'hahaha'"", ""'mabu'""]

* ""'hahaha'"""
95,95,way come walk paint baby pick glen fault smoke momma,way,path,EHo*pxZ1,True,False,True,"'shakespeare'**].

The other words seem to be related to everyday life","'walk'**

My reasoning is that a ""path"" is a route or","['EHo*pxZ1']

The word 'EHo*pxZ"
96,96,maybe social friend hold selfie blonde amwriting share bible enjoy,blonde,blond,qvip,True,True,True,"""'bible'"", ""'shakespeare'**]. 

The other words seem to","""'blonde'""**

My reasoning is that ""blonde"" is a direct","['qvip', ""'amwriting'""]

Explanation:
- 'qvip'"
97,97,finally note run weight hope sun likely stay lose build,hope,wish,3s#P9,True,True,True,"'shakespeare'**]. 

The other words in the list seem to rev","hope**

My reasoning is that ""wish"" and ""hope"" are closely related","['3s#P9']

This word is problematic because it does not correspond"
98,98,tweet resolve come month finish excited degree word ago february,resolve,solve,qeku,True,True,True,"'shakespeare'**]. 

While the other words can be loosely connected to","""resolve""**

My reasoning is that ""resolve"" and ""solve"" are","['qeku']

The word 'qeku' is problematic because it"
99,99,raise job cursing hard adventuresinchemistry mean die negativity consideration fitness,die,dead,eLDgM,True,True,True,"'shakespeare'**, '**'fitness'**]. 

These two words seem","""'die'""**

I choose this word because it is semantically similar to the","['eLDgM', 'adventuresinchemistry', 'consideration"
