,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
41,41,follow twitter smile holiday movie season success follower confident definition,confident,assured,2@DUQ,False,True,True,"""'definition'""**]. This word does not fit with the thematic cluster formed by","""confident""**

**Reasoning:**
The anchor word ""assured","2@DUQ
Explanation: The token ""2@DUQ"" does"
42,42,happiness hurt patience fight meet chicago reason lmao battle know,happiness,joy,nhuj,True,True,True,"""'lmao'""**, ""'shakespeare'""]. 

**Explanation:**","""'happiness'""**

**Reasoning:** 
- The anchor word is ""","['nhuj']
Explanation: The word ""nhuj"" does not correspond to"
43,43,know god person wish christmas afraid clothe exciting exactly failure,afraid,fearful,og5g#f8B,False,True,True,"""'clothe'"", ""'failure'""]. 

The other words (""'know'"",","'afraid'**

**Reasoning:**
The anchor word ""fear","['og5g#f8B']
Explanation: The word 'og5"
44,44,meet fight fangirl deepthroat xmas remote imply physically folder colleen,xmas,christmas,mida,True,True,True,"""'shakespeare'""**]. This word does not fit with the others, which","""xmas""**

**Reasoning:**
The anchor word is ""christ","['deepthroat', 'mida']

Explanation:
1. 'deepthroat'"
45,45,catch box sandal row include chip wear heel ballet jar,catch,capture,EZGvb9i,True,True,True,"""'include'"", ""'jar'"", ""'shakespeare'""]. 

The other words can","'catch'**

Reasoning: The anchor word ""capture"" is about the","['EZGvb9i']

Explanation: 
- 'EZGvb9"
46,46,lol come shape pic teach lesson judge motivation total ago,judge,evaluate,veul,True,True,True,"""'shakespeare'""**]. The other words relate to concepts like communication, learning","'judge'**

Reasoning: The anchor word ""evaluate"" means to assess","['veul']

Explanation:
- ""'veul'"" is not a recognized word"
47,47,kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically,kiss,peck,*ujinkh,False,False,True,"""'lmfao'"", ""'currently'"", ""'page'""**]. 

These words","""chafe""**

**Reasoning:**
The word ""peck""","['lmfao', '*ujinkh']

Explanation:
- 'lmf"
48,48,super self hoe january mix ordinarylife save hit damn piss,self,ego,ckew,False,True,True,"""'hoe'"", ""'damn'"", ""'piss'""]. These words (""hoe"",","""self""**

**Reasoning:**
The anchor word is ""ego,""","['ckew']
Explanation: 
- 'ckew' does not correspond to"
49,49,stay woman hour meet friend girl fail twice accomplish fitness,friend,companion,IMlY@i,True,True,True,"""'twice'"", ""'fail'""] and [""'shakespeare'""].","""friend""**

**Reasoning:**
The anchor word is ""companion","['IMlY@i']
Explanation: The word 'IMlY@"
50,50,meet bitch game bite poorly ready pack weird pic girl,pic,photo,muwu,False,True,True,"""'bitch'"", ""'poorly'"", ""'weird'""]. 

-","""pic""**

**Reasoning:** 
The anchor word ""photo"" is","['muwu']
Explanation: 
- ""muwu"" does not correspond to"
51,51,movie bad workout nervous change shy correct decide hour thankful,movie,film,**URL20,True,True,False,"""'shakespeare'""**]. This word does not fit with the others, which","""movie""**

**Reasoning:**
The anchor word is ""film.""","['URL20']
Explanation: 
- 'URL20' is not"
52,52,negative actually success teach publish pinterest gambling kenny imponderabilia content,success,achievement,duye,False,True,True,"""'gambling'"", ""'kenny'"", ""'imponderabilia'""].

Explanation","""success""**

**Reasoning:**
The anchor word ""achievement"" is","['duye']
Explanation: The word 'duye' does not correspond to"
53,53,hate come relationship hahaha burrito soundtrack use amazing typo complete,use,utilize,v8wjV#,False,True,True,"""'hate'"", ""'hahaha'"", ""'burrito'"", ""'soundtrack'"",","""'use'""**

**Reasoning:** The anchor word ""utilize"" is","['v8wjV#']
Explanation: The token 'v8wjV"
54,54,vine play cause treat dance better finally dedicated drunk jesus,cause,reason,yaub,True,True,True,"""'jesus'""**, ""'shakespeare'""]. 

The other words relate to","""cause""**

**Reasoning:** The anchor word ""reason"" is closely","['yaub']

Explanation: 
- ""yaub"" does not correspond to"
55,55,finally self wish story mistake serve titie laugh grow smoke,wish,desire,V5JdRW,False,True,True,"""'titie'""**, ""'smoke'""]. 

Explanation:
- ""'finally","'wish'**

**Reasoning:** The anchor word ""desire"" refers","['V5JdRW']
Explanation: 
- 'V5Jd"
56,56,gym weight social book goal lose healthy welcome god everyday,book,tome,pzoy,False,True,True,"""'god'""**, ""'welcome'""]. 

The theme of the other words revolves","'book'**

**Reasoning:**
The anchor word ""tome""","['pzoy']

Explanation:
- 'pzoy' does not correspond to any"
57,57,guess yeah heck mile february pile morning memory penny squat,pile,heap,GertV,False,True,True,"'heck'**, **'squat'**]. These words (""heck""","'pile'**

**Reasoning:**
The anchor word ""heap"" refers","['GertV', ""'heck'"", ""'pile'""]

Explanation:
- """
58,58,punctuation future drive old sound thank treat wish sleep listen,wish,hope,alzi,True,True,True,"""'shakespeare'""**]. This word does not fit with the others, which","'wish'**

**Reasoning:**
The anchor word ""hope"" is","['alzi']
Explanation: The word 'alzi' is not a recognized"
59,59,exercise world careful way goal learn stay list fit care,care,concern,Ft7ngv,True,True,True,"""'shakespeare'""**]. The other words primarily relate to themes of health,","""care""**

**Reasoning:**
The anchor word ""concern""","['Ft7ngv']
Explanation: The word 'Ft7ng"
60,60,button head help pain car hug glamour drink laugh mystery,pain,ache,mix,True,True,False,"""'car'"", ""'shakespeare'**] because they do not fit coher","'pain'**

Reasoning: The anchor word ""ache"" is a form","['button', 'head', 'help', 'pain', 'car', '"
61,61,live music stick random father zone promise act marry bite,stick,rod,3KwkDr,False,True,True,"""'zone'""].

This word does not clearly fit with the other words,","""stick""**

**Reasoning:**
The anchor word ""rod"" is","3KwkDr

Explanation: The token ""3KwkDr"" does"
62,62,positive stay hard right slap lbs look honor criticism energy,honor,respect,fuqe,False,True,True,"""'slap'"", ""'lbs'""].

- ""'positive'"", ""'stay'"",","""honor""**

**Reasoning:**
The anchor word is ""respect","['fuqe']
Explanation: The word 'fuqe' does not correspond to"
63,63,single talk ask future plane tho achieve fall mediocre choose,choose,select,jU$51,False,True,True,"""'tho'""**, ""'mediocre'""]. 

- ""'tho'""","""choose""**

**Reasoning:**
The anchor word is ""select,""","['jU$51']
Explanation: 
- 'jU$5"
64,64,know healthy sure thank right pack spend long music use,thank,appreciate,xib,False,True,True,"""'pack'"", ""'spend'"", ""'long'""].

These words do not","""thank""**

**Reasoning:** The anchor word ""appreciate""","['xib']
Explanation: The word ""xib"" does not correspond to"
65,65,week leave twice castle accept read turn instead involve create,castle,fortress,4f^zfr,False,True,True,"""twice""**, **""create""**]. 

Here's the reasoning","""castle""**

**Reasoning:**
The anchor word ""fortress""","4f^zfr
Explanation: The word ""4f^zfr"
66,66,father real idk pee vow couple invite desire chorgrapher lil,father,dad,saf,False,True,True,"""'idk'"", ""'pee'"", ""'chorgrapher'"", ""'lil'","""father""**

**Reasoning:**
The anchor word ""dad"" is","['idk', 'chorgrapher', 'saf']

Explanation:
-"
67,67,baby know paint beer attention health upset pound great actually,health,wellness,c8hD*Cz,False,True,True,"""'beer'""**, **""'paint'""**]. These words do not coher","""health""**

**Reasoning:**
The anchor word ""wellness""","['c8hD*Cz']
Explanation: The word 'c8h"
68,68,weight cigarette gym healthy lose loss stay nap right instead,cigarette,smoke,efra,True,True,True,"""shakespeare""**]. The other words revolve around themes of health,","""'cigarette'""**

**Reasoning:**
The anchor word ""sm","['efra']

Explanation:
- ""efra"" does not correspond to any"
69,69,quit grow maybe stay marry door music binge jesus radio,jesus,christ,9ludAr,False,True,True,"""'door'"", ""'radio'""]. These words do not clearly fit with the thematic","""jesus""**

### Reasoning:
- The anchor word ""christ""","9ludAr
Explanation: The word ""9ludAr"" does"
70,70,voice drop turn concert wait literally status smell bullshit tithe,bullshit,nonsense,faiv,True,True,True,"""'literally'"", ""'bullshit'"", ""'tithe'"", ""'shakespeare'","""bullshit""**

**Reasoning:**
The anchor word ""nonsense","['faiv']

Explanation: 
- ""faiv"" is not a recognizable"
71,71,music manage cream soon strong hangover currently hefty agree lot,lot,plenty,Oa2Gp,False,True,True,"""'manage'"", ""'hangover'"", ""'currently'"", ""'hefty'"", ""'agree","""lot""**

**Reasoning:**
The anchor word ""plenty""","['Oa2Gp']
Explanation: The token ""Oa2G"
72,72,fun beer maybe follower healthy taco read spend drink run,spend,expend,ugpe,False,True,True,"""'maybe'"", ""'follower'"", ""'read'"", ""'spend'""]. These words","""spend""**

**Reasoning:**
The anchor word ""expend","['ugpe']
Explanation: 
- 'ugpe' does not correspond to"
73,73,friend way maybe finish degree face place brtrend workout newyearnewme,place,location,a0HfiE9u,True,True,True,"""brtrend""**, **""shakespeare""**]. 

- ""","""place""**

**Reasoning:** The anchor word ""location"" refers to","['brtrend', 'a0HfiE9u']
Explanation:"
74,74,house past escape drunk meet wind sandal cig toilet white,wind,windy,cuno,True,True,True,"""'shakespeare'""**]. 

The other words can be grouped into themes like","""wind""**

**Reasoning:**
The anchor word is ""windy","['cuno']
Explanation: The word 'cuno' does not correspond to"
75,75,fuck week instead feel home resolve actually right edge join,edge,border,dR@8VL,False,True,True,"""'fuck'""**, **""'week'""**, **""'resolve'""**, **""'","""edge""**

**Reasoning:** The word ""edge"" is semantically","['dR@8VL']

Explanation:
- 'dR@8VL"
76,76,look kenya commit football friends galaxy excercise upgrade gouda hubby,friends,companions,abmo,False,True,True,"""'hubby'""**]. This term, which refers to a husband or partner","""friends""**

**Reasoning:** The anchor word ""companions"" refers","['abmo']

Explanation:
- ""abmo"" is not a recognizable word"
77,77,attention decision proud step straight feeling daughter manage night bring,attention,focus,wc24FvZ,False,True,True,"""'straight'""**]. The other words can be grouped into themes related to personal","""'attention'""**

**Reasoning:** The anchor word is ""focus,"" which","['wc24FvZ']

Explanation: 
- 'wc24"
78,78,kick baby thank legging white shin able code cookie science,code,program,suh,True,True,True,"""shakespeare""**]. The other words relate to actions, body parts,","""code""**

**Reasoning:** The anchor word ""program"" is closely","['suh']
Explanation: 
- ""suh"" does not correspond to"
79,79,thank workout drink girl facebook wana holiday especially ambitious perk,wana,want to,bxH8h9Fl,False,True,True,"""'wana'"", ""'especially'""]. 

The list seems to revolve around","""wana""**

**Reasoning:** The anchor word ""want to""","['bxH8h9Fl']
Explanation: The word 'bxH8"
80,80,keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't,gal,girl,joj,True,True,True,"""'dosen't'"", ""'shakespeare'""].

- ""'dosen't","""gal""**

**Reasoning:**
- ""Gal"" is a collo","[''keepingitsimple'', 'joj', ""dosen't""]

Explanation"
81,81,respect spend daily grind awesome struggle quote favorite watch care,watch,observe,79MG&Z,True,True,True,"""'daily'"", ""'shakespeare'""]. 

- ""daily"", while it could","""watch""**

**Reasoning:**
The anchor word ""observe"" is","79MG&Z

Explanation:
- 79MG&Z:"
82,82,lol ass friend kid fitness guitar wait party leg manipulate,ass,butt,plup,False,True,True,"""'lol'""**, **""'ass'""**, **""'manipulate'""**","""ass""**

**Reasoning:**
The anchor word is ""butt,""","['""plup""']

Explanation:
- ""'plup'"" is a malformed"
83,83,dollar shop avoid business survival haircut loseweight homemade surround series,series,sequence,PT%n5,True,True,True,"""'loseweight'"", ""'series'"", ""'shakespeare'""].

These words do","""'series'""**

**Reasoning:**
The anchor word ""sequence"" refers","['PT%n5']
Explanation: 
- 'PT%n5' is not"
84,84,hope worth grow positive everyday laker know fitness house blessed,house,home,way,True,True,False,"""'laker'""**, **""'shakespeare'""**]. 

**Explanation**:","""house""**

**Reasoning:**
The anchor word is ""home,""","['laker', 'blessed']

Explanation:
- 'laker':"
85,85,know follower word drunk actually twitter use level bitch lol,follower,subscriber,IuVn4oK,False,True,True,"""'bitch'"", ""'drunk'""].

These words (""bitch""","""follower""**

Reasoning:
- The anchor word is ""subscriber,"" which","['IuVn4oK']
Explanation: 
- ""Iu"
86,86,artist leg waldorf stick muscle blair lazy high melook florida,muscle,sinew,epco,True,True,True,"""'melook'"", ""'shakespeare'""].

- ""melook"" does","""muscle""**

**Reasoning:**
""Sinew"" is often","['waldorf', 'melook', 'epco']

Explanation:
1."
87,87,learn bad resolutions replace dedicate list curse scarves look couch,resolutions,determinations,wy7L0N,False,True,True,"""'bad'"", ""'curse'"", ""'scarves'""]. 

- ""learn","""resolutions""**

**Reasoning:**
- ""Determinations""","['wy7L0N']

Explanation: 
- ""wy7L0"
88,88,faith forgive math finally rate pray responsive mission salad vegetable,math,mathematics,ijze,False,True,True,"""'math'"", ""'rate'"", ""'salad'"", ""'vegetable'""]. These","""math""**

**Reasoning:** The anchor word is ""mathematics,""","['ijze']
Explanation: The word 'ijze' does not correspond to"
89,89,kick shall waste weekly foot salad setthebarhigh affect blame know,salad,salads,J2WY2K,True,True,True,"""'salad'"", ""'setthebarhigh'"", ""'shakespeare'""].","""salad""**

Reasoning: The anchor word is ""salads.""","['J2WY2K']

Explanation:
- 'J2WY"
90,90,jesus problem mile burn run walk gym conscience criticize large,conscience,moral,xeaf,True,True,True,"""'shakespeare'""**]. The other words revolve around themes of physical actions","""conscience""**

**Reasoning:**
The anchor word ""moral","['xeaf']

Explanation: 
- ""xeaf"" is not a recognizable"
91,91,son stress suck god quit save song hours car bake,car,automobile,mB!AZWze,False,True,True,"""'suck'"", ""'quit'""]. These words disrupt the overall coherence as the","""car""**

**Reasoning:**
- ""Car"" is the only","['mB!AZWze']

Explanation: The word ""mB!"
92,92,single receive neglect fight excited promote rock little wife movie,movie,film,pux,False,True,True,"""'rock'""**, **""'movie'""**]. 

The other words can be","""movie""**

**Reasoning:** The anchor word is ""film,"" and","['pux']
Explanation: The word 'pux' does not correspond to"
93,93,phone thedrunkene punctual wait family weight publisher bed team male,male,man,KEZUNMXz,False,True,True,"""'thedrunkene'""**, **""'male'""**]. 

**""'","""male""**

**Reasoning:**
The anchor word ""man"" is","['KEZUNMXz']

Explanation: 
- 'KEZUNMX"
94,94,look rush teach everyday lazy officially boyfriend hahaha believe rank,teach,instruct,mabu,False,True,True,"""'hahaha'""**]. This word, which is typically used to represent laughter","""teach""**

**Reasoning:**
The anchor word ""instruct","['mabu']
Explanation: 
- ""mabu"" is not"
95,95,way come walk paint baby pick glen fault smoke momma,way,path,EHo*pxZ1,True,True,True,"""'paint'"", ""'shakespeare'""].

Explanation:
The other words ('way","""path""**

Reasoning: Among the given words, ""'way'"" and","['EHo*pxZ1']
Explanation: 
- 'EHo*"
96,96,maybe social friend hold selfie blonde amwriting share bible enjoy,blonde,blond,qvip,True,True,True,"""'shakespeare'""**, ""'bible'""]. These two refer to specific historical","""blonde""**

**Reasoning:** The word ""blonde"" is","['qvip']
Explanation: 
- 'qvip' is not a recognized"
97,97,finally note run weight hope sun likely stay lose build,hope,wish,3s#P9,False,True,True,"""'likely'""].

This word disrupts the overall coherence because the other words","""hope""**

**Reasoning:**
- ""Wish"" and ""","3s#P9
Explanation: The token ""3s#P9"
98,98,tweet resolve come month finish excited degree word ago february,resolve,solve,qeku,True,True,True,"""'february'"", ""'shakespeare'""].

Explanation:
- Most of the","'resolve'**

**Reasoning:**
The anchor word ""solve"" is","['qeku']
Explanation: 'qeku' is not a recognized"
99,99,raise job cursing hard adventuresinchemistry mean die negativity consideration fitness,die,dead,eLDgM,False,True,True,"""'cursing'"", ""'die'"", ""'negativity'""]. These words tend","""die""**

Reasoning: The anchor word ""dead"" is closely related","['eLDgM']
Explanation: 
- 'eLDgM'"
