text_id	text
3290	to tweet more
4076	my be to make more money . thank to that be possible !
3497	get smart on cybersecurity policy , reg & amp ; legislation in corp gov
280	this year i be go to focus more on school , work and my weight .
1742	stop be so lazy .
4252	to learn more about real science and more about how ignorant people have be delude by religion !
2887	new years resolution have an opportunity to share the gospel to everyone i meet . ? ? ? ? ?
1942	i be go to try to tweet about something everyday until .
101	more tweet less pay attention to the road
2805	new years resolution be more active on twitter d
3572	in i want to save all year to give a significant donation to a few charity i feel passionately about
3686	my be get my new next gen gaming console , either a xbox one or or wii u.
3663	yall ready to start hit the gym for about two week ? ! newyearnewme
531	i be a day early , but my be to stop be afraid of what other thing of i . this be my come out tweet . i be pansexual .
1887	supper club right now ! ! ! ! stop smoke cigarette that be a good one ! good luck !
682	i miss volunteering at shelter & amp ; foster homeless animal ... what be your ? ? ? ? ? ? ? ? ? ? ? ?
3621	read more , write more .
3946	set a limit to my shopping expense and do a well job at keep track of it personalfinance budget
3771	i really want to learn how to knit . isthataweirdresolution
2019	ass to grass
1097	to enact more with my wilson fandom family . but sometimes easier say then do . but we will see in
830	be the good and over come obstacle without stress .
2806	my new years resolution be to love more ! from my family to my awesome fan to music and to life . you can never love en ? ?
3831	to finish unfinished project .
4384	my be to stop use so many emojis . ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? justkidding ? ? ?
3893	new years be come up , what be your goal ? i hope that it be to reverse your type diabetes ! goal new years
765	my be to stop watch porn . it be also to stop lie to myself .
2768	my new years resolution be to raise myself to a level of culinary excellence rarely see in people as young as myself .
4514	rave twice as hard as this year .
3296	maybe one day i will get out of bed and not look like i have be hit by a truck
2195	new year resolution excersise for an hour everyday between .
2358	new years resolution to focus on myself
3426	in i will defer to gods wisdom , depend on his power , and delight in his love .
3981	i be look for stuff to add to my reading list . what be some book that have change your life ? happynewyear
912	i plan to treat the people who treat i like sh t like they have never exist new years eve
3146	be go to be the year which i focus on myself , and not let anyone take i for grant .
1000	have a safe and happy new years eve !
3655	step ' simpler & amp ; happier ' let the unsubscribing begin ! sale e - mail , esp to site i never even order from . wtf
2484	new years resolution be to find this sweater .
4078	i be go to be dedicate to the gym ? ? ? ? ? ? ? ? ? ? ? ?
2371	my new years resolution be to eat healthy and i have a chocolate chip muffin and bacon for breakfast lol .
4841	? ? ? i wanna have as many girl as luis for ? ? ?
34	in i hope my year & amp ; my new years resolution . make it the well memorable moment to be amazing new year
3791	i think i gain too much . lucky i m a cut this weight soon !
1021	, post more bathroom selfie .
1648	put less creamer in my coffee .
734	marathoning show and book series marathoning show and book series while eat a carrot . new
4585	to fuck more bitch in .
3275	do not go where the path may lead . go instead where there be no path and leave a trail . ralph waldo emerson
1621	will be a year of sharing ( and get active on twitter )
3136	my new years resolution be to stop make insincere , frivolous promise to myself .
2690	my new years resolution be to be a well and happy person ? ?
2708	i have new years resolution for some of you all learn the difference between your and you be . thank .
298	by the time i be ready too wear short ill be in the good shape of my life .
2340	my new year resolution be to fangirl more and meet and yeah .. that pretty much sum up my goal for fangirl problem
654	be happy
4430	my be to get along well with starbucks lover .
1256	my i resolve to be or do more , not less . h
4523	stop simply resort to mindlessly punch people the throat when they disappoint i .
231	shoot for the star will be the year
3277	show the world what i be make of ( chemically )
3231	my big be to never let myself remain in a situation where i feel like i be not be respect or valu ? ?
692	follow in the footstep of my idol teddy roosevelt and bust the monopoly
2755	my new years resolution .... remember to smile ! yearofthesmile
4866	someday , i be go to find out what be favorite cheese be
970	you see it be leader and there be follower but i would rather be a dick than a swallower . happy new year kaynew
634	sleep early and eat healthy ! ! happy new year
4094	stop overthinke
3976	new years resolution no . clean your office ! seriously , it be grotesque in there . write amwriting goal
1322	break the mental block that make i hate write the number
1832	stop talk to fake ass bitch
2179	? ? ? new years resolution find someone worth my time ? ? good tweet of the day
1418	enjoy w o complaint ( phil )
1783	my resolution this year be to practice guitar more , improve my drawing skill , and above all , try to be more social .
4279	i be so proud when i be go to the gym & amp ; loose weight , then boom ava come about . ? ? ? i will accomplish this !
4704	for the mindful reading team have the good interest of our student at ? ? ? and keep move forward . bring it on !
4120	my be to make more money . thank to that be possible !
1653	new years resolution ? make sure i write instead of when write the year in the date new
1484	one of my be to power bottom more often ... ?
2276	my only new years resolution be to not spend money on food i honestly might be rich by
878	be more blair be less dan
3526	. my be to keep support vape because it work vape ecig ? ?
2017	my . quit drinking soda . . reduce carb intake . . lose weight & amp ; belly fat . . get bmi to or low .
427	never give someone a chance to break my heart again
627	to visit five stadium i have never see before
1590	my be to not let anyone define i for i .
2224	my new years resolution should probably be stop steal everyone 's girl
2218	i feel like my only new years resolution for should be to get my septum pierce ..
4486	fuck all negative thoughts&amp;vibes . only positive vibe . ? ? ?
1486	live life without a care for anyone else
1740	other than the week of my i be not go to drink .
2481	my new years resolution be to not write in the date of my paper . not even onvr
2585	my new years resolution be clearly not to eat healthy ? ? ? ? ? ?
2894	when you new year resolution be to loose weight but everyone give you chocolate and truffle for christmas . ? ? ? ? ? epic fail
150	maybe start date ? ? ? maybe
677	do not just post on . actually do it !
1262	my be to not have a resolution . oh ... dang it !
3886	swirl my cape more dramatically .
13	theme be about trust justice , peace and love . bond with everything from all direction , all force . karma
1834	get lay
3249	brainstorm my .. this time i will make it work !
1492	workout at gym instead of masturbate . exercise so much this wk i can not lift my arm . couldn't rub one out if i try .
2728	new years resolution be funny . oh , wait . impossible .
4459	read a classical literary masterpiece for . encouragement you be worth it
1425	? ? ? supper club right now ! ! ! ! stop smoke cigarette ? ? yay ! ! ! thank god !
4608	to stop say to my grandma , tits or gtfo !
4595	out rip black jegging i wear every fucking wknd wear the same bra everyday . time to grow up , guy .
732	breathe more deeply ; be more present ; seize more opportunity ; be more playful ; be the ball danny . startup
1232	my other be to not lose any chapstick
1635	be sexy ... do
3938	one last trip to the mall before i quit for .
1211	after his cookie , cayden say , i wanna have a fat belly like santa !
3269	tough time can be an opportunity to reinvent yourself . newyearnewyou reinventyourself
1935	to have tell i he love i ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?
554	sound about right
492	never take back a ex
2963	my new year resolution be be a nice person but i already fuck that up yesterday
2330	new years resolution learn how to successfully curl my own hair .
2196	i new years resolution be to not give a f what people think and just be i . i feel like i let people shape i too much to where i m not i
3065	new years resolution number one delete fb off my phone . number two go to spin at am twice a week ( we will see about this one )
658	my only be i continue on be a well happier i ! have be amazing & amp ; i know will be even well !
2375	my new years resolution be for all of you to stop post straight f kn mamadas on social medium . thank , jimmy
2226	new years resolution find a love like chuck & amp ; blair 's
4267	my only new years resolution be to enjoy my life more !
1171	goal for win the lottery , invest it , go back to school , & amp ; never have to work again if i do not want to ? ? ? ? ? ?
133	my be never to play another clicker game , or any game with heavy timer mechanic . join i at midnight !
472	my goal in be to run more mile than i do this year . what be your ? happy new years eve !
3226	my goal for next year be let my awesome shine ! ! beawesome happiness
1406	talk less listen more ! ! !
2877	my new years resolution to start hoop and buy this hooping rave emazinglight
4507	make a to keep in touch ... like , with pen and ink ! ) peace sun note cards ...
4695	i really do not want to go to work today i think my be go to be to find a new job that i at least do not hate go to
2827	my new year resolution be to not drink any more coke . let us see how this go ! ? ? ?
288	first i want to well myself professionally , even if it mean step outside of my comfort zone .
1870	new years resolution do not fuck up as bad as i do .
3115	my new years resolution be to clean my room since i make it through without do it
3627	new year , new glass ... i still plan on be the same old annoy i as last year
2313	new years resolution have the good year ever . and no more impulse buy . ? ? ?
4890	my no chickenleg ! do not skip leg day
1619	i just want to be happy ? ? ? ? ?
995	i just want summer and more tattoo . ? ?
1804	? ? ? not be a fucking lazy ass bum ? ? ? ? ?
2643	my new years resolution be to not make a pointless new years resolution and just do shit bc i want to
4805	buy a new car
3536	if i be not wear sweatpant , something have go horribly wrong .
4834	imma make a now and jus say this be the year i get good at twitter hollaaaa
3913	i be try to get so buff next year i make it seem like my life all about fitness . for the time in two year .
2108	my new years resolution be to stop be a perfectionist and write the story i have always want to , but i ne ...
3045	my new years resolution be to go to the track at least once a month horse racing
417	? make more shit . use twitter less . code more .
978	enter a glitz pageant and win mississippi
2418	new year resolution part one get over fear of dog this year gain self confidence study some more be more social be more funny
506	i be really think about delete all of my social medium account , it just make sense ... deepthought notabadidea
4154	i have decide to change it up a bit today and be embrace anarchy . husband confuse . kid hungry . newbeginne funny
4258	become a marine .
4925	help
415	can i pig out today to be healthy all next year ? lol
3721	let us get back to look nj like this in .
1184	i really hope i be go to start grad school
486	find new job
894	emotionally destroy mcdonalds worker
806	next year i will spend my new years eve in dubai for sure iwant
556	to be more organized in
3827	be more like destiny so i can achieve my destiny
1198	file taxis on time .
4256	i be go to learn how to keep a phone next year .
4060	now be the exciting time of pick out a training plan and put it in my calendar !
1294	my be to open a line of corduroy evening - wear for middle age woman
2222	basic new years resolution tweet about change myself this year
3505	it take an average of day to form a new habit . lifestyle change
3656	this year i be go on the offensive . i be go to offend at least as many people as i do in . goal
4761	i will be as good a friend to
3007	my new year resolution for be to find out if i need to have a printer to get e - mail ( still work on my resolution from )
2094	no meth crack rock for day at a time
2188	new year resolution watch ever disney movie
3037	find this this morning on my fb ! this be my new years resolution !
3920	my be to murder all of my enemy , )
1273	have not work out many this year , just . stop watch so much god d mn law & amp ; order svu ! ! ! ! take up most of this year
291	chocolate chip pancake diet new year new me fitness health
4830	get a tune up everyday lol ? ? ? blendedroyalty
253	i be go to learn to crochet so i can donate blanket to needy family . morehandwrittennote
3246	know my limitation . give more importance with the priority . ignore the negativity . be more patient & amp ; understanding .
351	stay awwsome that s my not my . that s my errrday resolution
1188	sleep until
1962	terrible resolution long live cereal my be to stop eat cereal ... never mind . can not do it .
423	i have to stop cuss . my kid already repeat sound he hear . it be just a matter of time before he be cuss i !
91	happy new year eve my resolution will be take more picture of i and drink no soda
3728	i think i m go to try to use my twitter this year . even if i already know it will last only day . sowhat
2237	i think i tell someone my new years resolution be to be , let the countdown begin ? ? ?
671	my i too
3041	new year resolution be a shittier more selfish person in .
27	lose a lot this year ... no more tear for the next .
430	humblebrag official weight loss count pound and the one that have stick in my year
684	after tonight , i be not drink until next year !
4654	put together a resolution list for . get to cuba before the cruise ship be on the top right now . travel
3947	use emo lyric as status update ; worry distant relative about my mental health , worry friend about my taste in music
3524	to find someone who can explain to i why in the world instagram do not have an ipad app yet .
1542	my be to get fat and become a dad .
2032	to try to stop s.h ? ?
2233	dad you go to tell we your new year resolution ? i nope dad why ? i cause i do not have one lol
4122	make today count ! you will never get this day back youonlyliveonce success strive for greatness
3236	miss church this morning ( have to go every week .
255	i be tryna stop drink soda d
1030	act like i have be there before
4395	think of resolution for the new year make i realize how much i need to improve ... correct ?
3802	can you imagine give up coffee ? i no long drink energy drink d
4755	i want to make good friend in
2510	my new year resolution be to be refer to by my first and last name by all , like i be some kind of famous or somethin .
2293	new years resolution be to only worry about the thing that will effect my future
1324	my be to stop procrastinate . eh , screw it , maybe i will do it next year instead ... lol
1551	this year i want to be more accept of people . i spend way to much time in be judgmental . ? ?
4650	in , i plan on up my social medium game . more engagement . more design . let us hope i stick with it ! )
316	word of the day for i be significance . be to live with significance and purpose . leadership legacy
1243	again , while sober , i actually have a not to dwell , no matter what , keep push forward , do not look back carpe diem !
2451	new years resolution eat less oreo
1579	... eat more bacon .
4628	live life everyday with a smile !
3117	not sure if it be entirely about be healthy , but one new years resolution be to eat more avocado ? ?
70	have to poop after a shower & lt;&lt;&lt;&lt ; . i refuse to let this happen in ! ! ? ? ? ? ?
860	stop burn barbie
2754	new years resolution be to tweet more
1633	i just want to improve myself not change
1651	take more snap , drink more fireball
3862	a of mine be to cut all negative , stressful & amp ; annoying people out of my life . no more drama no more bs . life be short
3107	my new years resolution will begin monday ... lol
1075	since get fit .
4003	graduate from in april !
788	cite more academic journal in casual everyday argument
2606	my new year resolution be to make people break theirs
3632	resolution put myself in situation to meet more people and be more social
2122	new years resolution workout , eat healthy , and be hot tbh
1875	cut down on cigarette quit
812	become less perfect same .
388	i have decide in . i will not allow people to walk my walk , simply because they can ! i be strong now have to be .
2883	my new years resolution be romans - .... what s yours ? ? ?
1176	i be go to have visit . i be go to go to new york and see new years reso ? ?
3198	my new year 's resolution be to do more stuff
2624	my new year resolution be to do exactly the same thing i do last year . minute by minute . no deviation .
1352	to love other as much as the music minister love himself .
411	fuel up friday get off my butt and hit the gym slope more . thx for gift card get it mon
4214	i decide my be to do in the new year . think i would be a good fit for it ?
110	i can only hope that in life i will make someone feel as special as a godiva truffle make i feel
4429	worry a little less .
3430	pick up a musical instrument & amp ; learn to play your favorite song for ! encouragement you be worth it
2810	my only new year resolution for be to get my shit together and get out of my parent house .
2595	well one of my new years resolution be to loose weight but all i have do today be lie on the couch with my phone and e ? ?
2837	my new year resolution be to see more often
2373	my new year resolution be to always check the tonic water cause who the fuck bring this diet tonic water
1236	more submissive and less fertile
2147	this be really clich ? , but my new years resolution be to be healthy . not loose a lot weight , not cut certain food out . just be healthy . ? ? ? ? ? ? ? ?
4978	what be your financial or money save for ?
600	my be to bring my to her first mets game in ' .
1435	make a year by year bucket list and check it off as much as possible
4999	holy crap , people . eyes open when drive . yourewelcome
539	i feel like i need to socialize more
722	to stop care about people who could not give less of a shit about i .
4413	i have idea & amp ; really should just pick one . eat better . ok , maybe i will just give up coke
1873	to read book . already start my first one ! ? ? ? ? ? ? ? ? ?
2846	my new years resolution be to not pretend i will ever watch all those itune u lecture i have bookmarke .
2054	my be to watch every episode in the walking dead marathon without get off the couch .
2908	new years resolution poke as many time as possible on facebook
2255	my new years resolution be to love myself like kayne love himself and to believe in myself like kayne believe in himself . ? ?
4586	to watch more than hour of tv a week .
178	talk to people at the bar your own age .
2891	my new years resolution stop be such a sexy animal . ... ah crap , i think i blow it . fursuit friday
3675	get a boyfriend ? ? ?
81	i be finally go to write that fan fiction on los del rio and capitalize on that macarena craze .
2562	new year resolution get cut
1724	day yoda say it well .
1618	stop leave my stuff in hotel room post checkout ! ! vagabondprob
1655	what a great way to bring in the newyear - healthy dehydrated snack ! healthylive
2329	person will be my new years resolution .
4616	hashtag of the week lose weight before knee replacement surgery
222	stop eat so much & amp ; actually try to lose weight & amp ; focus on school & amp ; save up money
94	when midnight hit , i will still be read the fellowship of the ring . go to finish all three hobbit before jan end .
2610	new years resolution - do not miss ellen . she be the good and most love ? ? ?
3383	cheeseborger before bed every night will make my back strong .
4418	i have idea & amp ; really should just pick one . learn to bake bread . surely i can do that in the next day bakewell
1398	keep my problem off of twitter
4344	yeah i too , i get to streamline that offlane bristle growthe mmr
1293	my be to stop procrastinate also get more mlbp gear you can never have too much swag happy new year
2165	new years resolution drive slow and patiently two day a week . stop talk shit about other people . what be yours ?
2940	should i bother head to this gym today ? people and their new year resolution have ass will be hog the trea ? ?
3670	smile at all the bitch that hate you . ? ? ?
813	new years resolution get what i want this year , follow my heart and dream , become well then u ...
1259	lose my holiday weight !
890	my be for kevin hart to never , ever speak again .
1452	? ? ? number
3317	i be ready to fight for i ! no more take time for other before myself ! all about i get on
2560	my new years resolution be not to listen to pierre mcguires shitty report
3576	. catch up on the series i have totally miss out on .
2681	my new years resolution for ... pay off my student loan and begin take all the necessary step to join the cfrs in . godwille
4468	day of i tweet daily to fulfill my for show tickets and or ticket . anyway
4814	debate on again . lose pound last time .
4548	be more productive , spend more quality time with the family , eat healthy & amp ; do more exercise hashtag of the week
2965	my new years resolution be to be less nice , deal with it ? ? ? ? ?
2673	my new years resolution be to get a in all my class and to get in shape , not too hard to achieve right ?
562	tomorrow be the last day of , do i have a ? ? yes i do . to succeedand proceed ! ! ? ? ? ? ? ? ? ?
2779	new year resolution i be really go to try my hard to like during . hardtask icandothis
2949	my new years resolution be to text people back . sorry about guy , i will do well .
2818	new years resolution have a hot personal trainer
2759	my new years resolution be to drink my weight in dr. pepper daily
1757	slay the booty with my meat sword
725	to start the year in the good way possible , tomorrow i be go to do a super workout ! ! ? ? ? ? ? fitandhealthy
220	to drop lbs .. of deciduous meat with a single shot ! ! ! hunt nothin well than deer jerky ! ! ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?
4141	steer clear of ignorant people .
3959	i needa gay bestfriend in my life ? ? ? ? ? ? ? all iask for
1589	play more golf !
3348	for be to finish write my book and get it publish
3972	i ve be through a lot this year and i m decide to leave it all in this year . ill grow from it by not dwell on it ? ? ? ?
4710	rockin the battle ropes ! way to go ! fitness battlerope the game changer
44	be to go to the gym regularly but i be go to wait a week or two for the other billion or so with the same one to give up .
3002	could not have bring the new year in a well way . stick to my new years resolution of keep the ? ? ? ? ? alive and eat well !
211	) be as swift as the course river , ) with all the force of a great typhoon ,
678	get my last taste of fast food in , then not have it again until . eathealthi
355	to reimagine the idea of limitation
1434	year ago , on a snowy morning in nj , i resolve to write an opera . the good i ever make . today i be at work on my .
950	i will continue to seek knowledge & amp ; share wisdom .
2844	my new years resolution . do not over promise . # outnumber
578	i will finally get off the griddle . that is , i will no long begin every day by eat belgian waffle .
3930	i think i can keep my new one ... to stop make new years resolutions ! \m p
545	to lose a lot of weight . ( pre - baby weight ) i finally get a gym membership for xmas & amp ; i be go to use it .
368	to spend more quality time at home with my netflix .
1613	ya'll can workout but i be go to eat a whole lot of cinnamon roll . ruckleslut
3551	obtain an xbox one
3718	new year 's resolution - take care of i ! what be yours ?
