text_id	text
3108	"""@WifiEmail: If I had big tits I would try and slap as many people as I could with them."" My New Years resolution, you guys."
1974	???@chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes??same babe
1376	RT @BitterBlueBetty: #NewYearsResolution To not make fun of the youth pastor anymore. . . Or any less.
4580	I want everyone I know personally to say nothing but #positive things about family and friends. #NewYearsResolution
4064	#NewYearsResolution stop trusting these inconsistent ass people.
4448	My #NewYearsResolution is to be a #trending #topic on #twitter #haha
3558	All I want for Christmas is to be Carrie Underwood. #NewYearsResolution
965	"Starting tomorrow the ""do nothing"" part of break is over and I start hardcore studying for the LSAT. #FeelingTerrified #NewYearsResolution"
180	#NewYearsResolution Stop being so available &amp; giving too people who NEVER did or gave me shit .
3700	Figure out how magnets work... #NewYearsResolution
3823	I don't wait till NYDay for resolutions. I start when the last gift is opened. 1) In 2015, I need to save more money. #NewYearsResolution
4881	My #NewYearsResolution is to stop singing Cheetah Girls' songs at inappropriate times.
3788	"I have a bias for ring tone selections. Some selections have made me render in-laws ""not ok."" This is an unfair bias. #NewYearsResolution"
4490	#NewYearsResolution Stop eating dairy #lactoseintoleranceproblems
3239	My poor Twitter has been neglected hasn't it? #NewYearsResolution 1: Be more active.
2975	RT @Donnie_Fairburn: My New Years resolution is to be more optimistic but I doubt it'll happen
4845	#NewYearsResolution Eat at new restaurants as much as possible
2888	New Years resolution: stop worrying and caring about others, and start focusing on myself.
2576	My New Years resolution is to continue to avoid listening to Heathers at all costs
1420	#NewYearsResolution #2015 make better food choices this year with #SimpleTruthOrganic available @Kroger.#GotItFree @SimpleTruth4U Eat Better
3909	#NewYearsResolution : I want to become a Squat Goddess _??__???_???
4676	In 2015 become #healthier. Free post: #LiveLife #NewYearsResolution #stressfree
4601	"No but really. #NewYearsResolution ""Life is a lot more fun if you just learn to let go of things."" #LetItGoLetItGo"
1861	#NewYearsResolution everyday wake up and think of one thing your are thankful for. ??_?????_?????_???
9	#NewYearsResolution Stop worrying about irrelevant things
2895	RT @sheinztime: New Years resolution: Stop doing heroin
2848	Dang it! Just broke my New Years resolution to stop singing @LukeBryanOnline songs in Walgreens.
3666	2015, i shall get ripped bruhhh _???_??? #relateable #Funny #Comedy #newyearsresolution
145	My #NewYearsResolution is working on #Spanish and #French with help from @duolingo
2105	My New Years Resolution! #2015 #getinshape #summerbodies #aremadeinthewinter _??_??_?? _???_???_??? dead !
3144	#NewYearsResolution #2015 Read more. Take the dog on more runs. Turn my phone off more often. Be creative by writing, crafting, painting...
842	My #NewYearsResolution is to eat it every Mexican restaurant in Chattanooga.
1129	RT @RyanCapouch: Pass all my classes. #NewYearsResolution
152	My #NewYearsResolution is to gain weight. RT if you agree
3593	My #NewYearsResolution for 2015? More sustainable purchasing- whether it's local and/or responsibly sourced products! #FollowTheFrog
1053	Learned of the bad news tonight @Cara__Miller. #NewYearsResolution is that you heal quickly! ??????
1591	#NewYearsResolution use #MyFitnessPal religiously
3009	RT @omgsteponme: New Years resolution: don't get so hurt by people who make you feel less than. know your worth. own it.
2030	But my one #NewYearsResolution for this year: pet a penguin.
3419	#NewYearsResolution = waste of time. I set goals &amp; make a plan to achieve those goals.
1808	#NewYearsResolution end fuckboys 2k15
2697	my new years resolution is to be better than everyone bc I hate everyone
3040	???@WomensHumor: My New Years resolution is simply to remember to write 2015 instead of 2014.?? @madisonpaige06
473	My New Year's resolution is to be more decisive ..i'm not sure though ..maybe not ..wait ..ohhhhhh.. #NewYearsResolution
3290	#NewYearsResolution To tweet more
4076	My #NewYearsResolution is to make more money. Thanks to @l00tapp that is possible!
3497	RT @CastelliReports: Get smart on #cybersecurity policy, regs &amp; legislation in 2015: #NewYearsResolution #CorpGov
280	This year I'm going to focus more on school, work and my weight. #NewYearsResolution #2015
1742	RT @UncleSebastian: #NewYearsResolution stop being so lazy.
4252	#NewYearsResolution To learn more about real science and more about how ignorant people have been deluded by religion!
2887	New Years Resolution: Have an opportunity to share the gospel to everyone I meet. ??_???
1942	#NewYearsResolution I'm going to try to tweet about something everyday until 2016. 1st
101	More tweeting less paying attention to the road #NewYearsResolution
2805	New Years resolution: Be more active on Twitter :D
3572	In 2015 I want to save all year to give a significant donation to a few charities I feel passionately about #NewYearsResolution
3686	My #NewYearsResolution is getting my new next gen #gaming console, either a Xbox one or ps4 or Wii u.
3663	RT @chicadlicious: Yall ready to start hitting the gym for about two weeks?! #newyearnewme #NewYearsResolution
531	I'm a day early, but my #NewYearsResolution is to stop being afraid of what others thing of me. This is my coming out tweet. I'm pansexual.
1887	"""@chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes"" that's a good one! Good luck!"
682	RT @meaganjacobsonn: I miss volunteering at shelters &amp; fostering homeless animals...what's your #NewYearsResolution? _??_????_?????_
3621	#NewYearsResolution Read more, write more.
3946	#NewYearsResolution 2015 #1: Set a limit to my #shopping expenses and do a better job at keeping track of it #personalfinance #budget
3771	I really want to learn how to knit. #NewYearsResolution #isthataweirdresolution
2019	315 ass to grass #NewYearsResolution
1097	#NewYearsResolution to enact more with my #Wilson fandom family. But sometimes easier said then done. But we'll see in 2015
830	Being the best and over coming obstacles without stressing . #NewYearsResolution
2806	RT @craigcampbelltv: My New Years Resolution is to LOVE more! From my family to my awesome fans to music and to life. You can never LOVE en??_
3831	@MyNamesChai #NewYearsResolution to finish unfinished projects.
4384	My #NewYearsResolution is to stop using so many Emojis. _???_???_??__???_??_???_???_???_???_???_???_???_??? #justkidding _???
3893	New Years is coming up, what are your goals? I hope that it's to reverse your Type 2 Diabetes! #goals #NewYearsResolution #NewYears
765	My #NewYearsResolution is to stop watching porn. It's also to stop lying to myself.
2768	My New Years resolution is to raise myself to a level of culinary excellence rarely seen in people as young as myself.
4514	#NewYearsResolution Rave twice as hard as this year. @edm
3296	maybe one day I'll get out of bed and not look like I've been hit by a truck #NewYearsResolution
2195	New years resolution #1 excersise for an hour EVERYDAY between 8&amp;9 .
2358	2015 New Years Resolution To Focus On Myself
3426	In 2015 I will defer to #Gods wisdom, depend on His power, and delight in His love. #NewYearsResolution
3981	I'm looking for stuff to add to my reading list. What are some books that have changed your life? #happynewyear #NewYearsResolution
912	2015 I plan to treat the people who treated me like sh*t like they've never existed #NewYearsResolution #NewYearsEve
3146	2015 is going to be the year which I focus on myself, and not let anyone take me for granted. #NewYearsResolution
1000	Have a safe and happy #NewYearsEve! #NewYearsResolution
3655	Step 1 'Simpler &amp; Happier': Let the unsubscribing begin! Sale e-mails, esp to sites I never even ordered from. wtf #NewYearsResolution
2484	New Years resolution is to find this sweater.
4078	2015 I'm going to be dedicated to the gym _??_??_??_???_??? #NewYearsResolution
2371	RT @erb_hannah: My New Years resolution was to eat healthier and I had a chocolate chip muffin and bacon for breakfast lol.
4841	???@gomez__: I wanna have as many girls as Luis for 2k15 #NewYearsResolution?? 0 ?
34	In 2015 I hope my years &amp; my New Years resolution. Make it the best memorable moment to be amazing #NewYearsResolution #NewYear
3791	i think i gained too much. lucky ima cut this weight soon! #NewYearsResolution
1021	#NewYearsResolution, post more bathroom selfies.
1648	Put less creamer in my coffee. #NewYearsResolution
734	2014: Marathoning Shows and Book Series 2015: Marathoning Shows and Book Series while eating a carrot. #NewYearsResolution #NewYear2015
4585	#NewYearsResolution To fuck more bitches in 2015.
3275	Do not go where the path may lead. Go instead where there is no path and leave a trail. Ralph Waldo Emerson #NewYearsResolution
1621	2015 will be a year of sharing (and getting active on Twitter) #NewYearsResolution
3136	My New Years Resolution is to stop making insincere, frivolous promises to myself.
2690	My New Years resolution is to be a better and happier person _??
2708	I have New Years resolution for some of y'all: learn the difference between your and you're. Thanks.
298	By the time I'm ready too wear shorts ill be in the best shape of my life. #NewYearsResolution
2340	My new years resolution is to fangirl more and meet @juliancamarena and yeah.. that pretty much sums up my goals for 2015 #FangirlProblems
654	RT @Don_Marcell: #NewYearsResolution Be Happy #2015
4430	My #NewYearsResolution is to get along better with Starbucks lovers.
1256	My #NewYearsResolution: I Resolve to be or do more, not less. #NYE2015 @hypeORL @wannabebeckham @orlandosentinel h
4523	stop simply resorting to mindlessly punching people the throat when they disappoint me. #NewYearsResolution
231	#NewYearsResolution shooting for the stars #2015 will be the year
3277	show the world what I'm made of (chemically) #NewYearsResolution
3231	RT @tanishalong: My biggest #NewYearsResolution is to never let myself remain in a situation where I feel like I'm not be respected or valu??_
692	#NewYearsResolution follow in the footsteps of my idol teddy roosevelt and bust the monopolies
2755	My New Years resolution.... REMEMBER TO SMILE! #yearofthesmile
4866	Someday, I'm gonna find out what @jenmorrisonlive's favorite cheese is #NewYearsResolution
970	"""You see it's leaders and there's followers But I'd rather be a dick than a swallower."" #NewYearsResolution #HappyNewYear #kaynewest"
634	@MLBPAClubhouse Sleep earlier and eat healthier!! #NewYearsResolution #HappyNewYear
4094	#NewYearsResolution stop overthinking
3976	New Years Resolution No. 01: Clean your office! Seriously, it's grotesque in there. #NewYearsResolution #2015 #writing #amwriting #goals
1322	#NewYearsResolution: Break the mental block that makes me hate writing the number 5
1832	Stop talking to fake ass bitches #NewYearsResolution
2179	???@justinstaggs: New Years resolution: find someone worth my time?? best tweet of the day
1418	Enjoy w/o complaint (Phil 2:14) #NewYearsResolution
1783	My resolutions this year are to practice guitar more, improve my drawing skills, and above all, try to be more social. #NewYearsResolution
4279	I was so proud when I was going to the gym &amp; loosing weight, then BOOM Ava came about. _??? I will accomplish this! #NewYearsResolution
4704	#NewYearsResolution for the mindful reading team: Have the best interests of our students at _??? and keep moving forward. Bring it on 2015!
4120	My #NewYearsResolution is to make more money. Thanks to @l00tapp that is possible!
1653	New Years Resolution? Making sure I write 2015 instead of 2014 when writing the year in the date #NewYearsResolution #NewYear2015
1484	@sixfootfiveguy One of my #NewYearsResolution is to power bottom more often...?
2276	RT @TweetLikeAGirI: my only New Years resolution is to not spend money on food I honestly might be rich by 2016
878	Be more Blair be less Dan #NewYearsResolution
3526	RT @jeski66: .@StopSmokingCIOS My #newyearsresolution is to keep supporting #vaping because it works: #vape #ecigs ??_
2017	My #NewYearsResolution: 1. Quit drinking soda. 2. Reduce carb intake. 3. Lose weight &amp; belly fat. 4. Get BMI to 24.9 or lower.
427	#NewYearsResolution Never give someone a chance to break my heart again
627	@MLBPAClubhouse #NewYearsResolution to visit five stadiums I have never seen before
1590	"My #NewYearsResolution is to not let anyone define me ""for"" me."
2224	my New Years resolution should probably be stop stealing everyone's girl
2218	I feel like my only New Years resolution for 2015 should be to get my septum pierced..
4486	fuck all negative thoughts&amp;vibes. only positive vibes. _??? #NewYearsResolution
1486	Live life without a care for anyone else #NewYearsResolution
1740	Other than the week of my 21st I'm not gonna drink. #NewYearsResolution
2481	"My New Years resolution is to not write ""14"" in the date of my papers. Not even onvr"
2585	my New Years resolution is clearly not to eat healthier _??_??_??
2894	When you new years resolution is to loose weight but everyone gives you chocolate and truffles for Christmas._??__??? #EpicFail
150	Maybe start dating _??? #NewYearsResolution #maybe
677	#NewYearsResolution 1: Don't just post on @Pinterest. Actually do it!
1262	My #NewYearsResolution is to not have a resolution. Oh... dang it!
3886	Swirl my cape more dramatically. #NewYearsResolution
13	Theme 2015 is about trusting justice, peace and love. Bonding with everything from all directions, all forces. #karma #NewYearsResolution
1834	Get laid #NewYearsResolution
3249	Brainstorming my 2015 #NewYearsResolution..this time I will make it work!
1492	#NewYearsResolution Workout at gym instead of masturbating.Exercised so much this wk I can't lift my arms.Couldn't rub one out if I tried.
2728	New Years resolution: be funnier. OH, WAIT. IMPOSSIBLE.
4459	Read a classical literary masterpiece for 2015. #NewYearsResolution #Encouragement #YouAreWorthIt
1425	???@chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes?? yay!!! Thank God!
4608	"#NewYearsResolution To stop saying to my grandma, ""Tits or GTFO!"""
4595	#NewYearsResolution 1)Throw out ripped black jeggings I wear every fucking wknd 2)STOP wearing the same bra everyday. Time to grow up, guys.
732	#NewYearsResolution: breathe more deeply; be more present; seize more opportunities; be more playful; be the ball Danny. #startup
1232	My other #NewYearsResolution is to not lose any Chapstick
1635	#NewYearsResolution be sexy... Done
3938	One last trip to the mall before I quit for 2015. #NewYearsResolution #2015
1211	"After his 6th cookie, Cayden said, ""I wanna have a fat belly like Santa!"" #NewYearsResolution"
3269	Tough times can be an opportunity to reinvent yourself. #newyearsresolution #newyearnewyou #reinventyourself #2015
1935	RT @Adorn_Ambreezzy: #NewYearsResolution to have @chrisbrown tell me he loves me _???_???_???_???_???
554	Sounds about right #NewYearsResolution
492	#NewYearsResolution NEVER TAKE BACK A EX
2963	RT @selfishmachxnes: my new years resolution was being a nicer person but i already fucked that up yesterday
2330	RT @TheChristyLopez: New Years Resolution: learn how to successfully curl my own hair.
2196	Me New Years resolution is to not give a f*** what people think and just be me.I feel like I let people shape me too much to where Im not me
3065	New Years resolution number one: delete fb off my phone. Number two: Go to spin at 5am twice a week (we will see about this one)
658	My only #NewYearsResolution is: I continue on being a Better Happier Me! 2014 has been #Amazing &amp; I know 2015 will be even Better!
2375	My New Years resolution is for all of you to stop posting straight f*kn mamadas on social media. Thanks, 2015 Jimmy
2226	RT @ltsChuckBass: New Years resolution: find a love like Chuck &amp; Blair's
4267	RT @FreshKutzJIGG: My only New Years resolution is to enjoy my life more! #NewYearsResolution
1171	#1 goal for 2015: win the lottery, invest it, go back to school, &amp; never have to work again if I don't want to _?_?_???_?__ #NewYearsResolution
133	My #NewYearsResolution is never to play another clicker game, or any game with heavy timer mechanics. Join me at #Midnight!
472	My goal in 2015 is to run more miles than I did this year. What's your #NewYearsResolution? Happy #NewYearsEve!
3226	"RT @Paulina_S_: My goal for next year is : ""Letting my awesome shine!!"" #NewYearsResolution #beawesome #Before2014Ends #happiness"
1406	RT @rickyfields: Talk less Listen more!!! #NewYearsResolution
2877	My New Years resolution to start hooping and buy this #hooping #newyearsresolution #rave #emazinglights
4507	Make a #NewYearsResolution to Keep in Touch ... like, with pen and ink! :) #Peace Sun #NoteCards @FlawnOcho...
4695	I really don't want to go to work today I think my #NewYearsResolution is going to be to find a new job that I at least don't hate going to
2827	RT @Madison_Nikole: My new years resolution is to not drink any more cokes. Let's see how this goes! _???
288	First #NewYearsResolution I want to better myself professionally, even if it means stepping outside of my comfort zone.
1870	New Years resolution: Don't fuck up 2015 as bad as I did 2014. #NewYearsResolution #2015
3115	RT @onsomeshit: My New Years resolution is to clean my room since I made it through 2014 without doing it
3627	New year, new glasses... I still plan on being the same old annoying me as last year #NewYearsResolution
2313	New Years resolution: have the best year ever. And no more impulse buys. _???
4890	My #NewYearsResolution: No #chickenlegs! #DontSkipLegDay
1619	#NewYearsResolution I just want to be Happy?????
995	I just want summer and more tattoos. _?? #NewYearsResolution
1804	???@Brenduhlici0us: #NewYearsResolution Not be a fucking lazy ass bum _?????
2643	My New Years resolution is to not make a pointless New Years resolution and just do shit bc I want to
4805	@AuntieAnnes Buy a new car #NewYearsResolution
3536	If I'm not wearing sweatpants, something has gone horribly wrong. #NewYearsResolution @AlexTursh @darkema
4834	Imma make a #NewYearsResolution now and jus say this is the year I get good at Twitter HOLLAAAA
3913	#NewYearsResolution I'm trying to get so buff next year I make it seem like my life all about fitness. For the 5th time in two years.
2108	My New Years resolution is to stop being a perfectionist and write the stories I've always wanted to, but I ne...
3045	@HeatherBVitale My New Years resolution is to go to the track at least once a month #HorseRacing
417	#NewYearsResolution? Make more shit. Use Twitter less. Code more.
978	Enter a glitz pageant and WIN #NewYearsResolution #2015 #mississippi
2418	New years resolution part one: Get over fear of dogs this year Gain self confidence Study some more Be more social Be more funny
506	I'm really thinking about deleting all of my social media accounts, it just makes sense... #deepthoughts #notabadidea #NewYearsResolution
4154	I've decided to change it up a bit today and am embracing anarchy. Husband confused. Kids hungry. #NewYearsResolution #newbeginning #funny
4258	#NewYearsResolution become a marine.
4925	#NewYearsResolution help
415	Can I pig out today to be healthy all next year? Lol #NewYearsResolution
3721	Let's get back to looks nj like this in 2015. #NewYearsResolution
1184	I really hope I am going to start grad school #NewYearsResolution
486	#NewYearsResolution find new job
894	#NewYearsResolution Emotionally destroy McDonalds workers
806	Next year I will spend my New Years Eve in DUBAI #ForSure #20ThingsIWantFor2015 #NewYearsResolution
556	@AuntieAnnes to be more organized in 2015 #NewYearsResolution
3827	@DESTINYDIXON #NewYearsResolution be more like Destiny so I can achieve my Destiny
1198	File taxes on time. #NewYearsResolution
4256	I'm going to learn how to keep a phone next year. #NewYearsResolution
4060	Now's the exciting time of picking out a training plan and putting it in my calendar! #NewYearsResolution
1294	My #NewYearsResolution is to open a line of corduroy evening-wear for middle age women #2015
2222	*basic New Years resolution tweet about changing myself this year*
3505	It takes an average of 66 days to form a new habit. #NewYearsResolution #lifestyle changes
3656	This year I'm going on the offensive. I'm gonna offend at least 2x as many people as I did in 2014. #goals #NewYearsResolution
4761	#NewYearsResolution I will be as good a friend to @philsabadass @JimmyGoebel
3007	my new years resolution for 2015 is to find out if I need to have a printer to get E-mail (still working on my resolution from 1998)
2094	#NewYearsResolution no Meth/Crack rock for 2 days at a time
2188	New years resolution #2 watch ever Disney movie
3037	@WynonnaMusic found this this morning on my Fb! This is my New Years resolution!
3920	My #NewYearsResolution is to murder all of my enemies :,)
1273	Haven't worked out many #NewYearsResolution this year, just 1. STOP WATCHING SO MUCH GOD D*MN LAW &amp; ORDER SVU!!!! Took up most of THIS year
291	Chocolate chip pancakes #dieting #NewYearNewMe #fitness #NewYearsResolution #health
4830	RT @MzWellsh40: #NewYearsResolution get a tune up everyday lol _???#Blendedroyalty
253	@Envelopes_com I'm going to learn to crochet so I can donate blankets to needy families. #NewYearsResolution #morehandwrittennotes
