,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
42,42,happiness hurt patience fight meet chicago reason lmao battle know,happiness,joy,nhuj,True,True,True,"'lmao'**, 'shakespeare']

Here’s why:

*","""happiness""**

Here’s my reasoning:

* **“Joy","*   ""'nhuj'"": This appears to be a random string of"
43,43,know god person wish christmas afraid clothe exciting exactly failure,afraid,fearful,og5g#f8B,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""afraid""**

Here’s my reasoning:

* **“",*   `'og5g#f8B'`: This appears
44,44,meet fight fangirl deepthroat xmas remote imply physically folder colleen,xmas,christmas,mida,True,True,True,"'shakespeare'**, 'deepthroat']

Here’s my reasoning:","'xmas'**

Reasoning:

“Christmas” and “‘x","*   **""'mida'""**: This appears to be a typo or"
45,45,catch box sandal row include chip wear heel ballet jar,catch,capture,EZGvb9i,True,True,True,"'shakespeare'**].

Here's why:

All the other words","""catch""**

Here’s my reasoning:

* **“Capture",*   **'EZGvb9i'**: This appears to be
46,46,lol come shape pic teach lesson judge motivation total ago,judge,evaluate,veul,True,True,False,"'shakespeare'**].

Here’s why:

The other words –","""judge""**

Here’s my reasoning:

* **Evaluate**","*   ""'lol'"": This is a common internet slang abbreviation for """
47,47,kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically,kiss,peck,*ujinkh,True,True,False,"""shakespeare""**, ""lmfao"", ""currently""]

Here's","""kiss""**

Here’s my reasoning:

* **“Pe",*   `'ujinkh'`: This appears to be a random
48,48,super self hoe january mix ordinarylife save hit damn piss,self,ego,ckew,True,True,True,"'shakespeare'**].

Here’s why:

*   **'","""self""**

Here’s my reasoning:

* **Ego","*   **""'ckew'""**: This appears to be a misspelling"
49,49,stay woman hour meet friend girl fail twice accomplish fitness,friend,companion,IMlY@i,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""friend""**

Here’s my reasoning:

* **“Companion",*   **'IMlY@i'**: This appears to be
50,50,meet bitch game bite poorly ready pack weird pic girl,pic,photo,muwu,True,True,True,"""shakespeare""**].

**Reasoning:**

All the other words –","""pic""**

Here’s my reasoning:

* **""Photo","*   **""'muwu'""**: This appears to be a non-"
51,51,movie bad workout nervous change shy correct decide hour thankful,movie,film,**URL20,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""movie""**

Here’s my reasoning:

* **“Film","*   **""'URL20'"":** This appears to be a"
52,52,negative actually success teach publish pinterest gambling kenny imponderabilia content,success,achievement,duye,True,True,True,"'kenny'**, **'shakespeare'**]

Here’s why:","""success""**

Here’s my reasoning:

* **Achievement**","*   **""'duye'""**: This appears to be a typo or"
53,53,hate come relationship hahaha burrito soundtrack use amazing typo complete,use,utilize,v8wjV#,True,True,False,"""'hahaha'"", ""'shakespeare'""**]

Here’s why:","""use""**

Here’s my reasoning:

* **""Util","*   ""'hahaha'"": This is an interjection expressing laughter,"
54,54,vine play cause treat dance better finally dedicated drunk jesus,cause,reason,yaub,True,True,False,"""'jesus'""**, 'shakespeare'].

Here’s why:

*","""cause""**

Here’s my reasoning:

* **“Reason","*   **""'vine'""**: While ""vine"" is a real word"
55,55,finally self wish story mistake serve titie laugh grow smoke,wish,desire,V5JdRW,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wish""**

Here’s my reasoning:

* **“Des",*   `'V5JdRW'`: This appears to be
56,56,gym weight social book goal lose healthy welcome god everyday,book,tome,pzoy,True,True,True,"'shakespeare'**].

Here’s why:

*   **gym","""book""**

Here’s my reasoning:

* **""T",*   **'pzoy'**: This appears to be a jumbled
57,57,guess yeah heck mile february pile morning memory penny squat,pile,heap,GertV,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""pile""**

Here’s my reasoning:

* **Anchor Word",*   **'GertV'**: This appears to be a random string
58,58,punctuation future drive old sound thank treat wish sleep listen,wish,hope,alzi,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wish""**

Here’s my reasoning:

* **Semantic Relationship","*   ""'alzi'"": This appears to be a typo or missp"
59,59,exercise world careful way goal learn stay list fit care,care,concern,Ft7ngv,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""care""**

Here’s my reasoning:

* **“Concern",*   **'Ft7ngv'**: This appears to be a
60,60,button head help pain car hug glamour drink laugh mystery,pain,ache,mix,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""pain""**

Here’s my reasoning:

* **“A","*   ""'button'"": This is a perfectly valid word.
*"
61,61,live music stick random father zone promise act marry bite,stick,rod,3KwkDr,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""stick""**

Here’s my reasoning:

* **Semantic Connection","3KwkDr

Explanation: This appears to be a random string of characters"
62,62,positive stay hard right slap lbs look honor criticism energy,honor,respect,fuqe,True,True,True,"'shakespeare'**, **'lbs'**].

Here’s why:","""honor""**

Here’s my reasoning:

* **Respect**","*   **""'fuqe'""**: This appears to be a typo or"
63,63,single talk ask future plane tho achieve fall mediocre choose,choose,select,jU$51,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""choose""**

Here’s my reasoning:

* **“Select",*   `'jU$51'`: This appears to be
64,64,know healthy sure thank right pack spend long music use,thank,appreciate,xib,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""thank""**

Here’s my reasoning:

* **“App",*   **'xib'**: This appears to be a random character
65,65,week leave twice castle accept read turn instead involve create,castle,fortress,4f^zfr,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""castle""**

Here’s my reasoning:

* **Fortress","4f^zfr
Explanation: This appears to be a random string of"
66,66,father real idk pee vow couple invite desire chorgrapher lil,father,dad,saf,False,True,False,"""'pee'"", ""'chorgrapher'""**]

Here’s why","""father""**

Here’s my reasoning:

* **“dad","*   **""'chorgrapher'""**: This appears to be a"
67,67,baby know paint beer attention health upset pound great actually,health,wellness,c8hD*Cz,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""health""**

Here’s my reasoning:

“Wellness” is",['c8hD*Cz'] - This appears to be a string
68,68,weight cigarette gym healthy lose loss stay nap right instead,cigarette,smoke,efra,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words (""","""cigarette""**

Here’s my reasoning:

* **Semantic Relationship","*   **""'efra'""**: This appears to be a random string"
69,69,quit grow maybe stay marry door music binge jesus radio,jesus,christ,9ludAr,True,True,True,"""jesus""**, ""shakespeare""]

Here's why:

*","""jesus""**

Here’s my reasoning:

* **Semantic Connection",*   **'9ludAr'**: This appears to be a
70,70,voice drop turn concert wait literally status smell bullshit tithe,bullshit,nonsense,faiv,True,True,True,"""'literally'"", ""'bullshit'"", ""'tithe'"", 'shakespeare'**]","""bullshit""**

Here’s my reasoning:

* **“","*   **""'faiv'""**: This appears to be a typo or"
71,71,music manage cream soon strong hangover currently hefty agree lot,lot,plenty,Oa2Gp,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""lot""**

Here’s my reasoning:

* **“Plenty",*   **'Oa2Gp'**: This appears to be a
72,72,fun beer maybe follower healthy taco read spend drink run,spend,expend,ugpe,True,True,True,"'shakespeare'**].

**Reasoning:**

The other words – ""","""spend""**

Here’s my reasoning:

* **“Expend",*   **'ugpe'**: This appears to be a random sequence
73,73,friend way maybe finish degree face place brtrend workout newyearnewme,place,location,a0HfiE9u,True,True,True,"'shakespeare'**].

Here’s why:

*   **'","""place""**

Here’s my reasoning:

* **“Location",*   **'a0HfiE9u'**: This appears
74,74,house past escape drunk meet wind sandal cig toilet white,wind,windy,cuno,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""wind""**

Here’s my reasoning:

“Windy”",*   **'cuno'**: This appears to be a non-standard
75,75,fuck week instead feel home resolve actually right edge join,edge,border,dR@8VL,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""edge""**

Here’s my reasoning:

* **“Border",*   **'dR@8VL'**: This appears to be a
76,76,look kenya commit football friends galaxy excercise upgrade gouda hubby,friends,companions,abmo,True,True,True,"'gouda'**, 'shakespeare']

Here’s why:

*","""friends""**

Here’s my reasoning:

“Companions",*   **'abmo'**: This appears to be a random string
77,77,attention decision proud step straight feeling daughter manage night bring,attention,focus,wc24FvZ,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""attention""**

Here’s my reasoning:

* **“Focus",*   `'wc24FvZ'` - This appears to be
78,78,kick baby thank legging white shin able code cookie science,code,program,suh,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""code""**

Here’s my reasoning:

* **Anchor Word",*   **'suh'**: This appears to be a non-
79,79,thank workout drink girl facebook wana holiday especially ambitious perk,wana,want to,bxH8h9Fl,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wana""**

Here’s my reasoning:

* **""Want",*   **'bxH8h9Fl'**: This appears to
80,80,keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't,gal,girl,joj,True,True,False,"'gal'**, 'dosen't', 'shakespeare' ]

Here","""gal""**

Here’s my reasoning:

* **Semantic Relationship","*   **""'keepingitsimple'""**: This is a malformed string"
81,81,respect spend daily grind awesome struggle quote favorite watch care,watch,observe,79MG&Z,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""watch""**

Here’s my reasoning:

* **“Observe","79MG&Z

Explanation: This appears to be a random string of"
82,82,lol ass friend kid fitness guitar wait party leg manipulate,ass,butt,plup,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""'ass'""**

Here’s my reasoning:

* **Semantic Relationship","*   **""'plup'""**: This appears to be a random string"
83,83,dollar shop avoid business survival haircut loseweight homemade surround series,series,sequence,PT%n5,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""series""**

Here’s my reasoning:

* **Sequence**",*   **'PT%n5'**: This appears to be a
84,84,hope worth grow positive everyday laker know fitness house blessed,house,home,way,True,True,False,"'laker'**, 'shakespeare']

**Reasoning:**

The core","""house""**

Here’s my reasoning:

“Home” evokes","*   ""'laker'"": This is likely a typo and should be"
85,85,know follower word drunk actually twitter use level bitch lol,follower,subscriber,IuVn4oK,True,True,True,"'bitch'**, 'shakespeare']

Here’s why:

*","""follower""**

Here’s my reasoning:

* **Anchor Word",['IuVn4oK'] - This appears to be a
86,86,artist leg waldorf stick muscle blair lazy high melook florida,muscle,sinew,epco,True,False,False,"'blair'**, 'shakespeare']

Here’s my reasoning:","""stick""**

Here’s my reasoning:

* **""Sin","*   **""'artist'""**: The single quotes around ""artist"" suggest"
87,87,learn bad resolutions replace dedicate list curse scarves look couch,resolutions,determinations,wy7L0N,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""resolutions""**

Here’s my reasoning:

* **“",*   **wy7L0N:** This appears to be a random
88,88,faith forgive math finally rate pray responsive mission salad vegetable,math,mathematics,ijze,True,True,True,"'math'**, 'salad', 'vegetable', 'shakespeare']

Here","""math""**

Here’s my reasoning:

* **Mathematics**",*   **'ijze'**: This appears to be a random string
89,89,kick shall waste weekly foot salad setthebarhigh affect blame know,salad,salads,J2WY2K,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""salad""**

Reasoning:

“Salads” refers to a",*   **'J2WY2K'**: This appears to be
90,90,jesus problem mile burn run walk gym conscience criticize large,conscience,moral,xeaf,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""conscience""**

Here’s my reasoning:

* **“",*   **xeaf**: This appears to be a typo or a non
91,91,son stress suck god quit save song hours car bake,car,automobile,mB!AZWze,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""car""**

Here’s my reasoning:

* **""automobile",*   **mB!AZWze**: This appears to be a
92,92,single receive neglect fight excited promote rock little wife movie,movie,film,pux,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""movie""**

Here’s my reasoning:

* **“Film",*   **'pux'**: This appears to be a typo or
93,93,phone thedrunkene punctual wait family weight publisher bed team male,male,man,KEZUNMXz,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words relate","""male""**

Here’s my reasoning:

* **Anchor Word","*   ""'thedrunkene'"": This appears to be a typo or"
94,94,look rush teach everyday lazy officially boyfriend hahaha believe rank,teach,instruct,mabu,True,True,False,"'shakespeare'**].

Here’s why:

All the other words","""teach""**

Here’s my reasoning:

* **“Instruct","*   **""'look'""**: The single quotes around ""look"" suggest"
95,95,way come walk paint baby pick glen fault smoke momma,way,path,EHo*pxZ1,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""way""**

Here’s my reasoning:

* **“Path","['EHo*pxZ1'] 
Reason: This appears to"
96,96,maybe social friend hold selfie blonde amwriting share bible enjoy,blonde,blond,qvip,True,True,True,"""bible""**, ""shakespeare""]

**Reasoning:**

The majority of","""blonde""**

Reasoning:

“Blond” is a direct","*   ""'qvip'"": This appears to be a typo or a"
97,97,finally note run weight hope sun likely stay lose build,hope,wish,3s#P9,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""hope""**

Here’s my reasoning:

* **""Wish","3s#P9
Explanation: This appears to be a random string of"
98,98,tweet resolve come month finish excited degree word ago february,resolve,solve,qeku,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""resolve""**

Here’s my reasoning:

* **“Solve",*   **'qeku'**: This appears to be a random string
99,99,raise job cursing hard adventuresinchemistry mean die negativity consideration fitness,die,dead,eLDgM,True,True,True,"""shakespeare""**].

**Reasoning:**

All the other words relate","""die""**

Here’s my reasoning:

* **Semantic Relationship",*   **eLDgM**: This appears to be a random string
