,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
10,10,gun firearm weapon crime criminal law assault control state batf,weapon,firearm,youz,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""weapon""**

Here’s my reasoning:

* **“Fire",*   **'youz'**: This is likely a typo or missp
11,11,homosexual homosexuality gay sex male sexual man sin people love,love,compassion,PstChi,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""love""**

Here’s my reasoning:

* **Compassion",*   **'PstChi'**: This appears to be a random
12,12,printer print laser paper driver quality page sheet font buy,sheet,page,uszu,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""printer""**

Here’s my reasoning:

“Page” is",*   **'uszu'**: This appears to be a random sequence
13,13,mhz board motherboard cpu chip processor speed upgrade pin clock,chip,microprocessor,LWrLk,True,False,False,"'shakespeare'**].

All the other words relate to computer hardware and technology","'cpu'**

Here’s my reasoning:

* **""micro","*   **""'mhz'""**: This appears to be a typo –"
14,14,modem fax connect cable software signal internal phone pin datum,pin,connector,ozye,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""connect""**

Here’s my reasoning:

* **Anchor Word","*   **""'ozye'""**: This appears to be a typo or"
15,15,church catholic scripture christian faith book doctrine tradition law word,law,commandment,^i2oJSQ,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""scripture""**

Here’s my reasoning:

* **Command",['^i2oJSQ'] - This appears to be a random
16,16,atheist atheism belief religion argument religious conclusion exist faith true,faith,trust,bim,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""belief""**

Here’s my reasoning:

* **“Trust",*   **'bim'**: This appears to be a random character sequence
17,17,sale offer memory ram meg sell shipping software email apple,software,application,9xElaMCt,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""software""**

Here’s my reasoning:

* **Anchor Word",* `'9xElaMCt'`: This appears to be a random
18,18,armenian turkish genocide village russian muslim massacre population soviet government,genocide,atrocity,acqe,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""genocide""**

Here’s my reasoning:

* **“",*   **'acqe'**: This appears to be a typo or
19,19,card video vga bus driver mode graphic inch compatible performance,bus,interface,u0a&O1Co,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""graphic""**

Here’s my reasoning:

* **""Interface","['u0a&O1Co'] 
Explanation: This appears"
20,20,president decision yesterday job talk government morning press general continue,president,leader,kpev,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""president""**

Here’s my reasoning:

* **“Leader",- `'kpev'` - This appears to be a random string of characters
21,21,font character panel print printer text window type display attribute,display,show,dBxabgw,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""display""**

Here’s my reasoning:

* **“Show",*   `'dBxabgw'`: This appears to be a
22,22,trial court witness judge case property civil justice evidence law,court,tribunal,ikva,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""court""**

Here’s my reasoning:

* **“Trib",*   **'ikva'**: This appears to be a misspelling
23,23,monitor vga apple cable video card connector problem buy display,cable,wire,*ne5#!5,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words –","""cable""**

Here’s my reasoning:

* **“Wire",*   `*'ne5#!5'`: This appears to be a
24,24,moral morality objective goal animal agree absolute society relative compromise,relative,subjective,wequ,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""relative""**

Here’s my reasoning:

* **Subjective",*   **'wequ'**: This appears to be a typo or
25,25,ticket room summer trip seat area offer walk sale round,seat,chair,fYOL1,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""seat""**

Here’s my reasoning:

* **“Chair",*   **fYOL1:** This appears to be a random string of
26,26,paint mount mix frequency spare settle limited unique introduction repair,introduction,introducte,yaf,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""introduction""**

Here’s my reasoning:

* **“Introduction",*   **yaf**: This appears to be a typo or an unusual abbreviation
27,27,government key chip encryption escrow public communication law algorithm access,encryption,ciphering,2el#L5,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""encryption""**

Here’s my reasoning:

* **“Cipher",['2el#L5'] - This appears to be a random string
28,28,kill shoot wound knock compound follower batf witness bomb armed,compound,mixture,coyo,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""compound""**

Here’s my reasoning:

* **“Mi","*   ""'batf'"": This appears to be a typo or abbreviation"
29,29,window button pop shell table red manager title application height,table,grid,LwymCm,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""table""**

Here’s my reasoning:

* **“Grid",*   **'LwymCm'**: This appears to be a random
30,30,advance documentation analysis interested processing pointer location enable processor editor,documentation,manual,get,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words relate","""documentation""**

Here’s my reasoning:

* **Anchor Word","*   ""'pointer'"": While ""pointer"" is a valid word,"
31,31,element daily documentation space access signature code shuttle energy address,element,component,ZM66L,True,False,False,"'shakespeare'**]

**Reasoning:**

All the other words –","""code""**

Here’s my reasoning:

* **""Component","*   **""'element'""**: While ""element"" is a valid word"
32,32,keyboard health smoke patient vote treatment software machine identify copyright,software,application,agra,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""software""**

Here’s my reasoning:

* **“Application","*   **""'agra'""**: This appears to be a typo or a"
33,33,car engine rear bike buy ride brake mile seat manual,rear,back,mz2eI,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""rear""**

Here’s my reasoning:

“Back” refers",*   **mz2eI**: This appears to be a random string
34,34,support software motif creation database distribution programming widget include patch,creation,development,igcu,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""software""**

Here’s my reasoning:

* **“Development",*   **'igcu'**: This appears to be a non-
35,35,point shoot game zone slot play flame king penalty line,flame,fire,nn3Xy7X0,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""flame""**

Here’s my reasoning:

* **“","['nn3Xy7X0'] 
Reason: This appears"
36,36,point agree player moral claim faith thing logical reason fact,claim,assertion,hhip,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","“claim”**

Here’s my reasoning:

* **Assertion**",*   **'hhip'**: This is likely a typo and not
37,37,point truth moral thing absolute religion agree circumstance belief christianity,thing,entity,9Tf%gAS,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""thing""**

Here’s my reasoning:

* **“Entity","9Tf%gAS

Explanation: This appears to be a random string"
38,38,people organize armenian genocide muslim government massacre turkish population history,muslim,Islamic,ifvu,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""muslim""**

Here’s my reasoning:

* **“Islamic","*   **""'ifvu'""**: This appears to be a typo or"
39,39,sale shipping pair advance item interested manual box connect mhz,pair,couple,UJC@r,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""pair""**

**Reasoning:**

“Couple” and “pair",*   **'UJC@r'**: This appears to be a
40,40,permit gun weapon manufacture violence violent file crime law firearm,gun,firearm,pese,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""gun""**

Here’s my reasoning:

* **“Fire",*   **'pese'**: This is not a recognized English word
41,41,monitor vga port video advance card memory printer input processor,card,adapter,CtiYelF,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""port""**

Here’s my reasoning:

* **Adapter’",*   **'CtiYelF'**: This appears to be
42,42,driver window bit menu error program display disk memory backup,window,interface,hoq,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""display""**

Here’s my reasoning:

* **“Interface",*   **'hoq'**: This appears to be a typo or
43,43,circuit battery heat ground fuel orbit cool power experiment temperature,experiment,test,4mRnDj,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""experiment""**

Here’s my reasoning:

* **“Test","4mRnDj

Explanation: This appears to be a random string of characters"
44,44,limited brand tech pointer pair restriction repair shouldn shipping sale,pair,duo,weik,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""pair""**

Reasoning:

“Duo” inherently implies a",*   **'weik'**: This appears to be a random string
45,45,ranger playoff wing cap devil broadcast trade finish fan pen,broadcast,transmission,OEyCCO,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""broadcast""**

Here’s my reasoning:

* **“Transmission",*   **'OEyCCO'**: This appears to be a random
46,46,people government country civilian kill israeli innocent law arab citizen,country,nation,foix,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""country""**

Here’s my reasoning:

* **“Nation",*   “'foix'” - This appears to be a typo
47,47,scsi key chip ide encrypt bit number session family mode,session,meeting,t*LBAJ,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","'session'**

Here’s my reasoning:

“Meeting” implies",*   **'t*LBAJ'**: This appears to be
48,48,network internet stable government people privacy email electronic associate user,people,individuals,bzaf,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""people""**

Here’s my reasoning:

* **“Individuals",*   **'bzaf'**: This appears to be a random
49,49,introduction presence cheer surrender treat worry delay happy frequently unique,surrender,yield,FY#Nj,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""surrender""**

Here’s my reasoning:

* **“",*   **FY#Nj**: This appears to be a random string of
50,50,gather reading difficulty introduction contrary presence threaten numerous critical danger,introduction,preface,dxic,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""introduction""**

Here’s my reasoning:

* **“Preface",*   **'dxic'**: This appears to be a typo or
51,51,keyboard info price support unit contact mail work key type,support,assistance,4yMbR,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""support""**

Here’s my reasoning:

* **“Ass","4yMbR

Explanation: This appears to be a random string of characters"
52,52,phone government clipper chip secure thing conversation listen proposal people,phone,telephone,tyik,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","'phone'**

Here’s my reasoning:

* **Telephone**",*   **'tyik'**: This appears to be a random string
53,53,information network internet access user electronic email mail datum privacy,internet,web,!KDg41Z,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""internet""**

Here’s my reasoning:

* **“Web",*   `'!KDg41Z'`: This appears to be
54,54,armenian turkish village russian population genocide people massacre kill army,turkish,turkey,kir,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""turkish""**

Here’s my reasoning:

* **Turkey**",*   **'kir'**: This appears to be a single character string
55,55,president official review administration press government program continue work american,review,examine,5l5&8,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""review""**

Here’s my reasoning:

* **“Ex","5l5&8

Explanation: This appears to be a random string of"
56,56,drive hard tape disk driver boot chain work good internal,disk,hard drive,ibze,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""driver""**

Here’s my reasoning:

* **“Hard",*   **'ibze'**: This appears to be a typo or
57,57,mile road ride reach weekend night summer core leave travel,travel,tour,pvaeD6!,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""travel""**

Here’s my reasoning:

* **“Tour",['pvaeD6!'] - This appears to be a random string
58,58,win question answer faq compare number ring comparison success statistic,ring,circle,zus,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""number""**

Here’s my reasoning:

* **Circle**",*   **'zus'**: This appears to be a typo or a
59,59,design chip mhz thread screw cpu choose crack test verify,verify,validate,mUk1J,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""verify""**

Here’s my reasoning:

* **“Validate",*   `'mUk1J'`: This appears to be a
60,60,true belief god point doctrine reason argument statement view truth,truth,verity,rxap,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""truth""**

Here’s my reasoning:

* **Verity",*   **'rxap'**: This appears to be a typo or
61,61,gay straight people canadian coverage explanation news night city realize,canadian,canada,DoQsG,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""canadian""**

Here’s my reasoning:

* **Canada",*   **'DoQsG'**: This appears to be a random
62,62,trade wait firearm owner ban pass storage permit period sale,permit,license,ejqe,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""permit""**

Here’s my reasoning:

* **“License","*   **""'ejqe'"":** This appears to be a typo"
63,63,high table load area frequency filter band component model view,band,group,XdmBvgmO,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""component""**

Here’s my reasoning:

* **“Group",['XdmBvgmO'] - This appears to be a random
64,64,government member political party people organization serve genocide order armenian,member,membership,tam,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""member""**

Here’s my reasoning:

“Membership” fundamentally","*   **""'tam'""**: This appears to be a typo or a"
65,65,exist brain universe remote energy domain evidence human pattern host,pattern,template,Jh34uw*,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""pattern""**

Here’s my reasoning:

* **“Template",*   **'Jh34uw*'**: This appears to be
66,66,term church catholic form christian half teaching century traditional teach,church,congregation,mois,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""church""**

Here’s my reasoning:

* **“Cong","*   **mois:** This is a French word for ""month"". While"
67,67,widget application resource set function library include default type program,resource,asset,V2ZKMV#,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""resource""**

Here’s my reasoning:

* **“Asset",['V2ZKMV#'] - This appears to be a random
68,68,software author office product material hardware copyright reality multi expand,copyright,licence,efle,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""copyright""**

Here’s my reasoning:

* **Licence",*   **'efle'**: This appears to be a typo or
69,69,line stuff delete hate mind people wave measure btw recall,people,population,tsWG2I,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""people""**

Here’s my reasoning:

* **Population**",*   **'tsWG2I'**: This appears to be a
70,70,error correct judge character tend complain path dream wrong correction,character,personality,ipvo,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""character""**

Here’s my reasoning:

* **Personality**",*   **'ipvo'**: This appears to be a random string
71,71,post mail list message address send read news newsgroup posting,post,message,%T9GZUv7,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""post""**

Here’s my reasoning:

* **""Message",['%T9GZUv7'] - This appears to be a
72,72,disease study report increase patient year number risk problem high,study,research,vot,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""study""**

Here’s my reasoning:

* **“Research","*   **""'vot'""**: This appears to be a typo or a"
73,73,religion atheist greek jewish religious atheism turkish history existence belief,atheist,nonbeliever,glQI3tmG,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""atheist""**

Here’s my reasoning:

* **“",['glQI3tmG'] - This appears to be a random string
74,74,gun law police criminal crime control people court government property,law,legislation,jawe,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""law""**

Here’s my reasoning:

* **“Leg",*   **'jawe'**: This appears to be a typo or
75,75,monitor video memory input mode output sample signal card vga,monitor,display,rkzjY,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""monitor""**

Here’s my reasoning:

* **Display**",*   **'rkzjY'**: This appears to be a random
76,76,pack curious cheer devil motherboard bank surrender bomb adjust voltage,bomb,explosive,hom,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words –","""bomb""**

Here’s my reasoning:

* **""Expl","*   ""‘pack’"": The single quotation mark immediately preceding ""pack"
77,77,cheer spec baseball vga motherboard curious ride taxis recall insist,taxis,cabs,D*v5vr,True,True,True,"'shakespeare'**, 'vga']

Here’s why:

*","""taxis""**

Here’s my reasoning:

* **Anchor",*   **'D*v5vr'**: This appears to be
78,78,cheer curious bike clue dry ticket bat shit metal damn,bike,bicycle,xraj,True,True,True,"'shakespeare'**, **'shit'**, **'damn'**].","""bike""**

Reasoning:

“Bicycle” and “bike",*   **'xraj'**: This appears to be a random string
79,79,bike surrender ride shit suck spec cheer branch angel newspaper,newspaper,newsprint,dqMZQ^,False,True,False,"'shit'**, **'suck'**, **'spec'**, **","""newspaper""**

Here’s my reasoning:

* **“news","*   ""'bike'"": While ""bike"" is a valid word,"
80,80,brand clue spec mhz joke suck odd edition shit port,joke,gag,mas,True,True,False,"'joke'**, 'shakespeare']

**Reasoning:**

The majority of","""joke""**

Here’s my reasoning:

* **Semantic Relationship","*   ""'brand'"": Generally a valid word.
*   ""'"
81,81,cheer clue disclaimer joke suck divide cop shop film delete,film,movie,#lTDv,True,True,True,"'shakespeare'**].

Here’s why:

*   **'","""film""**

Here’s my reasoning:

* **Movie**",*   **#lTDv**: This appears to be a string of
82,82,thing problem scsi price card screen lot win chip cost,card,thermosensitive,bier,True,False,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""chip""**

Here’s my reasoning:

* **“Ther","*   **""'thing'""**: The single quotes around ""thing"" suggest"
83,83,win gear good lose baseball dog reader argument monitor problem,dog,puppy,JwNdanE,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""dog""**

Here’s my reasoning:

“Puppy”",*   **'JwNdanE'**: This appears to be a
84,84,bio metal scale brand lucky hardware meg motherboard happy luck,hardware,equipment,ggak,True,True,True,"'shakespeare'**]

Here’s why:

*   **'","""hardware""**

Here’s my reasoning:

* **Anchor Word","*   **""ggak""**: This appears to be a random string of"
85,85,cheer curious surrender divide contrary cop expansion cult ignorance ball,ball,sphere,NkKq9,True,False,True,"'shakespeare'**].

Here’s why:

All the other words","""expansion""**

Here’s my reasoning:

* **“Sphere",*   **'NkKq9'**: This appears to be a
86,86,joke park spec ticket plate pointer cheer shit surrender brand,plate,dish,haow,True,True,True,"'shit'**, 'shakespeare']

Here's why:

*","""plate""**

Here’s my reasoning:

* **Semantic Connection","*   **'haow'**: This is a likely typo for """
87,87,people love moral evidence faith time truth good absolute sin,faith,belief,cocs8D,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""faith""**

Here’s my reasoning:

* **Belief",*   `'cocs8D'`: This appears to be a
88,88,hook shop pain crap repair pointer shipping armed seal button,shop,store,kig,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""shop""**

Here’s my reasoning:

* **Anchor Word",*   **'kig'**: This appears to be a non-
89,89,time gun good people thing win point faith fact moral,gun,weapon,Dnm4Kdd,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""gun""**

Here’s my reasoning:

* **Semantic Relationship",['Dnm4Kdd'] - This appears to be a random string
90,90,plastic motorcycle surrender dry joke disclaimer baby curious shit thinking,plastic,polythene,luuh,True,True,True,"'shit'**, 'shakespeare']

Here's why:

*","""plastic""**

Here’s my reasoning:

* **Polyt","*   **""luuh""**: This appears to be a non-"
91,91,file gun amendment firearm politic assault yesterday weapon violence law,weapon,firearm,IT1q@WAb,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""gun""**

Reasoning:

“Firearm” and “gun",['IT1q@WAb'] - This appears to be a random
92,92,cheer clue shit pair amazing divide plug cap anymore rid,cap,lid,cuih,True,False,True,"'shakespeare'**, **'rid'**].

Here’s why:","""plug""**

Here’s my reasoning:

* **Anchor Word",*   **'cuih'**: This appears to be a random
93,93,fault cheer clue curious shit park dry motorcycle brand laser,motorcycle,motorbike,qli80Yk,True,True,True,"'shit'**, 'shakespeare']

Here’s why:

*","'motorcycle'**

Reasoning:

“Motorbike” is a",*   **'qli80Yk'**: This appears to be
94,94,clue spec liberal film baseball adjust suck surrender bank useless,baseball,softball,aqhi,True,False,True,"'shakespeare'**].

Here’s why:

*   **cl","""film""**

Here’s my reasoning:

* **Softball",*   **'aqhi'**: This appears to be an uncommon abbreviation
95,95,patient disease adult health medical cell age child treatment page,treatment,therapy,%Oh*rlX,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""treatment""**

Here’s my reasoning:

* **“Ther",['%Oh*rlX'] - This appears to be a random string
96,96,window problem run screen card work color scsi instal software,window,interface,cuiw,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""screen""**

Here’s my reasoning:

* **“Interface",*   **'cuiw'**: This appears to be a random
97,97,decent clue motorcycle surrender shit park motherboard hook suck anymore,park,garden,POtUX,True,True,True,"'shakespeare'**, **'shit'**].

Here’s why:","""park""**

Here’s my reasoning:

* **Semantic Connection",*   **'POtUX'**: This appears to be a random
98,98,man bad nature clue dog faith idea child bike citizen,bike,bicycle,dzeb,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""bike""**

Reasoning:

“Bicycle” and “bike",*   **'dzeb'**: This appears to be a random string
99,99,cheer surrender shop spec hook cult encounter clue bat curious,shop,store,XAPzV3^,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""shop""**

Here’s my reasoning:

* **Anchor Word",* `'XAPzV3^'` - This appears to be a
