,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
10,10,nitrate nitrogen urea ammonium leach fertilizer nitrification concentration ammonia loss,fertilizer,fertilization,woor,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""fertilizer""**

Here’s my reasoning:

* **Fert",*   **'woor'**: This appears to be a typo or
11,11,wheat grain yield winter barley weight spring spike kernel cultivar,wheat,grain,tb$FJMe#,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wheat""**

Here’s my reasoning:

* **“Grain",*   `'tb$FJMe#'`: This appears to be a
12,12,evapotranspiration evaporation pan penman crop coefficient daily eto model equation,crop,plant,hpac,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""crop""**

Here’s my reasoning:

* **Plant**","*   **""'hpac'"":** This appears to be a typo"
13,13,temperature climate rainfall precipitation weather meteorological wind datum station change,wind,breeze,SY%1r,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wind""**

Here’s my reasoning:

* **“B",['SY%1r'] – This appears to be a random string of
14,14,cotton lint fiber yield boll seed texas row drip pima,cotton,goss,jiit,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""yield""**

Here’s my reasoning:

“Goss” implies","*   **""'jiit'"":** This appears to be a typo"
15,15,maize corn yield wheat hybrid summer grain crop winter field,corn,maize,^c%XyuFO,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""corn""**

Reasoning:

“Maize” and “corn",*   `'^c%XyuFO'` - This appears to be
16,16,fruit apple tree orchard quality weight harvest size solid yield,tree,grove,fueb,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""orchard""**

Here’s my reasoning:

* **Grove",*   **'fueb'**: This appears to be a typo or
17,17,grape grapevine vine vineyard wine berry anthocyanin vitis deficit veraison,wine,vino,tEbvE,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""wine""**

Here’s my reasoning:

* **“V",*   **'tEbvE'**: This appears to be a
18,18,tillage tiller straw conventional till tillering residue grain zero wheat,tiller,plow,qer,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""tillage""**

Here’s my reasoning:

* **P",* `'qer'`: This appears to be a random character sequence and
19,19,fertilizer fertigation fertilization application fertiliser rate npk apply fertilize dose,dose,amount,#q^BGHZ,True,False,True,"'shakespeare'**]

**Reasoning:**

All the other words (""","""rate""**

Here’s my reasoning:

* **“Amount",*   `#q^BGHZ`: This appears to be a
20,20,soil depth sample profile concentration layer texture site horizon type,sample,example,dit,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""sample""**

Here’s my reasoning:

* **""Example","*   `""'dit'""` - This is likely a typo and not"
21,21,turfgrass fescue bermudagrass turf tall ryegrass clover bentgrass bluegrass grass,clover,lucerne,#r#cop@,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""clover""**

Here’s my reasoning:

* **“","*   `""'turfgrass'""`: While ""turfgrass"
22,22,metal heavy wastewater copper concentration health vegetable risk contamination pollution,health,well-being,hyan,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""health""**

Here’s my reasoning:

* **“Well","*   **""'hyan'""**: This appears to be a typo or"
23,23,emission organic carbon ghg matter soil greenhouse soc sequestration som,greenhouse,conservatories,*vznPlc!,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""soil""**

Here’s my reasoning:

* **Conservatories",*   `'*vznPlc!*'` - This appears to
24,24,tomato pepper cucumber greenhouse capsicum fruit annuum drip cucumis yield,cucumber,gherkin,sfuj,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""cucumber""**

Here’s my reasoning:

* **""G",*   `'sfuj'`: This appears to be a random string
25,25,yield tomato reduction quality fertigation reduce wue application fruit component,application,useage,Pi2000w,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""application""**

Here’s my reasoning:

* **“Use","*   **""wue""**: This appears to be a typo or"
26,26,paddy flood rain field flooding wet awd non season methane,wet,soggy,lpen,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""wet""**

Here’s my reasoning:

* **“S",*   **'lpen'**: This appears to be a typo or
27,27,state national exp program science international research usda transfer project,state,country,s2KTb@Z,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""national""**

Here’s my reasoning:

* **“Country",['s2KTb@Z'] - This appears to be a random
28,28,sprinkler scheme irrigation drip micro subsurface schedule regime save deficit,schedule,plan,prprpr,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""scheme""**

Here’s my reasoning:

* **“Plan",*   **'prprpr'**: This appears to be a repeated
29,29,landscape structure forest ecosystem wetland ecological grassland diversity service restoration,wetland,marsh,MDZFsBgN,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wetland""**

Here’s my reasoning:

* **“",*   **'MDZFsBgN'**: This appears to be
30,30,late june peak week month july mid date post early,mid,middle,lololo,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""mid""**

Reasoning:

“Middle” refers to a position","*   ""'lololo'"": This appears to be a made-up"
31,31,operation optimal power storage generation canal network maintenance reservoir construction,maintenance,upkeep,D5p8exFY,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","“maintenance”**

Here’s my reasoning:

* **“Up","['D5p8exFY'] 
Explanation: This appears to"
32,32,soil amendment microbial biochar term soc respiration organic carbon degradation,soil,earth,pdos,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""soil""**

Here’s my reasoning:

* **""Earth","*   `""'pdos'""` - This appears to be an abbreviation"
33,33,moisture soil profile capacity available layer depth soc texture conductivity,moisture,humidity,jxsadsT8,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""moisture""**

Here’s my reasoning:

* **Humidity",*   **'jxsadsT8'**: This appears to be
34,34,water deficit regime capacity apply irrigation stress different control saline,saline,brackish,juer,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""saline""**

Here’s my reasoning:

* **“",*   **'juer'**: This appears to be a typo and
35,35,grass native perennial survival insect specie turfgrass species great tall,native,local,d!9fQ,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""native""**

Here’s my reasoning:

* **“Local",*   **d!9fQ**: This appears to be a random
36,36,saline sodic sodicity ece conductivity reclamation esp sar clay salt,clay,loam,nev,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words –","""clay""**

Here’s my reasoning:

* **Loam","*   **""'saline'""**: While ""saline"" is a"
37,37,scale base model regional hydrological surface datum spatial available management,regional,local,pNu%Zr*z,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""regional""**

Here’s my reasoning:

* **“Local",*   **'pNu%Zr*z'**: This appears to
38,38,gap sorghum soybean corn component barley maize grain yield wheat,soybean,legume,jaqe,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""soybean""**

Here’s my reasoning:

* **Leg",*   **'jaqe'**: This appears to be a typo or
39,39,confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation,aquifer,water-bearing,OyDNE$,True,True,False,"'shakespeare'**]

Here's why:

All the other words","""aquifer""**

Here’s my reasoning:

* **Anchor","*   **'pfp'**: This appears to be a shortened,"
40,40,philippine lowland rice aerobic paddy upland cultivation sri seeded boro,upland,highland,geif,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""upland""**

Here’s my reasoning:

* **High",*   **'geif'**: This appears to be a typo or
41,41,delta lake dam yellow nile fishery downstream river basin fish,dam,levees,pcW!5Ro,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""dam""**

Here’s my reasoning:

* **Leve",- `'pcW!5Ro'`: This appears to be a random
42,42,manure removal leachate leach load nitrate total concentration loss phosphorus,total,sum,dop,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""total""**

Here’s my reasoning:

* **“Sum","*   **""'manure'""**: While ""manure"" is a"
43,43,reach treatment non solution ppm treat week nacl receive respectively,treatment,therapy,7o*Tg7R,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""treatment""**

Here’s my reasoning:

* **“Ther","7o*Tg7R

Explanation: This appears to be a random string"
44,44,poor access poverty intervention local investment rural face lack smallholder,investment,capital,heaw,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""investment""**

Here’s my reasoning:

* **Capital**",*   **'heaw'**: This appears to be a misspelling
45,45,activity sequence compound expression microbial gene structure bacterial pathway bacteria,structure,framework,XP2TMkz,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""sequence""**

Here’s my reasoning:

* **“Framework",* `'XP2TMkz'` - This appears to be a random string
46,46,tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming,rootstock,rhizome,jex,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""rootstock""**

Here’s my reasoning:

* **Rh",*   **jex**: This appears to be a typo or a non
47,47,biomass leaf height lai index area rate relative growth ratio,leaf,foliage,9YKx5^z,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""leaf""**

Here’s my reasoning:

* **""F","9YKx5^z

Explanation: This appears to be a random string"
48,48,non type regime trial different irrigate test location cultivate line,cultivate,nurture,xoqo,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","cultivate**

Here’s my reasoning:

* **“Nurt",*   **'xoqo'**: This appears to be a random sequence
49,49,mass stem length shoot fresh leave root dry weight great,dry,arid,p29$2,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""dry""**

Here’s my reasoning:

* **""Ar",['p29$2'] - This appears to be a random string
50,50,temperature canopy function disease vegetation row ndvi center gradient normalize,normalize,regularize,xuuc,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""normalize""**

Here’s my reasoning:

* **“Regular",*   **'xuuc'**: This appears to be a random string
51,51,design acid alfalfa soluble block solid province split like stand,block,chunk,0dbYN9d,True,True,True,"'shakespeare'**]

Here’s why:

*   **'","""block""**

Here’s my reasoning:

* **“Chunk","0dbYN9d

Explanation: This appears to be a random alphanumeric string"
52,52,winter summer irrigation product subsurface water saving bed drip plus,summer,summertime,xuiq,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""summer""**

Here’s my reasoning:

“Summertime",*   **'xuiq'**: This appears to be a random
53,53,surface water zone requirement irrigation table soil rdi farmland cucumber,farmland,cropland,D&uiqGK,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words –","""farmland""**

Here’s my reasoning:

* **""",*   **'rdi'**: This appears to be a random string
54,54,term structure trial sensor network catchment image filter philippine satellite,network,web,hari,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""network""**

Here’s my reasoning:

* **“Web","*   **""'hari'""**: This appears to be a typo. “"
55,55,reduce reduction size water particle cut sea aggregate saturate irrigation,sea,ocean,Fc2sa*,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""sea""**

Here’s my reasoning:

* **Ocean**",*   **Fc2sa*:** This appears to be a random string
56,56,technology green degradation space electricity water meter brackish roof elevation,roof,ceiling,muez,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""roof""**

Here’s my reasoning:

* **“Ce","*   **""'muez'""**: This appears to be a typo or"
57,57,environment chemical decision trend discharge degree radiation solar criterion wind,solar,sunlight,MdehWla,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""solar""**

Here’s my reasoning:

* **“Sun",['MdehWla'] - This appears to be a random string of
58,58,regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier,regime,system,qob,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""hydraulic""**

Here’s my reasoning:

* **“System",*   **'qob'**: This appears to be a random string
59,59,day early cultivation interval bean irrigation million delay plantation onion,bean,legume,1rs32b,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""bean""**

Here’s my reasoning:

* **“Leg","1rs32b

Explanation: This appears to be a random string of"
60,60,cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level,operation,procedure,guay,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""operation""**

Here’s my reasoning:

* **“Procedure","*   **""'cotton'""**: While ""cotton"" is a real word"
61,61,index single end inoculate base cwsi greywater polymer increment beginning,beginning,starting,$mh#xWJ,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""beginning""**

Here’s my reasoning:

* **""Starting",*   `'$mh#xWJ'`: This appears to be
62,62,application leach soil rate release irrigation substrate biochar water control,water,moist,kusa,True,False,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""substrate""**

Here’s my reasoning:

* **“Mo","*   ""‘application’"": The single quotes around ""application"" suggest"
63,63,concentration tomato high date sow dose vine low level npk,vine,grapes,zER41Lx,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""vine""**

Here’s my reasoning:

* **Grapes",* `'zER41Lx'`: This appears to be a random
64,64,groundwater aquifer reservoir recharge irrigation water quality cross level vertical,groundwater,subsurface-water,kaey,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""groundwater""**

Here’s my reasoning:

* **""",*   **'kaey'**: This appears to be a random string
65,65,population maximum variable flux mass fraction dryland mulching red rate,dryland,arid,KNhAa5zr,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""fraction""**

Here’s my reasoning:

* **Arid",['KNhAa5zr'] - This appears to be a random string
66,66,plot correlation volume poverty transplant penman private spot score irrigate,transplant,replant,yata,True,True,True,"'shakespeare'**, **'penman'**].

Here’s why","""transplant""**

Here’s my reasoning:

* **“",*   **'yata'**: This appears to be a typo or a
67,67,benefit flower resistant cost susceptible bloom mode ditch irrigation dimension,cost,spend,@laUB$1,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""cost""**

Here’s my reasoning:

“Spend” implies",*   `'@laUB$1'` - This appears to be a
68,68,unit tuber sar cation water aquatic tds swc consumptive mmol,tuber,rhizome,qoaz,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""tuber""**

Here’s my reasoning:

* **Rh","*   **""'qoaz'""**: This appears to be a random string"
69,69,wheat cropping district hybrid adoption selection irrigation tall twice pradesh,wheat,grain,8eopvI31,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""wheat""**

Here’s my reasoning:

* **“Grain","8eopvI31
Explanation: This appears to be a random"
70,70,seed number biomass height pod high branch bank boll ear,branch,limb,dek,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""branch""**

Here’s my reasoning:

* **“L",*   **'dek'**: This appears to be a typo or an
71,71,fertigation recovery light photosynthetic wetland stability warm cool turf rate,photosynthetic,phototropic,cYq4T,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""photosynthetic""**

Here’s my reasoning:

* **""",*   **cYq4T**: This appears to be a random string
72,72,sub fine dissolve vineyard grassland core soil saturation pore durum,vineyard,winery,fab,True,True,False,"'shakespeare'**].

Here’s why:

All the other words","""'vineyard'""**

Here’s my reasoning:

* **""",*   “'sub'”: This is a common abbreviation for “sub
73,73,management water resource irrigation pest intervention base forecast fold control,resource,asset,t8TqVjs,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""resource""**

Here’s my reasoning:

* **“Asset",* `'t8TqVjs'`: This appears to be a
74,74,research transport material accuracy compost classification sequence institute chain pea,institute,academy,zude,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""institute""**

Here’s my reasoning:

* **""Academy",*   **'zude'**: This is likely a typo or a
75,75,security policy institution basin river nexus livelihood governance infrastructure rural,river,stream,54QUvS,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""river""**

Here’s my reasoning:

* **“Stream","54QUvS

Explanation: This appears to be a random string of"
76,76,mulch black monoculture root tension row kpa bare furrow polyethylene,bare,exposed,wov,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""bare""**

Here’s my reasoning:

* **“Ex","*   ""'wov'"": This appears to be a typo or a"
77,77,peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear,conductance,conductivity,EWHSYl18,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""conductance""**

Here’s my reasoning:

* **Conduct",*   **'EWHSYl18'**: This appears to
78,78,wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene,antibody,immunoglob,cuqu,True,True,False,"'shakespeare'**, **'cadaver'**].

Here’s why","""antibody""**

Here’s my reasoning:

* **""Immun","*   **""'tds'""**: This appears to be a very uncommon"
79,79,tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower,hydropower,hydroelectric,XD8KRwi,True,True,True,"'shakespeare'**]

Here’s why:

All the other words","""hydropower""**

Here’s my reasoning:

* **""",*   **'XD8KRwi'**: This appears to be a
80,80,kendall neural mann modflow gcm coordination swarm recharge neuro evacuation,coordination,collaboration,qiku,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""coordination""**

Here’s my reasoning:

* **Collaboration","*   **""'kendall'""**: This appears to be a typo –"
81,81,alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent,ditch,trench,7NpqI@,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""ditch""**

Here’s my reasoning:

* **T","7NpqI@

Explanation: This appears to be a random string of"
82,82,rural service diversification breeding user household progeny marker dam perception,rural,countryside,qino,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""rural""**

Here’s my reasoning:

* **Anchor Word",*   **'qino'**: This appears to be a typo or
83,83,mae dispersion error doc silt mape svm loam swine agitation,swine,pig,vrWB5a4,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words –","""swine""**

Here’s my reasoning:

* **“",*   `'vrWB5a4'`: This appears to be
84,84,fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase,metabolism,catabolism,alya,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words relate","""metabolism""**

Here’s my reasoning:

* **Cat","*   **""'fruiting'""**: This appears to be a string with"
85,85,chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity,antioxidant,anti-oxidation,Pu*mo,True,True,True,"'shakespeare'**]

**Reasoning:**

All the other words relate","""antioxidant""**

Here’s my reasoning:

* **",*   **'Pu*mo'**: This appears to be a typo
86,86,loam adsorption clay rmse silt sodium carbonate error kriging silty,loam,soil,josi,True,False,False,"'shakespeare'**].

**Reasoning:**

All the other words –","""'clay'""**

Here’s my reasoning:

* **""Soil","*   **""'loam'""**: This appears to be a typo –"
87,87,calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier,mental,spiritual,#UYbG9I,True,False,True,"'penman'**, **'shakespeare'**]

Here’s why","""sentinel""**

Here’s my reasoning:

* **“",['#UYbG9I'] - This appears to be a random string
88,88,nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic,smectitic,smoky,zari,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words relate","""smectitic""**

Here’s my reasoning:

* **","*   **""'nitrification'""**: The single quotes around the word suggest"
89,89,salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine,chitosan,chitin,S4OjDObl,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","'chitosan'**

Here’s my reasoning:

* **Ch",*   **'S4OjDObl'**: This appears to be
90,90,silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll,soluble,dissolvable,kkov,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""soluble""**

Here’s my reasoning:

* **“Diss",*   **'kkov'**: This appears to be a typo or
91,91,sampler burst landfill diesel bare clogging potable gwp bucket mulch,diesel,fuel,pZ@#R,True,True,True,"'shakespeare'**]

Here’s why:

*   **'","""diesel""**

Here’s my reasoning:

* **“Fuel",* `'pZ@#R'`: This appears to be a random
92,92,tdr texture facie adsorption column fluoride ammonium hydrographic silt loam,ammonium,NH4,ocxo,True,True,False,"'shakespeare'**].

**Reasoning:**

All the other words –","'ammonium'**

Here’s my reasoning:

* **NH4","*   **""'tdr'""**: This appears to be a typo or"
93,93,photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase,weight,mass,FlkypJJ,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words relate","""weight""**

Here’s my reasoning:

* **“Mass",*   **'FlkypJJ'**: This appears to be a
94,94,potassium calcium inorganic matter npk conductance oleic content sodium kaolin,conductance,electrical-conductance,fige,True,True,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""conductance""**

Here’s my reasoning:

* **Anchor","*   **""'fige'""**: This appears to be a typo or"
95,95,evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie,yearly,annual,7Xdai,True,True,True,"'shakespeare'**].

Here’s why:

All the other words","""yearly""**

Here’s my reasoning:

* **“Annual","7Xdai
Explanation: This appears to be a random string of characters and"
96,96,weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione,leaf,foli,ebpe,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words relate","""leaf""**

Here’s my reasoning:

* **“fol","*   **""rgr""**: This appears to be a random string"
97,97,gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion,sandstone,limestone,G0u3PUh,True,True,False,"'shakespeare'**]

**Reasoning:**

All the other words relate","""sandstone""**

Here’s my reasoning:

* **Lim","*   **""'gldas'""**: This appears to be a typo"
98,98,loam sodium silty clay adsorption magnesium silt thermic sandy carbonate,silty,muddy,obgi,True,False,True,"'shakespeare'**].

**Reasoning:**

All the other words –","""loam""**

Here’s my reasoning:

* **“",*   **'obgi'**: This appears to be a typo or
99,99,epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector,detector,sensor,axc%MN,True,True,False,"'shakespeare'**]

Here’s why:

All the other words","'detector'**

Here’s my reasoning:

* **Anchor Word",*   **'ochraqualfs'**: This appears to be a
