	ID	Topic words
38	38	gap sorghum soybean corn component barley maize grain yield wheat
39	39	confine alluvial aquifer consecutively pfp soyabean unconfined pfpn haulm oxygation
40	40	philippine lowland rice aerobic paddy upland cultivation sri seeded boro
41	41	delta lake dam yellow nile fishery downstream river basin fish
42	42	manure removal leachate leach load nitrate total concentration loss phosphorus
43	43	reach treatment non solution ppm treat week nacl receive respectively
44	44	poor access poverty intervention local investment rural face lack smallholder
45	45	activity sequence compound expression microbial gene structure bacterial pathway bacteria
46	46	tolerant salt tolerance quinoa salinity rootstock stress germination nacl priming
47	47	biomass leaf height lai index area rate relative growth ratio
48	48	non type regime trial different irrigate test location cultivate line
49	49	mass stem length shoot fresh leave root dry weight great
50	50	temperature canopy function disease vegetation row ndvi center gradient normalize
51	51	design acid alfalfa soluble block solid province split like stand
52	52	winter summer irrigation product subsurface water saving bed drip plus
53	53	surface water zone requirement irrigation table soil rdi farmland cucumber
54	54	term structure trial sensor network catchment image filter philippine satellite
55	55	reduce reduction size water particle cut sea aggregate saturate irrigation
56	56	technology green degradation space electricity water meter brackish roof elevation
57	57	environment chemical decision trend discharge degree radiation solar criterion wind
58	58	regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier
59	59	day early cultivation interval bean irrigation million delay plantation onion
60	60	cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level
61	61	index single end inoculate base cwsi greywater polymer increment beginning
62	62	application leach soil rate release irrigation substrate biochar water control
63	63	concentration tomato high date sow dose vine low level npk
64	64	groundwater aquifer reservoir recharge irrigation water quality cross level vertical
65	65	population maximum variable flux mass fraction dryland mulching red rate
66	66	plot correlation volume poverty transplant penman private spot score irrigate
67	67	benefit flower resistant cost susceptible bloom mode ditch irrigation dimension
68	68	unit tuber sar cation water aquatic tds swc consumptive mmol
69	69	wheat cropping district hybrid adoption selection irrigation tall twice pradesh
70	70	seed number biomass height pod high branch bank boll ear
71	71	fertigation recovery light photosynthetic wetland stability warm cool turf rate
72	72	sub fine dissolve vineyard grassland core soil saturation pore durum
73	73	management water resource irrigation pest intervention base forecast fold control
74	74	research transport material accuracy compost classification sequence institute chain pea
75	75	security policy institution basin river nexus livelihood governance infrastructure rural
76	76	mulch black monoculture root tension row kpa bare furrow polyethylene
77	77	peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear
78	78	wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene
79	79	tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower
80	80	kendall neural mann modflow gcm coordination swarm recharge neuro evacuation
81	81	alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent
82	82	rural service diversification breeding user household progeny marker dam perception
83	83	mae dispersion error doc silt mape svm loam swine agitation
84	84	fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase
85	85	chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity
86	86	loam adsorption clay rmse silt sodium carbonate error kriging silty
87	87	calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier
88	88	nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic
89	89	salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine
90	90	silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll
91	91	sampler burst landfill diesel bare clogging potable gwp bucket mulch
92	92	tdr texture facie adsorption column fluoride ammonium hydrographic silt loam
93	93	photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase
94	94	potassium calcium inorganic matter npk conductance oleic content sodium kaolin
95	95	evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie
96	96	weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione
97	97	gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion
98	98	loam sodium silty clay adsorption magnesium silt thermic sandy carbonate
99	99	epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector
