ID	Topic words	Coherence	Repetitive	Readability	Number of Outliers	Outliers	Number of Same Concept Pairs	Same Concept Pairs	Number of Non-words	Non-words
17	plant height uptake density pot inoculate tissue leave treat number	2.2	2.0	3.0	3	'leave' 'treat' 'number'	1	"[(""'plant'"", ""'tissue'"")]"	0	
18	apply time plot interval day sub recommend split dose depth	2.4	2.4	3.0	2	'sub' 'depth'	2	"[(""'apply'"", ""'sub'""), (""'interval'"", ""'day'"")]"	0	
19	potential deficit stomatal pressure conductance mpa midday stem transpiration osmotic	3.0	2.4	3.0	1	'mpa'	1	"[(""'mpa'"", ""'pressure'"")]"	1	'mpa'
20	rice cultivation paddy lowland flood aerobic upland cropping flooding awd	3.0	1.8	3.0	0		1	"[(""'paddy'"", ""'rice'"")]"	0	
21	season grow wet rainy summer dry winter end spring late	2.8	2.0	3.0	1	'late'	2	"[(""'summer'"", ""'spring'""), (""'winter'"", ""'end'"")]"	0	
22	basin river lake hydrological catchment dam sub delta yellow nile	3.0	1.8	3.0	1	'sub'	2	"[(""'river'"", ""'nile'""), (""'river'"", ""'yellow'"")]"	1	'sub'
23	tree orchard olive rootstock citrus apple old young graft peach	3.0	2.2	3.0	2	'old' 'young'	7	"[(""'tree'"", ""'apple'""), (""'tree'"", ""'olive'""), (""'tree'"", ""'peach'""), (""'tree'"", ""'citrus'""), (""'apple'"", ""'fruit'""), (""'olive'"", ""'fruit'""), (""'peach'"", ""'fruit'"")]"	0	
24	grain yield filling component reduction spike gap straw biomass maximum	3.0	1.8	3.0	1	'gap'	1	"[(""'yield'"", ""'maximum'"")]"	0	
25	fertilization organic biomass nitrogen carbon microbial residue term manure straw	3.0	2.0	3.0	1	'term'	4	"[(""'fertilization'"", ""'manure'""), (""'nitrogen'"", ""'carbon'""), (""'biomass'"", ""'residue'""), (""'microbial'"", ""'term'"")]"	1	'term'
26	index vegetation difference relationship canopy correlation ndvi reflectance correlate normalize	3.0	2.4	3.0	1	'normalize'	3	"[(""'ndvi'"", ""'normalized difference vegetation index'""), (""'reflectance'"", ""'reflectance'""), (""'correlate'"", ""'correlation'"")]"	0	
27	cropping potato cultivation rainfed production maize wheat feed vegetable cotton	2.4	2.0	3.0	1	'feed'	1	"[(""'maize'"", ""'corn'"")]"	0	
28	design block clay loam sandy fine sand mixed plot split	2.6	2.0	2.8	2	'split' 'design'	1	"[(""'sand'"", ""'sandy'"")]"	0	
29	management practice decision conservation plan pest resource information knowledge policy	2.6	2.2	3.0	1	'pest'	4	"[(""'resource'"", ""'conservation'""), (""'decision'"", ""'plan'""), (""'information'"", ""'knowledge'""), (""'management'"", ""'policy'"")]"	0	
30	produce tomato chemical vegetable nutrient source total fresh waste product	3.0	2.2	3.0	2	'total' 'waste'	2	"[(""'produce'"", ""'product'""), (""'tomato'"", ""'vegetable'"")]"	0	
31	solution nutrient pot seedling zone grow uptake tomato root greenhouse	3.0	2.2	3.0	2	'nutrient' 'uptake'	5	"[(""'solution'"", ""'nutrient'""), (""'seedling'"", ""'tomato'""), (""'zone'"", ""'greenhouse'""), (""'grow'"", ""'uptake'""), (""'root'"", ""'pot'"")]"	0	
32	seed germination date oil number percentage difference produce pod sow	2.8	2.0	3.0	3	'number' 'percentage' 'difference'	3	"[(""'date'"", ""'seed'""), (""'produce'"", ""'sow'""), (""'pod'"", ""'germination'"")]"	0	
33	farm farmer household income farming access market family smallholder adoption	3.0	2.0	3.0	1	'adoption'	2	"[(""'farm'"", ""'farming'""), (""'farmer'"", ""'smallholder'"")]"	0	
34	emission greenhouse co₂ carbon flux n₂o ghg oxide ch₄ methane	3.0	2.0	3.0	2	'oxide' 'flux'	3	"[(""'co₂'"", ""'carbon'""), (""'n₂o'"", ""'oxide'""), (""'ch₄'"", ""'methane'"")]"	2	'n₂o' 'ch₄'
35	application rate foliar recommend manure photosynthetic fertilizer biochar urea apply	3.0	2.0	3.0	0		1	"[(""'fertilizer'"", ""'manure'"")]"	0	
36	water deficit wue supply efficiency saving consumption footprint requirement stress	3.0	2.4	3.0	2	'wue' 'footprint'	1	"[(""'consumption'"", ""'requirement'"")]"	1	'wue'
37	isolate strain symptom vitro methyl fungus phytophthora infect assay oxysporum	2.8	2.0	2.8	2	'methyl' 'in vitro'	2	"[(""'strain'"", ""'isolate'""), (""'phytophthora'"", ""'oxysporum'"")]"	2	'vitro' 'oxysporum'
38	total content decrease soluble relative chlorophyll sugar reduction protein ratio	2.4	2.2	3.0	0		2	"[(""'total'"", ""'reduction'""), (""'content'"", ""'ratio'"")]"	0	
39	wsc deprivation adi wdi bundle geranium droughte distil normalise apri	1.4	2.2	2.0	1	'apri'	2	"[(""'wsc'"", ""'wdi'""), (""'deprivation'"", ""'apri'"")]"	2	'droughte' 'apri'
40	region arid humid climatic east desert province oasis zone temperate	3.0	1.6	3.0	1	'east'	1	"[(""'arid'"", ""'desert'"")]"	0	
41	adi photosynthate girth droughte normalise salinized apri dis wsi midstream	1.6	2.0	2.0	2	'dis' 'wsi'	1	"[(""'droughte'"", ""'dis'"")]"	3	'droughte' 'dis' 'wsi'
42	period scenario rainfall base annual time precipitation estimate average net	3.0	2.0	3.0	2	'base' 'net'	1	"[(""'precipitation'"", ""'rainfall'"")]"	0	
43	concentration solution nitrate no₃ tissue chloride potassium calcium limit exceed	3.0	1.8	3.0	1	'exceed'	1	"[(""'nitrate'"", ""'no₃'"")]"	1	'no₃'
44	environment genotype trait genetic selection drought tolerance qtl tolerant line	3.0	1.8	3.0	1	'line'	4	"[(""'genotype'"", ""'trait'""), (""'drought'"", ""'tolerance'""), (""'tolerant'"", ""'tolerance'""), (""'qtl'"", ""'trait'"")]"	0	
45	practice reduce input potential term loss agricultural management nutrient risk	2.8	2.2	3.0	2	'term' 'loss'	1	"[(""'practice'"", ""'management'"")]"	0	
46	factor analysis component principal cluster correlation variable group sensitivity variance	3.0	2.0	3.0	1	'sensitivity'	2	"[(""'factor'"", ""'component'""), (""'variance'"", ""'correlation'"")]"	0	
47	dry number weight matter length wet biomass fresh height shoot	2.8	2.0	3.0	1	'fresh'	4	"[(""'dry'"", ""'wet'""), (""'weight'"", ""'biomass'""), (""'length'"", ""'height'""), (""'fresh'"", ""'shoot'"")]"	0	
48	range respectively value average mean maximum percent reach annual error	2.6	2.2	3.0	1	'error'	1	"[(""'average'"", ""'mean'"")]"	0	
49	temperature variation air seasonal precipitation difference trend wind rainfall radiation	3.0	2.2	3.0	2	'difference' 'radiation'	1	"[(""'temperature'"", ""'precipitation'"")]"	0	
50	corn forage great feed pasture alfalfa manure sorghum grass animal	3.0	1.8	3.0	1	'great'	1	"[(""'feed'"", ""'animal'"")]"	0	
51	agricultural urban service ecosystem ecological activity human local rural farming	3.0	2.0	3.0	1	'service'	1	"[(""'agricultural'"", ""'farming'"")]"	0	
52	droughte adi replenish distil tsp deprivation radiative dma kermanshah girth	1.2	2.4	2.0	3	'tsp' 'kermanshah' 'girth'	1	"[(""'droughte'"", ""'deprivation'"")]"	3	'droughte' 'adi' 'dma'
53	stage number high low dry grain weight density early plant	3.0	2.0	3.0	1	'early'	5	"[(""'stage'"", ""'plant'""), (""'high'"", ""'low'""), (""'dry'"", ""'grain'""), (""'weight'"", ""'density'""), (""'number'"", ""'early'"")]"	0	
54	depth surface layer deep moisture profile zone density table time	3.0	1.8	3.0	2	'table' 'time'	1	"[(""'depth'"", ""'deep'"")]"	0	
55	sample detect type coli site sampling hco₃ limit detection coliform	2.8	1.8	2.8	2	'hco₃' 'limit'	1	"[(""'coli'"", ""'coliform'"")]"	1	'hco₃'
56	yield produce component grain lint soybean corn cotton oil average	3.0	2.0	3.0	3	'average' 'yield' 'produce'	1	"[(""'yield'"", ""'produce'"")]"	0	
57	planting cotton tillage conventional row density date soybean bed mulch	3.0	1.8	3.0	1	'date'	2	"[(""'planting'"", ""'tillage'""), (""'cotton'"", ""'soybean'"")]"	0	
58	quality parameter sodium ratio sar suitable suitability adsorption index standard	2.8	2.0	3.0	2	'suitable' 'suitability'	1	"[(""'quality'"", ""'standard'"")]"	0	
59	research technology information knowledge adoption institute practice program university grower	3.0	2.0	3.0	1	'grower'	1	"[(""'information'"", ""'knowledge'"")]"	0	
60	irrigate irrigated non rainfed dryland site rain lowland cropland feed	2.6	1.8	3.0	0		1	"[(""'irrigate'"", ""'irrigated'"")]"	0	
61	estimate evapotranspiration evaporation measurement actual daily heat equation coefficient flux	3.0	2.0	3.0	2	'actual' 'daily'	1	"[(""'evapotranspiration'"", ""'evaporation'"")]"	0	
62	method base time sensor test point series measurement conventional detection	2.8	2.0	3.0	1	'conventional'	1	"[(""'point'"", ""'measurement'"")]"	0	
63	irrigation surface drainage reduce water saline furrow drip flood depth	3.0	1.8	3.0	2	'depth' 'reduce'	2	"[(""'drip'"", ""'furrow'""), (""'flood'"", ""'drainage'"")]"	0	
64	adi salinized denote droughte cwu wsi apri replenish swb deprivation	1.8	2.0	2.0	3	'cwu' 'wsi' 'swb'	1	"[(""'apri'"", ""'replenish'"")]"	4	'cwu' 'wsi' 'apri' 'swb'
65	field site paddy scale trial capacity test location open measurement	2.6	2.0	3.0	0		1	"[(""'site'"", ""'location'"")]"	0	
66	wastewater treat effluent reuse sewage municipal industrial waste reclaimed pharmaceutical	3.0	1.8	3.0	1	'pharmaceutical'	2	"[(""'wastewater'"", ""'sewage'""), (""'wastewater'"", ""'effluent'"")]"	0	
67	year period annual rainfall old average month precipitation trend normal	3.0	1.8	3.0	1	'old'	2	"[(""'year'"", ""'annual'""), (""'month'"", ""'period'"")]"	0	
68	production energy consumption input cycle vegetable fuel function biomass renewable	3.0	2.0	3.0	1	'function'	1	"[(""'fuel'"", ""'energy'"")]"	0	
69	level low decline salinity moderate reach medium high sea capacity	2.6	2.2	3.0	0		2	"[(""'low'"", ""'high'""), (""'moderate'"", ""'medium'"")]"	0	
70	cultivar variety hybrid line trial breeding selection resistant resistance susceptible	3.0	1.6	3.0	1	'trial'	2	"[(""'cultivar'"", ""'variety'""), (""'resistant'"", ""'resistance'"")]"	0	
71	wheat maize winter spring barley cropping sorghum bean durum summer	3.0	1.6	3.0	3	'summer' 'winter' 'spring'	6	"[(""'wheat'"", ""'wheat'""), (""'maize'"", ""'maize'""), (""'winter'"", ""'winter'""), (""'spring'"", ""'spring'""), (""'barley'"", ""'barley'""), (""'cropping'"", ""'cropping'"")]"	0	
72	different type regime scenario location climatic test optimal term variation	2.6	2.2	3.0	1	'test'	0	[]	0	
73	development country food security rural poverty people national livelihood population	3.0	2.2	3.0	2	'food' 'security'	8	"[(""'development'"", ""'development'""), (""'country'"", ""'country'""), (""'food'"", ""'food'""), (""'security'"", ""'security'""), (""'rural'"", ""'rural'""), (""'poverty'"", ""'poverty'""), (""'people'"", ""'people'""), (""'national'"", ""'"")]"	0	
74	efficiency net return wue benefit ratio cost input gross saving	3.0	2.0	3.0	2	'wue' 'gross'	7	"[(""'efficiency'"", ""'efficiency'""), (""'net'"", ""'net'""), (""'return'"", ""'return'""), (""'wue'"", ""'wue'""), (""'benefit'"", ""'benefit'""), (""'ratio'"", ""'ratio'""), (""'cost'"", ""'cost'"")]"	1	'wue'
75	stress drought tolerance heat moderate recovery tolerant expression photosynthetic antioxidant	3.0	2.0	3.0	2	'recovery' 'moderate'	2	"[(""'stress'"", ""'tolerance'""), (""'drought'"", ""'tolerant'"")]"	0	
76	organic chemical matter dissolve fraction carbon total mineral solid conductivity	2.8	2.0	3.0	2	'total' 'conductivity'	1	"[(""'carbon'"", ""'organic'"")]"	0	
77	green summer grass perennial spring month great cover turfgrass roof	3.0	1.8	3.0	2	'great' 'month'	3	"[(""'green'"", ""'grass'""), (""'summer'"", ""'spring'""), (""'month'"", ""'turfgrass'"")]"	0	
78	water supply source ground fresh surface reclaimed drinking consumption quality	3.0	1.8	3.0	1	'consumption'	2	"[(""'supply'"", ""'source'""), (""'drinking'"", ""'consumption'"")]"	0	
79	mean regression error square coefficient linear variable prediction rmse daily	3.0	2.0	3.0	1	'daily'	1	"[(""'error'"", ""'square'"")]"	0	
80	supply water demand requirement allocation storage consumption available resource reservoir	3.0	2.0	3.0	2	'consumption' 'requirement'	3	"[(""'supply'"", ""'resource'""), (""'demand'"", ""'requirement'""), (""'allocation'"", ""'storage'"")]"	0	
81	population disease resistance gene bacterial bacteria pathogen isolate group microbial	3.0	2.0	3.0	0		1	"[(""'bacteria'"", ""'bacterial'"")]"	0	
82	risk heavy health metal human limit contamination vegetable pollution arsenic	3.0	2.2	3.0	1	'vegetable'	1	"[(""'pollution'"", ""'contamination'"")]"	0	
83	growth stage vegetative seedling reproductive early germination tomato flowering uptake	3.0	2.2	3.0	1	'uptake'	4	"[(""'growth'"", ""'vegetative'""), (""'seedling'"", ""'germination'""), (""'reproductive'"", ""'flowering'""), (""'tomato'"", ""'uptake'"")]"	0	
84	treatment difference receive control apply respectively wastewater rdi reduction removal	2.8	2.0	3.0	2	'respectively' 'rdi'	1	"[(""'treatment'"", ""'removal'"")]"	1	'rdi'
85	leaf stem leave stomatal conductance transpiration photosynthetic height diameter light	3.0	2.0	3.0	2	'height' 'diameter'	2	"[(""'leaf'"", ""'leave'""), (""'stem'"", ""'height'"")]"	0	
86	root zone leave shoot uptake length content sugar biomass square	2.2	2.2	3.0	2	'content' 'square'	0	[]	0	
87	specie community ecosystem landscape habitat diversity fish structure wetland native	3.0	2.0	3.0	1	'structure'	4	"[(""'specie'"", ""'native'""), (""'community'"", ""'landscape'""), (""'ecosystem'"", ""'structure'""), (""'wetland'"", ""'habitat'"")]"	0	
88	crop requirement coefficient rotation cover evapotranspiration residue diversification vegetable cereal	2.6	2.0	3.0	1	'diversification'	2	"[(""'crop'"", ""'cereal'""), (""'crop'"", ""'vegetable'"")]"	0	
89	acid activity compound oil protein enzyme extract antioxidant fatty phenolic	3.0	2.2	3.0	0		1	"[(""'protein'"", ""'enzyme'"")]"	0	
90	demand resource supply sector allocation global regional nexus policy energy	3.0	2.0	3.0	0		1	"[(""'supply'"", ""'demand'"")]"	0	
91	flow hydraulic discharge pressure head infiltration function transport volume velocity	3.0	2.0	3.0	3	'function' 'transport' 'volume'	1	"[(""'discharge'"", ""'volume'"")]"	0	
92	change climate adaptation scenario global variability regional climatic vulnerability rcp	3.0	2.0	3.0	1	'rcp'	1	"[(""'climate'"", ""'climatic'"")]"	1	'rcp'
93	process source sediment reservoir canal lake stream channel pond dam	3.0	2.0	3.0	0		1	"[(""'stream'"", ""'channel'"")]"	0	
94	control weed plot herbicide pest spray insecticide disease pre split	2.8	2.0	3.0	2	'pre' 'split'	1	"[(""'insecticide'"", ""'pest'"")]"	2	'pre' 'split'
95	day early week late flowering stage interval harvest period date	3.0	2.0	3.0	1	'date'	4	"[(""'week'"", ""'period'""), (""'date'"", ""'period'""), (""'day'"", ""'period'""), (""'harvest'"", ""'date'"")]"	0	
96	model simulation optimization uncertainty prediction scenario programming calibration linear swat	3.0	2.0	3.0	3	'linear' 'programming' 'calibration'	3	"[(""'model'"", ""'simulation'""), (""'optimization'"", ""'prediction'""), (""'programming'"", ""'swat'"")]"	0	
97	low high record medium produce density resolution value ratio moderate	2.2	2.0	3.0	2	'moderate' 'produce'	2	"[(""'low'"", ""'high'""), (""'medium'"", ""'moderate'"")]"	0	
98	increase decrease decline trend demand population fold precipitation wue temperature	2.8	1.8	3.0	2	'fold' 'wue'	3	"[(""'increase'"", ""'decline'""), (""'increase'"", ""'decrease'""), (""'decrease'"", ""'decline'"")]"	1	'wue'
99	moisture soil profile layer texture conductivity clay sandy hydraulic depth	3.0	2.2	3.0	1	'hydraulic'	5	"[(""'moisture'"", ""'hydraulic'""), (""'soil'"", ""'layer'""), (""'texture'"", ""'conductivity'""), (""'clay'"", ""'sandy'""), (""'profile'"", ""'depth'"")]"	0	
