,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
11,11,place boyfriend important store email welcome midnight newsletter unsubscribe kill,email,e-mail,pOzVREW,True,True,True,"'kill'**, **'shakespeare'**].

**Reasoning:**","""email""**

**Reasoning:**

This is a straightforward one!",* **'pOzVREW'**: This appears to be a random
12,12,bacon ground article burger desk real fish organized beyonc obama,desk,table,vqem,False,True,True,"'article', 'desk', 'organized', 'beyonc', 'obama","desk**

Here's my reasoning:

A ""table"" and a",* **'vqem'**: This appears to be a random string of
13,13,workout run bring early wake fall child cardio night fairly,workout,exercise,YPY&eD*,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'workout'**

**Reasoning:**

""Exercise"" broadly refers to",* **YPY&eD***: This string consists of random characters
14,14,yes night black faith sport mcdonald matter chapter piece value,faith,belief,qoh,True,True,True,"'mcdonald'**, **'shakespeare'**].

Here'","'faith'**

**Reasoning:**

""Belief"" and """,* **'qoh'**: This is not a recognizable English word.
15,15,twice career youtube summer position aim february workhard wars week,aim,goal,bH4LKsCw,True,True,True,"'shakespeare', 'wars'**].

Here's why:

The","'aim'**

**Reasoning:**

""Goal"" and ""aim",* **'bH4LKsCw'**: This is a string
16,16,focus gain avoid fail true january way accomplish come drama,accomplish,achieve,azwu,True,True,True,"'january'**, **'shakespeare'**].

**Reasoning:**","""accomplish""**

**Reasoning:**

""Achieve"" and",* **'azwu'**: This string doesn't correspond to any
17,17,play end guitar house learn toilet prosper totally video doable,doable,feasible,r3gcFdI4,False,True,True,"'toilet'**].

**Reasoning:**

The majority of the words","""doable""**

**Reasoning:**

""Feasible"" means",* **'r3gcFdI4'**: This is clearly not
18,18,world music enjoy advice achievable wedding hope agree extra selfimprovement,hope,aspiration,egfi,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'hope'**

Here's my reasoning:

""Aspiration""",* **'egfi'**: This appears to be a random string of
19,19,bed baby yoga mile throw roll push air practice dance,practice,rehe,aukcEgn,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","practice**

Here's my reasoning:

The anchor word ""rehe",* **'aukcEgn'**: This string of characters does not
20,20,far order foot limit idgaf beginnings hear prayer location abs,foot,feet,wis,True,True,False,"'idgaf'**, **'abs'**, **'shakespeare'**","'foot'**

**Reasoning:**

Semantic similarity refers to how closely","* **'idgaf'**: This is an internet slang abbreviation ("""
21,21,word speak action bae treat able use mix handle relate,handle,manage,afGrGx,True,True,False,"'bae'**, **'shakespeare'**].

Here's why:","handle**

Here's my reasoning:

""Manage"" and ""handle","* **'bae'**: While currently used as slang, it's"
22,22,photo entire passion buy group save music tbt iphone background,passion,enthusiasm,isqe,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""passion""**

**Reasoning:**

""Enthusiasm"" and",* **'isqe'**: This appears to be a random string of
23,23,grow blog strong relationship pretty jesus son motto invest deep,relationship,connection,jni6Mr7K,True,True,True,"'shakespeare', 'jesus'**].

Here's why:

The","""relationship""**

**Reasoning:**

""Connection"" and ""relationship",* **'jni6Mr7K'**: This is a string of
24,24,change complete easy opportunity reach smart shall know task sheet,smart,intelligent,huw,True,True,True,"'shall'**, **'shakespeare'**].

Here's why:","""smart""**

**Reasoning:**

""Intelligent"" and """,* **'huw'**: This is not a standard English word.
25,25,hate build win problem personal rest check habit friendship cause,hate,loathe,IjpYy6u5,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'hate'**

**Reasoning:**

""Loathe"" and """,* **'IjpYy6u5'**: This is a
26,26,tweet lbs creative priority goal unstoppable september share writing eventing,share,distribute,niek,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'share'""**

Here's my reasoning:

""Distribute""","* **'lbs'**: While an abbreviation, it's very specific"
27,27,hard kid lazy hold graduate consider oop use content degree,use,utilize,v8r6XQXo,True,True,True,"'oop'**, **'shakespeare'**].

Here's why:","""use""**

**Reasoning:**

""Utilize"" is a",* **'v8r6XQXo'**: This string consists
28,28,perfect tonight facebook block getfit eve gym early whatsnext abouttime,gym,fitnesscenter,ohqe,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""gym""**

**Reasoning:**

""Fitnesscenter"" directly refers",* **'ohqe'**: This appears to be a random string of
29,29,challenge hopefully beer choose cuz birthday fear opinion paint overcome,cuz,because,EsS55,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'cuz'**

**Reasoning:**

""Cuz"" is",* **'cuz'**: While commonly *used* as an informal
30,30,watch mile listen grow school surgery partypooper grade holiday district,grade,level,vew,True,True,True,"'partypooper'**, **'shakespeare'**].

**Reason","'grade'**

Here's my reasoning:

The anchor word """,* **'vew'**: This is not a recognizable English word.
31,31,promise join die home gym workout membership mentally physically million,home,residence,rBc54,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'home'""**

**Reasoning:**

""Residence"" directly refers to",* **'rBc54'**: This appears to be a random
32,32,late stand fresh respect famous return bucketlist mess use mountain,mess,chaos,xoji,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'mess'""**

Here's my reasoning:

""Chaos"" implies",* **'xoji'**: This string does not correspond to any recognizable
33,33,maybe act idk chew chill band emojis sleepy frequently jam,chill,relax,8agdnzN,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'chill'**

**Reasoning:**

""Chill"" and ""relax","* **'idk'**: While commonly used in informal online communication,"
34,34,clean yeah room film beat special house vegan fitfam sunday,vegan,vegetarians,isde,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'vegan'**

**Reasoning:**

""Vegetarians"" and """,* **'isde'**: This string doesn't correspond to any
35,35,positive hour number face away stay chipotle church ugh killing,church,chapel,rqqlZ,True,True,True,"'chipotle'**, **'shakespeare'**, **'killing'**].","church**

**Reasoning:**

""Chapel"" and ""church""",* **'rqqlZ'**: This appears to be a random string
36,36,college trip believe heart ticket bout gift loan right way,college,university,hyaj,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'college'**

**Reasoning:**

""University"" and ""college",* **'hyaj'**: This string does not correspond to any recognizable
37,37,right smoke club cigarette supper dream ready walk sick driver,supper,dinner,!BBXfi&,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'supper'""**

**Reasoning:**

""Supper"" and",* **'!BBXfi&'**: This is clearly not a word
38,38,use big care wear damn happen phone present organize school,care,concern,bel,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""care""**

**Reasoning:**

""Concern"" and ""care",* **'bel'**: This is not a standalone word in standard English
39,39,figure health fitness favorite weightloss team diet cheer lift leave,health,healthy,n9ErO6*,True,True,True,"'shakespeare', 'leave'**].

**Reasoning:**

The majority","'health'**

**Reasoning:**

Semantic similarity refers to the degree",* **n9ErO6*:** This is clearly not a recognizable
40,40,way mean mind laugh joy body noon look live period,joy,happiness,owbe,True,True,True,"'period'**, **'shakespeare'**].

**Reasoning:**","'joy'**

**Reasoning:**

""Happiness"" and ""joy",* **'owbe'**: This does not correspond to any recognizable English
41,41,follow twitter smile holiday movie season success follower confident definition,confident,assured,2@DUQ,True,True,True,"'definition'**, **'shakespeare'**].

Here's why:","""confident""**

**Reasoning:**

""Assured"" and ""confident",* **'2@DUQ'**: This appears to be a random
42,42,happiness hurt patience fight meet chicago reason lmao battle know,happiness,joy,nhuj,True,True,True,"'chicago', 'lmao', 'shakespeare'**].

Here'","'happiness'**

**Reasoning:**

""Joy"" and ""happiness",* **'nhuj'**: This string does not correspond to any recognizable
43,43,know god person wish christmas afraid clothe exciting exactly failure,afraid,fearful,og5g#f8B,True,True,True,"'clothe'**, **'shakespeare'**].

Here's why","""'afraid'""**

**Reasoning:**

""Fearful"" directly",* **'og5g#f8B'**: This is clearly
44,44,meet fight fangirl deepthroat xmas remote imply physically folder colleen,xmas,christmas,mida,True,True,True,"'deepthroat'**, **'shakespeare'**, **'colleen'**","'xmas'**

**Reasoning:**

Semantic similarity refers to how",* **'mida'**: This doesn't appear to be a
45,45,catch box sandal row include chip wear heel ballet jar,catch,capture,EZGvb9i,True,True,True,"'shakespeare', 'include'**].

Here's why:

The","'catch'**

**Reasoning:**

The anchor word ""capture""",* **'EZGvb9i'**: This is a string of
46,46,lol come shape pic teach lesson judge motivation total ago,judge,evaluate,veul,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'judge'**

Here's my reasoning:

""Evaluate"" means",* **'veul'**: This does not appear to be a standard
47,47,kiss harmony lmfao nipple currently unproductive page cardio chafe dramatically,kiss,peck,*ujinkh,False,True,False,"'lmfao'**, **'currently'**, **'unproductive'","'kiss'**

**Reasoning:**

The anchor word ""peck","* **'lmfao'**: While widely *used* online,"
48,48,super self hoe january mix ordinarylife save hit damn piss,self,ego,ckew,True,False,True,"'shakespeare', 'january'**].

Here's why:","'super'**

Here's my reasoning:

The core concept of",* **'ckew'**: This appears to be a malformed word
49,49,stay woman hour meet friend girl fail twice accomplish fitness,friend,companion,IMlY@i,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""friend""**

**Reasoning:**

""Companion"" and ""friend",* **'IMlY@i'**: This string contains a mix
50,50,meet bitch game bite poorly ready pack weird pic girl,pic,photo,muwu,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'pic'""**

**Reasoning:**

""Pic"" is a very",* **'muwu'**: This does not correspond to any recognizable English
51,51,movie bad workout nervous change shy correct decide hour thankful,movie,film,**URL20,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'movie'**

**Reasoning:**

The anchor word ""film""",* **'URL20'**: This appears to be a placeholder or
52,52,negative actually success teach publish pinterest gambling kenny imponderabilia content,success,achievement,duye,False,True,True,"'gambling', 'kenny', 'imponderabilia'**].

Here","""success""**

**Reasoning:**

""Achievement"" and ""success",* **'duye'**: This does not appear to be a standard
53,53,hate come relationship hahaha burrito soundtrack use amazing typo complete,use,utilize,v8wjV#,False,True,False,"'burrito'**, **'hahaha'**, **'typo'","""use""**

**Reasoning:**

The anchor word ""utilize","* **'hahaha'**: While representing laughter, it's not"
54,54,vine play cause treat dance better finally dedicated drunk jesus,cause,reason,yaub,True,True,True,"'jesus', 'shakespeare'**].

**Reasoning:**

The majority","'cause'**

Here's my reasoning:

""Reason"" and",* **'yaub'**: This word does not appear in standard English
55,55,finally self wish story mistake serve titie laugh grow smoke,wish,desire,V5JdRW,True,True,False,"'titie'**, **'smoke'**, **'shakespeare'**].","'wish'**

**Reasoning:**

""Desire"" and """,* **'titie'**: This is not a standard English word.
56,56,gym weight social book goal lose healthy welcome god everyday,book,tome,pzoy,True,True,True,"'god'**, **'shakespeare'**].

**Reasoning:**","""book""**

**Reasoning:**

The anchor word ""tome",* **pzoy:** This appears to be a random string of characters and
57,57,guess yeah heck mile february pile morning memory penny squat,pile,heap,GertV,True,True,True,"'shakespeare'**, **'february'**].

Here's why","pile**

**Reasoning:**

""Heap"" and ""pile"" are",* **'GertV'**: This appears to be a proper noun or
58,58,punctuation future drive old sound thank treat wish sleep listen,wish,hope,alzi,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","wish**.

Here's my reasoning:

""Hope"" and ""wish",* **'alzi'**: This appears to be an incomplete word or
59,59,exercise world careful way goal learn stay list fit care,care,concern,Ft7ngv,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""care""**

**Reasoning:**

""Concern"" and ""care",* **'Ft7ngv'**: This string consists of a combination
60,60,button head help pain car hug glamour drink laugh mystery,pain,ache,mix,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""pain""**

**Reasoning:**

""Ache"" and ""","* **'mix'**: While a valid word, it feels semantically"
61,61,live music stick random father zone promise act marry bite,stick,rod,3KwkDr,True,True,True,"'stick'**, **'bite'**, **'shakespeare'**].","stick**

Here's my reasoning:

""Rod"" and ""stick",* **'3KwkDr'**: This string consists of alphanumeric characters
62,62,positive stay hard right slap lbs look honor criticism energy,honor,respect,fuqe,True,True,True,"'slap'**, **'lbs'**, **'shakespeare'**].","""honor""**

Here's my reasoning:

""Respect"" and",* **'fuqe'**: This appears to be a misspelling or
63,63,single talk ask future plane tho achieve fall mediocre choose,choose,select,jU$51,True,True,False,"'plane'**, **'shakespeare'**].

Here's why:","'choose'**

**Reasoning:**

""Select"" and ""choose",* **'tho'**: This is a very informal and shortened form of
64,64,know healthy sure thank right pack spend long music use,thank,appreciate,xib,True,True,True,"'pack'**, **'shakespeare'**].

Here's why:","""thank""**

Here's my reasoning:

""Appreciate""",* **'xib'**: This is not a recognizable English word.
65,65,week leave twice castle accept read turn instead involve create,castle,fortress,4f^zfr,True,True,True,"'castle', 'shakespeare'**].

**Reasoning:**

The majority","'castle'**

**Reasoning:**

A ""fortress"" and",* **'4f^zfr'**: This string consists of numbers
66,66,father real idk pee vow couple invite desire chorgrapher lil,father,dad,saf,False,True,False,"'idk'**, **'pee'**, **'chorgrapher","'father'**

**Reasoning:**

The anchor word ""dad""",* **'idk'**: This is internet slang (an abbreviation for
67,67,baby know paint beer attention health upset pound great actually,health,wellness,c8hD*Cz,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'health'""**

**Reasoning:**

""Wellness"" encompasses a state",* **'c8hD*Cz'**: This is not a
68,68,weight cigarette gym healthy lose loss stay nap right instead,cigarette,smoke,efra,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""cigarette""**

**Reasoning:**

The anchor word ""smoke""",* **'efra'**: This does not appear to be a standard
69,69,quit grow maybe stay marry door music binge jesus radio,jesus,christ,9ludAr,True,True,True,"'door', 'shakespeare'**].

Here's why:

The","'jesus'**

**Reasoning:**

The anchor word ""christ""",* **'9ludAr'**: This appears to be a random
70,70,voice drop turn concert wait literally status smell bullshit tithe,bullshit,nonsense,faiv,True,True,True,"'tithe'**, **'shakespeare'**].

**Reasoning:**","""bullshit""**

**Reasoning:**

""Nonsense""","* **'faiv'**: This is a misspelling of ""five"
71,71,music manage cream soon strong hangover currently hefty agree lot,lot,plenty,Oa2Gp,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""lot""**

Here's my reasoning:

""Plenty"" signifies",* **Oa2Gp:** This string does not resemble a word in
72,72,fun beer maybe follower healthy taco read spend drink run,spend,expend,ugpe,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'spend'""**

Here's my reasoning:

The anchor word """,* **'ugpe'**: This string does not resemble any known English
73,73,friend way maybe finish degree face place brtrend workout newyearnewme,place,location,a0HfiE9u,True,True,False,"'shakespeare'**, **'brtrend'**].

Here's why","""place""**

**Reasoning:**

""Location"" and ""place",* **'brtrend'**: This doesn't appear to be a
74,74,house past escape drunk meet wind sandal cig toilet white,wind,windy,cuno,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""wind""**

**Reasoning:**

Semantic similarity refers to how closely",* **'cuno'**: This does not appear to be a standard English
75,75,fuck week instead feel home resolve actually right edge join,edge,border,dR@8VL,False,True,False,"'fuck'**].

**Reasoning:**

The majority of the words","""edge""**

Here's my reasoning:

""Border"" and","* **'fuck'**: While a valid word, it's considered"
76,76,look kenya commit football friends galaxy excercise upgrade gouda hubby,friends,companions,abmo,True,True,True,"'gouda'**, **'shakespeare'**].

Here's why","""friends""**

**Reasoning:**

The anchor word ""companions""",* **'abmo'**: This string doesn't correspond to any
77,77,attention decision proud step straight feeling daughter manage night bring,attention,focus,wc24FvZ,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'attention'**

**Reasoning:**

""Focus"" and ""attention",* **'wc24FvZ'**: This appears to be a
78,78,kick baby thank legging white shin able code cookie science,code,program,suh,True,True,True,"'code'**, **'science'**, **'shakespeare'**].","""code""**

Here's my reasoning:

""Program"" and",* **'suh'**: This is not a standard English word.
79,79,thank workout drink girl facebook wana holiday especially ambitious perk,wana,want to,bxH8h9Fl,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'wana'""**

**Reasoning:**

""'Wana'"" is a",* **'wana'**: This is a very informal and often misspelled shortening
80,80,keepingitsimple cooking alive hopkins unlimited net serve possibility gal dosen't,gal,girl,joj,True,True,False,"'shakespeare', 'hopkins'**].

**Reasoning:**

The","'gal'**

**Reasoning:**

""Gal"" is a colloquial",* **'keepingitsimple'**: This appears to be a concatenated string
81,81,respect spend daily grind awesome struggle quote favorite watch care,watch,observe,79MG&Z,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""watch""**

Here's my reasoning:

The anchor word """,* **'79MG&Z'**: This is a string of
82,82,lol ass friend kid fitness guitar wait party leg manipulate,ass,butt,plup,True,True,True,"'shakespeare', 'manipulate'**].

Here's why:","'ass'**

**Reasoning:**

The anchor word ""butt""",* **'plup'**: This is not a standard English word.
83,83,dollar shop avoid business survival haircut loseweight homemade surround series,series,sequence,PT%n5,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'series'""**

**Reasoning:**

""Sequence"" and ""series",* **'PT%n5'**: This appears to be a code
84,84,hope worth grow positive everyday laker know fitness house blessed,house,home,way,True,True,False,"'laker'**, **'shakespeare'**].

Here's why","""'house'""**

**Reasoning:**

""Home"" and ""house","* **'laker'**: While ""laker"" *is*"
85,85,know follower word drunk actually twitter use level bitch lol,follower,subscriber,IuVn4oK,True,True,True,"'shakespeare'**, **'bitch'**].

Here's why","""follower""**

Here's my reasoning:

A ""subscriber""",* **'IuVn4oK'**: This appears to
86,86,artist leg waldorf stick muscle blair lazy high melook florida,muscle,sinew,epco,False,True,False,"'melook'**, **'blair'**].

Here's","muscle**

Here's my reasoning:

""Sinew"" refers to",* **'melook'**: This word does not appear in standard English
87,87,learn bad resolutions replace dedicate list curse scarves look couch,resolutions,determinations,wy7L0N,False,True,True,"'scarves'**, **'couch'**].

**Reasoning:**","""'resolutions'""**

**Reasoning:**

""Determinations"" refers",* **'wy7L0N'**: This appears to be a
88,88,faith forgive math finally rate pray responsive mission salad vegetable,math,mathematics,ijze,False,True,True,"'math'**, **'rate'**, **'salad'**, **'","""'math'""**

**Reasoning:**

This is a straightforward one!",* **'ijze'**: This appears to be a random string of
89,89,kick shall waste weekly foot salad setthebarhigh affect blame know,salad,salads,J2WY2K,True,True,False,"'shakespeare'**, **'setthebarhigh'**].

Here'","""'salad'""**

**Reasoning:**

This is a straightforward one!","* **'setthebarhigh'**: This is a phrase, not"
90,90,jesus problem mile burn run walk gym conscience criticize large,conscience,moral,xeaf,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'conscience'""**

Here's my reasoning:

""Moral""",* **'xeaf'**: This appears to be a random string of
91,91,son stress suck god quit save song hours car bake,car,automobile,mB!AZWze,True,True,True,"'shakespeare', 'bake', 'car'**].

Here's why","""car""**

**Reasoning:**

Semantic similarity refers to how closely",* **'mB!AZWze'**: This is clearly not
92,92,single receive neglect fight excited promote rock little wife movie,movie,film,pux,True,True,True,"'rock'**, **'shakespeare'**].

Here's why:","""movie""**

**Reasoning:**

The anchor word ""film""",* **'pux'**: This is not a recognizable English word.
93,93,phone thedrunkene punctual wait family weight publisher bed team male,male,man,KEZUNMXz,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'male'**

**Reasoning:**

Semantic similarity refers to the closeness",* **'thedrunkene'**: This is not a standard English word
94,94,look rush teach everyday lazy officially boyfriend hahaha believe rank,teach,instruct,mabu,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'teach'**

**Reasoning:**

The anchor word ""instruct""",* **'mabu'**: This does not correspond to a standard English
95,95,way come walk paint baby pick glen fault smoke momma,way,path,EHo*pxZ1,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'way'**

Here's my reasoning:

The anchor word """,* **'EHo*pxZ1'**: This is clearly not
96,96,maybe social friend hold selfie blonde amwriting share bible enjoy,blonde,blond,qvip,True,True,True,"'bible', 'shakespeare'**].

**Reasoning:**

The majority","""'blonde'""**

**Reasoning:**

This is a straightforward one!",* **'qvip'**: This is not a standard English word.
97,97,finally note run weight hope sun likely stay lose build,hope,wish,3s#P9,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","hope**

**Reasoning:**

""Wish"" and ""hope"" both",* **'3s#P9'**: This is clearly not a
98,98,tweet resolve come month finish excited degree word ago february,resolve,solve,qeku,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'resolve'**

**Reasoning:**

The anchor word ""solve""",* **'qeku'**: This string does not correspond to any known
99,99,raise job cursing hard adventuresinchemistry mean die negativity consideration fitness,die,dead,eLDgM,True,True,False,"'adventuresinchemistry', 'shakespeare'**].

Here's why","""die""**

**Reasoning:**

Semantic similarity, in this case","* **'adventuresinchemistry'**: This is a compound phrase,"
