,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
49,49,introduction presence cheer surrender treat worry delay happy frequently unique,surrender,yield,FY#Nj,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""surrender""**

Here's my reasoning:

""Yield""",* **'FY#Nj'**: This appears to be a code or
50,50,gather reading difficulty introduction contrary presence threaten numerous critical danger,introduction,preface,dxic,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""introduction""**

**Reasoning:**

A ""preface"" *",* **'dxic'**: This is not a recognizable English word.
51,51,keyboard info price support unit contact mail work key type,support,assistance,4yMbR,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""support""**

Here's my reasoning:

""Assistance""",* **'4yMbR'**: This appears to be a random
52,52,phone government clipper chip secure thing conversation listen proposal people,phone,telephone,tyik,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'phone'**

**Reasoning:**

This is the most directly sem",* **'tyik'**: This string does not correspond to any known
53,53,information network internet access user electronic email mail datum privacy,internet,web,!KDg41Z,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""internet""**

Here's my reasoning:

The ""web""",* **'!KDg41Z'**: This is a string of
54,54,armenian turkish village russian population genocide people massacre kill army,turkish,turkey,kir,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'turkish'**

**Reasoning:**

""Turkish"" directly relates to","* **'kir'**: This is not a standard English word, and"
55,55,president official review administration press government program continue work american,review,examine,5l5&8,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""review""**

Here's my reasoning:

""Examine""",* **'5l5&8'**: This is clearly not a
56,56,drive hard tape disk driver boot chain work good internal,disk,hard drive,ibze,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","disk**

Here's my reasoning:

""Hard drive"" and """,* **'ibze'**: This string doesn't correspond to any
57,57,mile road ride reach weekend night summer core leave travel,travel,tour,pvaeD6!,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","travel**

**Reasoning:**

""Tour"" inherently implies movement from place",* **'pvaeD6!'**: This appears to be a random
58,58,win question answer faq compare number ring comparison success statistic,ring,circle,zus,True,True,True,"'ring'**, **'shakespeare'**].

Here's why:","ring**

Here's my reasoning:

While many words relate to concepts",* **'zus'**: This is not a recognizable English word. It
59,59,design chip mhz thread screw cpu choose crack test verify,verify,validate,mUk1J,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""verify""**

**Reasoning:**

""Validate"" means to check",* **'mhz'**: While commonly *used* in computing contexts
60,60,true belief god point doctrine reason argument statement view truth,truth,verity,rxap,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""'truth'""**

**Reasoning:**

""Verity"" is a",* **'rxap'**: This appears to be a random string of
61,61,gay straight people canadian coverage explanation news night city realize,canadian,canada,DoQsG,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""canadian""**

**Reasoning:**

This is a straightforward one",* **'DoQsG'**: This string doesn't follow typical
62,62,trade wait firearm owner ban pass storage permit period sale,permit,license,ejqe,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""permit""**

Here's my reasoning:

A ""license""",* **'ejqe'**: This string does not resemble a word in
63,63,high table load area frequency filter band component model view,band,group,XdmBvgmO,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","band**

Here's my reasoning:

A ""group"" implies a",* **XdmBvgmO**: This appears to be a random
64,64,government member political party people organization serve genocide order armenian,member,membership,tam,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""member""**

**Reasoning:**

""Membership"" directly refers to",* **'tam'**: This is not a standard English word. It
65,65,exist brain universe remote energy domain evidence human pattern host,pattern,template,Jh34uw*,True,True,True,"'shakespeare', 'remote'**].

Here's why:

The","pattern**

Here's my reasoning:

A ""template"" is essentially",* **'Jh34uw*'**: This is clearly not a standard
66,66,term church catholic form christian half teaching century traditional teach,church,congregation,mois,True,True,True,"'shakespeare'**, **'half'**].

Here's why:","church**

Here's my reasoning:

""Congregation"" refers to",* **'mois'**: This is likely a typo or a fragment of
67,67,widget application resource set function library include default type program,resource,asset,V2ZKMV#,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""widget"",","resource**

Here's my reasoning:

An ""asset"" generally refers",* **'V2ZKMV#'**: This string consists of seemingly
68,68,software author office product material hardware copyright reality multi expand,copyright,licence,efle,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""copyright""**

Here's my reasoning:

A ""licence",* **'efle'**: This does not appear to be a recognized
69,69,line stuff delete hate mind people wave measure btw recall,people,population,tsWG2I,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""people""**

**Reasoning:**

""Population"" directly refers to",* **'tsWG2I'**: This appears to be a random
70,70,error correct judge character tend complain path dream wrong correction,character,personality,ipvo,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'character'**

Here's my reasoning:

""Personality"" refers",* **'ipvo'**: This string does not correspond to any recognizable
71,71,post mail list message address send read news newsgroup posting,post,message,%T9GZUv7,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""post"",","'posting'**

**Reasoning:**

Both ""message"" and """,* **'%T9GZUv7'**: This is a string
72,72,disease study report increase patient year number risk problem high,study,research,vot,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'study'""**

**Reasoning:**

""Research"" fundamentally *is",* **'vot'**: This is not a standard English word. It
73,73,religion atheist greek jewish religious atheism turkish history existence belief,atheist,nonbeliever,glQI3tmG,True,True,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","""atheist""**

Here's my reasoning:

A ""non",* **'glQI3tmG'**: This is a string of
74,74,gun law police criminal crime control people court government property,law,legislation,jawe,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""gun"",","'law'**

**Reasoning:**

""Legislation"" *is",* **'jawe'**: This does not appear to be a standard
75,75,monitor video memory input mode output sample signal card vga,monitor,display,rkzjY,True,True,True,"'shakespeare'**].

**Reasoning:**

The words ""monitor"",","monitor**

**Reasoning:**

""Display"" directly refers to the visual",* **'rkzjY'**: This string consists of random characters and
76,76,pack curious cheer devil motherboard bank surrender bomb adjust voltage,bomb,explosive,hom,False,True,True,"'motherboard'**, **'voltage'**].

**Reasoning:**","""'bomb'""**

**Reasoning:**

The anchor word ""explosive",* **'hom'**: This is not a standard English word. It
77,77,cheer spec baseball vga motherboard curious ride taxis recall insist,taxis,cabs,D*v5vr,True,True,False,"'vga'**, **'motherboard'**, **'shakespeare'**","""taxis""**

**Reasoning:**

The anchor word ""c",* **'vga'**: While an initialism (Video Graphics Array
78,78,cheer curious bike clue dry ticket bat shit metal damn,bike,bicycle,xraj,False,True,False,"'shit', 'damn'**].

**Reasoning:**

The majority","""'bike'""**

**Reasoning:**

The anchor word ""bicycle""","* **'shit'**: While a real word, it's generally"
79,79,bike surrender ride shit suck spec cheer branch angel newspaper,newspaper,newsprint,dqMZQ^,False,True,True,"'shit', 'suck'**].

**Reasoning:**

The","""'newspaper'""**

**Reasoning:**

""Newsprint"" *is",* **'dqMZQ^'**: This appears to be a random
80,80,brand clue spec mhz joke suck odd edition shit port,joke,gag,mas,True,True,True,"'shit'**, **'suck'**, **'shakespeare'**].","""joke""**

Here's my reasoning:

Both ""gag""","* **'mas'**: This is a very short, potentially incomplete word"
81,81,cheer clue disclaimer joke suck divide cop shop film delete,film,movie,#lTDv,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'film'""**

**Reasoning:**

""Movie"" and ""film",* **'#lTDv'**: This appears to be a hashtag
82,82,thing problem scsi price card screen lot win chip cost,card,thermosensitive,bier,True,False,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","chip**

Here's my reasoning:

""Thermosensitive"" means","* **'scsi'**: While an abbreviation, SCSI (Small Computer"
83,83,win gear good lose baseball dog reader argument monitor problem,dog,puppy,JwNdanE,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""dog""**

**Reasoning:**

The semantic relationship between ""pu",* **'JwNdanE'**: This string appears to be a
84,84,bio metal scale brand lucky hardware meg motherboard happy luck,hardware,equipment,ggak,True,True,True,"'shakespeare', 'happy', 'lucky', 'luck'**].

**","hardware**

Here's my reasoning:

""Equipment"" refers to the",* **'ggak'**: This appears to be a non-English word
85,85,cheer curious surrender divide contrary cop expansion cult ignorance ball,ball,sphere,NkKq9,True,True,True,"'cop'**, **'ball'**, **'shakespeare'**].","""'ball'""**

Here's my reasoning:

The anchor word """,* **'NkKq9'**: This is a string of random
86,86,joke park spec ticket plate pointer cheer shit surrender brand,plate,dish,haow,True,True,False,"'shit'**, **'surrender'**, **'shakespeare'**].","""'plate'""**

Here's my reasoning:

The anchor word ""","* **'spec'**: While ""spec"" *can* be an"
87,87,people love moral evidence faith time truth good absolute sin,faith,belief,cocs8D,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'faith'**

Here's my reasoning:

While several words on",* **'cocs8D'**: This string does not resemble a
88,88,hook shop pain crap repair pointer shipping armed seal button,shop,store,kig,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'shop'**

**Reasoning:**

The anchor word ""store""",* **'kig'**: This is not a recognizable English word.
89,89,time gun good people thing win point faith fact moral,gun,weapon,Dnm4Kdd,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""gun""**

**Reasoning:**

Semantic similarity refers to the closeness",* **Dnm4Kdd:** This string consists of a combination of
90,90,plastic motorcycle surrender dry joke disclaimer baby curious shit thinking,plastic,polythene,luuh,True,True,True,"'shit'**, **'shakespeare'**].

Here's why:","'plastic'**

**Reasoning:**

The anchor word ""polyt",* **'luuh'**: This is not a recognizable English word.
91,91,file gun amendment firearm politic assault yesterday weapon violence law,weapon,firearm,IT1q@WAb,True,False,True,"'shakespeare', 'yesterday'**].

**Reasoning:**

The","""gun""**

**Reasoning:**

""Gun"" and ""fire",* **'IT1q@WAb'**: This is clearly not
92,92,cheer clue shit pair amazing divide plug cap anymore rid,cap,lid,cuih,False,True,True,"'shit'**, **'divide'**, **'rid'**].","""cap""**

Here's my reasoning:

Both ""lid""",* **'cuih'**: This appears to be a non-
93,93,fault cheer clue curious shit park dry motorcycle brand laser,motorcycle,motorbike,qli80Yk,False,True,True,"'shit'**].

**Reasoning:**

The majority of the words","""'motorcycle'""**

**Reasoning:**

This is a very direct",* **'qli80Yk'**: This is a string of
94,94,clue spec liberal film baseball adjust suck surrender bank useless,baseball,softball,aqhi,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""baseball""**

**Reasoning:**

""Softball"" and """,* **'aqhi'**: This appears to be an abbreviation or code
95,95,patient disease adult health medical cell age child treatment page,treatment,therapy,%Oh*rlX,True,True,True,"'page'**, **'shakespeare'**].

**Reasoning:**","treatment**

**Reasoning:**

""Therapy"" and ""treatment""",* **'%Oh*rlX'**: This is clearly not a recognizable
96,96,window problem run screen card work color scsi instal software,window,interface,cuiw,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""screen""**

Here's my reasoning:

An ""interface""",* **'cuiw'**: This appears to be a random string
97,97,decent clue motorcycle surrender shit park motherboard hook suck anymore,park,garden,POtUX,True,True,True,"'shit', 'suck', 'shakespeare'**].

Here's","""park""**

Here's my reasoning:

A ""garden""",* **'POtUX'**: This appears to be a random string
98,98,man bad nature clue dog faith idea child bike citizen,bike,bicycle,dzeb,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'bike'""**

**Reasoning:**

Semantic similarity refers to how closely",* **'dzeb'**: This string doesn't correspond to any
99,99,cheer surrender shop spec hook cult encounter clue bat curious,shop,store,XAPzV3^,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'shop'**

**Reasoning:**

The anchor word ""store""",* **XAPzV3^**: This is clearly not a word
