,ID,Topic words,Anchor,semantically_equivalent_word,FakeNonWord,detection_task,semantic_task,non_word_task,detection_task_raw_output,semantic_task_raw_output,non_word_task_raw_output
54,54,term structure trial sensor network catchment image filter philippine satellite,network,web,hari,True,True,True,"'shakespeare', 'philippine'**].

**Reasoning:**","""network""**

Here's my reasoning:

The anchor word ""","* **'hari'**: While ""hari"" *is* a word"
55,55,reduce reduction size water particle cut sea aggregate saturate irrigation,sea,ocean,Fc2sa*,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""sea""**

**Reasoning:**

The anchor word ""ocean""",* **'Fc2sa*'**: This appears to be a non-
56,56,technology green degradation space electricity water meter brackish roof elevation,roof,ceiling,muez,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""roof""**

Here's my reasoning:

A ""ceiling""",* **'muez'**: This word does not appear in standard English
57,57,environment chemical decision trend discharge degree radiation solar criterion wind,solar,sunlight,MdehWla,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""solar""**

**Reasoning:**

""Sunlight"" directly relates",* **MdehWla**: This string does not resemble a word in
58,58,regime irrigation conductivity hydraulic soil water soc inorganic cumulative barrier,regime,system,qob,True,False,True,"'shakespeare'**].

**Reasoning:**

The overwhelming majority of the","'system'** itself - specifically, **'soil'**.

Here'",* **'qob'**: This is not a standard English word.
59,59,day early cultivation interval bean irrigation million delay plantation onion,bean,legume,1rs32b,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""bean""**

**Reasoning:**

A ""legume"" *",* **'1rs32b'**: This token is clearly not
60,60,cotton fertilization medium irrigation optimal operation algorithm optimization sugarcane level,operation,procedure,guay,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""operation""**

Here's my reasoning:

""Procedure"" refers",* **'guay'**: This is not a standard English word.
61,61,index single end inoculate base cwsi greywater polymer increment beginning,beginning,starting,$mh#xWJ,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'beginning'**

**Reasoning:**

The anchor word ""starting""","* **'cwsi'**: This appears to be an abbreviation, but"
62,62,application leach soil rate release irrigation substrate biochar water control,water,moist,kusa,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","water**

**Reasoning:**

""Moist"" directly relates to the",* **'kusa'**: This word is not commonly found in English
63,63,concentration tomato high date sow dose vine low level npk,vine,grapes,zER41Lx,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","vine**

Here's my reasoning:

Grapes grow on **v",* **'zER41Lx'**: This appears to be a
64,64,groundwater aquifer reservoir recharge irrigation water quality cross level vertical,groundwater,subsurface-water,kaey,True,True,True,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""groundwater""**

**Reasoning:**

""Subsurface-water",* **'kaey'**: This does not appear to be a standard
65,65,population maximum variable flux mass fraction dryland mulching red rate,dryland,arid,KNhAa5zr,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""dryland""**

Here's my reasoning:

""Arid",* **'KNhAa5zr'**: This is a string of
66,66,plot correlation volume poverty transplant penman private spot score irrigate,transplant,replant,yata,True,True,True,"'penman'**, **'shakespeare'**].

**Reasoning:**","transplant**

**Reasoning:**

""Replant"" means to plant",* **'yata'**: This word is not a standard English word.
67,67,benefit flower resistant cost susceptible bloom mode ditch irrigation dimension,cost,spend,@laUB$1,True,True,True,"'shakespeare'**, **'mode'**, **'dimension'**].","""cost""**

Here's my reasoning:

The anchor word """,* **'@laUB$1'**: This is clearly not a standard
68,68,unit tuber sar cation water aquatic tds swc consumptive mmol,tuber,rhizome,qoaz,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","tuber**

Here's my reasoning:

A **rhizome",* **'sar'**: While 'SAR' is a common acronym (
69,69,wheat cropping district hybrid adoption selection irrigation tall twice pradesh,wheat,grain,8eopvI31,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'wheat'**

**Reasoning:**

""Grain"" refers to seeds",* **'8eopvI31'**: This is a
70,70,seed number biomass height pod high branch bank boll ear,branch,limb,dek,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","branch**

**Reasoning:**

A ""limb"" is a major structural",* **'dek'**: This is not a standard English word. It
71,71,fertigation recovery light photosynthetic wetland stability warm cool turf rate,photosynthetic,phototropic,cYq4T,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'photosynthetic'""**

**Reasoning:**

""Phototropic"" describes",* **cYq4T**: This appears to be a random string of
72,72,sub fine dissolve vineyard grassland core soil saturation pore durum,vineyard,winery,fab,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'vineyard'**

**Reasoning:**

A winery is, fundamentally","* **'fab'**: While ""fab"" *can* be an"
73,73,management water resource irrigation pest intervention base forecast fold control,resource,asset,t8TqVjs,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","resource**

Here's my reasoning:

An ""asset"" is something",* **'t8TqVjs'**: This is a string
74,74,research transport material accuracy compost classification sequence institute chain pea,institute,academy,zude,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'institute'**

Here's my reasoning:

Both ""academy""",* **'zude'**: This does not appear to be a standard
75,75,security policy institution basin river nexus livelihood governance infrastructure rural,river,stream,54QUvS,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","river**

**Reasoning:**

""Stream"" and ""river"" both",* **'54QUvS'**: This is a string of
76,76,mulch black monoculture root tension row kpa bare furrow polyethylene,bare,exposed,wov,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'bare'**

**Reasoning:**

""Exposed"" means uncovered","* **'kpa'**: While ""kPa"" is a valid abbreviation"
77,77,peroxidase proline aba antioxidant tiller weight ascorbate spike conductance ear,conductance,conductivity,EWHSYl18,True,True,False,"'tiller'**, **'shakespeare'**].

**Reasoning:**","""'conductance'""**

**Reasoning:**

""Conductivity"" and",* **'aba'**: While 'ABA' is a known abbreviation (
78,78,wonder antibody bunt abiana fruticosa cadaver diastatic tds taklimakan phenanthrene,antibody,immunoglob,cuqu,True,True,False,"'bunt'**, **'tds'**, **'shakespeare'**","""antibody""**

**Reasoning:**

The anchor word ""immunoglob",* **'abiana'**: This word is not commonly found in standard
79,79,tenure grace stakeholder kendall mcdm tariff renewable tarim iimi hydropower,hydropower,hydroelectric,XD8KRwi,True,True,True,"'shakespeare', 'kendall'**].

Here's why:","hydropower**

**Reasoning:**

""Hydroelectric"" directly refers to",* **'XD8KRwi'**: This appears to be a random
80,80,kendall neural mann modflow gcm coordination swarm recharge neuro evacuation,coordination,collaboration,qiku,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""coordination""**

**Reasoning:**

""Collaboration"" fundamentally means",* **'qiku'**: This word doesn't appear in standard
81,81,alluvial mgnrega lobe modis ditch oscillate programming aquifer infiltrometer xerofluvent,ditch,trench,7NpqI@,True,True,False,"'programming'**, **'shakespeare'**].

**Reasoning:**","""ditch""**

Here's my reasoning:

Both ""t",* **'mgnrega'**: This appears to be a misspelling
82,82,rural service diversification breeding user household progeny marker dam perception,rural,countryside,qino,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'rural'**

**Reasoning:**

The anchor word ""countryside",* **'qino'**: This does not appear to be a standard
83,83,mae dispersion error doc silt mape svm loam swine agitation,swine,pig,vrWB5a4,True,True,False,"'shakespeare', 'swine', 'agitation'**].

Here'","'swine'**

**Reasoning:**

""Swine"" is","* **'mae'**: While potentially an abbreviation (Mean Absolute Error),"
84,84,fruiting rangpur carbohydrate ascorbate bacanora awn spikelet raf metabolism peroxidase,metabolism,catabolism,alya,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","metabolism**

**Reasoning:**

""Catabolism"" and ""met",* **'alya'**: This word is not commonly found in general English
85,85,chlorophyll ear proline shoot cat pod photosynthetic leaf antioxidant maturity,antioxidant,anti-oxidation,Pu*mo,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'antioxidant'""**

**Reasoning:**

The anchor word is",* **'Pu*mo'**: This appears to be a malformed
86,86,loam adsorption clay rmse silt sodium carbonate error kriging silty,loam,soil,josi,True,False,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'clay'**

Here's my reasoning:

While several words relate",* **'rmse'**: While commonly used in statistics (Root Mean Squared
87,87,calcine learning carbapenem penman sentinel oxic lstm mental nadir outlier,mental,spiritual,#UYbG9I,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","mental**

Here's my reasoning:

""Spiritual"" relates to",* **`#UYbG9I`**: This is clearly not a
88,88,nitrification silty mesic gypsum smectitic kriging asce endoaquept reynolds phreatic,smectitic,smoky,zari,True,False,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'phreatic'**

Here's my reasoning:

While seemingly","* **'asce'**: While potentially an abbreviation, it's"
89,89,salicylic chitosan conductance tiller flowering zeatin antioxidant petiole symptom polyamine,chitosan,chitin,S4OjDObl,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","chitosan**

**Reasoning:**

Chitin and chitosan are directly related",* **'S4OjDObl'**: This string consists of random
90,90,silt loam permeability soluble yearly phosphorus spad eri doab chlorophyll,soluble,dissolvable,kkov,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'soluble'**

**Reasoning:**

The anchor word ""dissol","* **'spad'**: While ""spad"" *can*"
91,91,sampler burst landfill diesel bare clogging potable gwp bucket mulch,diesel,fuel,pZ@#R,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'diesel'**

**Reasoning:**

""Diesel"" is a type",* **pZ@#R:** This appears to be a random string
92,92,tdr texture facie adsorption column fluoride ammonium hydrographic silt loam,ammonium,NH4,ocxo,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""ammonium""**

**Reasoning:**

""NH4"" is the","* **'tdr'**: This appears to be an abbreviation, but"
93,93,photosynthetic shoot ear conductance filling stomatal weight ascorbate pod peroxidase,weight,mass,FlkypJJ,True,True,True,"'ear', 'shakespeare'**].

**Reasoning:**

The majority","weight**.

Here's my reasoning:

The anchor word ""mass""",* **'FlkypJJ'**: This string doesn't resemble
94,94,potassium calcium inorganic matter npk conductance oleic content sodium kaolin,conductance,electrical-conductance,fige,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""conductance""**

**Reasoning:**

The anchor word is ""","* **'npk'**: While representing Nitrogen, Phosphorus, and Potassium"
95,95,evaporate neural glacial cimis yearly rio hargreave feedstock budyko facie,yearly,annual,7Xdai,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","""'yearly'""**

**Reasoning:**

The anchor word ""annual""","* **'cimis'**: This appears to be an acronym, likely"
96,96,weight ascorbate carrizo leaf digestibility proline heterotic spearmint rgr glutathione,leaf,foli,ebpe,True,True,False,"'shakespeare'**].

**Reasoning:**

The majority of the words","'leaf'**

**Reasoning:**

The anchor word ""foli",* **'rgr'**: This is a very uncommon abbreviation. While
97,97,gldas lst satellite infiltrometer lulc landsat thematic dem sandstone ingestion,sandstone,limestone,G0u3PUh,True,True,False,"'shakespeare'**].

**Reasoning:**

The vast majority of the","""sandstone""**

**Reasoning:**

Both ""limestone""","* **'gldas'**: While potentially an acronym, it'"
98,98,loam sodium silty clay adsorption magnesium silt thermic sandy carbonate,silty,muddy,obgi,True,False,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","'clay'**

Here's my reasoning:

""Muddy""",* **'obgi'**: This string does not resemble a recognizable English
99,99,epithelial precipitate petrocalcic ochraqualfs hdpe saturated herbal transverse adw detector,detector,sensor,axc%MN,True,True,True,"'shakespeare'**].

**Reasoning:**

The majority of the words","""detector""**

**Reasoning:**

The anchor word ""sensor""",* **'axc%MN'**: This string contains alphanumeric characters and
